index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.5172725,6.1109076
1,0.001,0.013353626,0.03946335,0.0043780035,6.5172725,6.1109076
2,0.026615385,0.0058699315,0.051077146,0.118264206,6.5172725,6.1109076
3,0.052230768,0.02647562,0.010154457,0.18562193,6.5172725,6.1109076
4,0.077846155,0.11387808,-0.052487854,0.20483328,6.5172725,6.1109076
5,0.10346154,0.13775206,-0.0315773,0.28147557,6.5172725,6.1109076
6,0.12907693,0.07022764,0.094252035,0.32151216,6.5172725,6.1109076
7,0.1546923,0.108528495,0.11465038,0.4153577,6.5172725,6.1109076
8,0.18030769,0.14096342,0.05168695,0.49919915,6.5172725,6.1109076
9,0.20592308,0.3684919,0.13861783,0.48228046,6.5172725,6.1109076
10,0.23153846,0.1834268,-0.009528474,0.6892886,6.5172725,6.1109076
11,0.25715384,-0.017662603,-0.2882561,0.7258942,6.5172725,6.1109076
12,0.28276923,0.00026015472,-0.517561,0.9200488,6.5172725,6.1109076
13,0.30838463,0.05768702,-0.43342677,0.9776463,6.5172725,6.1109076
14,0.334,-0.15717886,-0.20638622,1.2142804,6.5172725,6.1109076
15,0.3596154,-0.45062193,-0.2447277,1.0145122,6.5172725,6.1109076
16,0.38523078,-0.43125606,-0.4268699,0.6134512,6.5172725,6.1109076
17,0.41084614,-0.5866544,0.35472763,0.41189432,6.5172725,6.1109076
18,0.43646154,-0.42947155,-0.16403261,0.51181704,6.5172725,6.1109076
19,0.46207693,-1.0996667,-0.5837277,0.92836994,6.5172725,6.1109076
20,0.4876923,-0.63375604,0.77618283,0.9268008,6.5172725,6.1109076
21,0.5133077,-1.7538495,0.6881503,1.2858496,6.5172725,6.1109076
22,0.5389231,0.5954757,0.7649023,1.7242072,6.5172725,6.1109076
23,0.5645385,-0.5332479,0.6062642,-0.26316673,6.5172725,6.1109076
24,0.5901538,-1.3059715,-0.41153663,0.99417067,6.5172725,6.1109076
25,0.6157692,-0.035487812,0.6409756,2.1956828,6.5172725,6.1109076
26,0.6413846,1.2256341,-0.8122643,2.7983577,6.5172725,6.1109076
27,0.667,1.1552194,-4.1325774,0.9845487,6.5172725,6.1109076
28,0.6926154,-0.47169513,-0.16249996,-0.6496017,6.5172725,6.1109076
29,0.7182308,-2.779882,0.3188698,2.0621748,6.5172725,6.1109076
30,0.7438462,-3.0730937,-0.30574805,2.1475325,6.5172725,6.1109076
31,0.7694615,-1.9136627,3.9468982,0.17345928,6.5172725,6.1109076
32,0.7950769,-7.154475,1.0165772,2.3882806,6.5172725,6.1109076
33,0.8206923,-5.7947226,2.325565,10.94252,6.5172725,6.1109076
34,0.8463077,-8.491647,-1.0774188,13.543533,6.5172725,6.1109076
35,0.8719231,-3.5425649,4.3318048,16.508858,6.5172725,6.1109076
36,0.8975385,-11.643265,-0.4287886,17.025028,6.5172725,6.1109076
37,0.9231538,-11.019839,-3.920203,21.667719,6.5172725,6.1109076
38,0.9487692,-20.214285,-9.339837,15.76776,6.5172725,6.1109076
39,0.9743846,-32.22698,-6.144468,20.849,6.5172725,6.1109076
40,1.0,-34.512127,-13.618859,34.101833,6.5172725,6.1109076
