index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.505518,13.274586
1,0.001,-0.032158807,-0.0131495055,0.025252355,8.505518,13.274586
2,0.026615385,-0.049542025,-0.0057008914,-0.052168224,8.505518,13.274586
3,0.052230768,0.0973271,0.036065426,-0.042897154,8.505518,13.274586
4,0.077846155,0.17673835,0.007999999,-0.036298983,8.505518,13.274586
5,0.10346154,0.0620561,-0.024738312,-0.02978504,8.505518,13.274586
6,0.12907693,0.1026916,-0.189,-0.09285978,8.505518,13.274586
7,0.1546923,0.10369166,-0.1949906,-0.13557942,8.505518,13.274586
8,0.18030769,0.059710342,-0.24202803,-0.009214923,8.505518,13.274586
9,0.20592308,0.11145795,-0.15273829,-0.15802798,8.505518,13.274586
10,0.23153846,0.20132713,0.04919626,0.044504665,8.505518,13.274586
11,0.25715384,0.2833646,0.15804672,0.07410287,8.505518,13.274586
12,0.28276923,0.19459815,0.044635516,0.19551411,8.505518,13.274586
13,0.30838463,-0.13979433,0.26239252,0.13482237,8.505518,13.274586
14,0.334,-0.14363542,-0.33535516,0.12686926,8.505518,13.274586
15,0.3596154,-0.5715233,-0.40957007,-0.08834574,8.505518,13.274586
16,0.38523078,0.45155147,0.12458878,-0.16753271,8.505518,13.274586
17,0.41084614,0.2256449,-0.014476645,0.7777289,8.505518,13.274586
18,0.43646154,-0.01465415,0.36884114,0.017794423,8.505518,13.274586
19,0.46207693,0.22671033,0.017373867,-0.24708405,8.505518,13.274586
20,0.4876923,1.2116355,-0.014037374,-0.30948597,8.505518,13.274586
21,0.5133077,1.5216355,-0.35709345,0.9749999,8.505518,13.274586
22,0.5389231,1.839701,-0.6566541,1.3429159,8.505518,13.274586
23,0.5645385,1.353757,-2.3233645,1.2408693,8.505518,13.274586
24,0.5901538,1.6643553,-3.501822,-0.21574768,8.505518,13.274586
25,0.6157692,4.512738,-2.0543833,0.30850467,8.505518,13.274586
26,0.6413846,2.6036823,-3.2693834,0.15414956,8.505518,13.274586
27,0.667,2.090701,-3.3917005,3.1830091,8.505518,13.274586
28,0.6926154,2.4951308,-5.0226536,2.2673364,8.505518,13.274586
29,0.7182308,5.8142242,-8.21341,1.881972,8.505518,13.274586
30,0.7438462,8.632542,-8.879747,5.112439,8.505518,13.274586
31,0.7694615,6.366813,-6.83927,9.083767,8.505518,13.274586
32,0.7950769,1.5955608,-7.694458,7.784345,8.505518,13.274586
33,0.8206923,7.4485607,-10.920571,8.825495,8.505518,13.274586
34,0.8463077,6.6337476,-11.201756,1.5243086,8.505518,13.274586
35,0.8719231,-3.7938595,-15.164849,3.5882525,8.505518,13.274586
36,0.8975385,-6.689066,-24.061705,-0.18143927,8.505518,13.274586
37,0.9231538,3.9629529,-27.870533,-5.507085,8.505518,13.274586
38,0.9487692,10.656252,-23.514606,1.5501496,8.505518,13.274586
39,0.9743846,14.477643,-6.8447013,-8.025486,8.505518,13.274586
40,1.0,6.023393,-1.1307571,-25.355104,8.505518,13.274586
