index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,22.159248,15.37381
1,0.001,0.036544953,-0.021315005,0.007039988,22.159248,15.37381
2,0.026615385,0.06636496,-0.029750032,-0.014659904,22.159248,15.37381
3,0.052230768,0.14647995,-0.06859506,0.036649995,22.159248,15.37381
4,0.077846155,0.15919,-0.16061497,0.05565005,22.159248,15.37381
5,0.10346154,0.24037002,-0.12679002,0.027400088,22.159248,15.37381
6,0.12907693,0.33336,-0.13446003,-0.010759936,22.159248,15.37381
7,0.1546923,0.3832099,-0.10054996,-0.0032149302,22.159248,15.37381
8,0.18030769,0.44461498,-0.14581996,-0.13395998,22.159248,15.37381
9,0.20592308,0.64822996,-0.27095997,0.03046007,22.159248,15.37381
10,0.23153846,0.64085,-0.41736996,0.22200507,22.159248,15.37381
11,0.25715384,0.90173995,-0.52616507,0.091505006,22.159248,15.37381
12,0.28276923,0.96107984,-0.58112,0.345545,22.159248,15.37381
13,0.30838463,1.5052701,-0.633675,0.53265005,22.159248,15.37381
14,0.334,1.9827899,-0.6474599,0.64644504,22.159248,15.37381
15,0.3596154,1.84723,-0.843385,0.8469451,22.159248,15.37381
16,0.38523078,2.01419,-1.016665,1.206245,22.159248,15.37381
17,0.41084614,2.241635,-1.254625,1.2288802,22.159248,15.37381
18,0.43646154,2.2091699,-1.4867301,1.4245248,22.159248,15.37381
19,0.46207693,2.74005,-1.8590851,1.5776149,22.159248,15.37381
20,0.4876923,3.9466648,-2.851615,1.50651,22.159248,15.37381
21,0.5133077,2.67646,-3.9985251,1.8840001,22.159248,15.37381
22,0.5389231,3.1270897,-3.8206048,1.8724099,22.159248,15.37381
23,0.5645385,5.1286693,-4.8007603,1.558495,22.159248,15.37381
24,0.5901538,5.8481197,-5.238684,2.2432148,22.159248,15.37381
25,0.6157692,5.7992344,-8.791045,3.003725,22.159248,15.37381
26,0.6413846,6.468876,-10.199375,2.3273149,22.159248,15.37381
27,0.667,7.104501,-10.548531,1.399995,22.159248,15.37381
28,0.6926154,9.05467,-8.471186,1.5550503,22.159248,15.37381
29,0.7182308,8.36648,-9.47487,1.9414651,22.159248,15.37381
30,0.7438462,7.5152745,-11.603469,0.7495201,22.159248,15.37381
31,0.7694615,11.824784,-14.18308,3.7342052,22.159248,15.37381
32,0.7950769,11.832976,-17.199305,0.51925504,22.159248,15.37381
33,0.8206923,16.493484,-19.336681,1.7856549,22.159248,15.37381
34,0.8463077,20.284248,-16.040396,0.23047501,22.159248,15.37381
35,0.8719231,18.979805,-16.893585,1.182135,22.159248,15.37381
36,0.8975385,24.185837,-11.053616,2.4764652,22.159248,15.37381
37,0.9231538,25.355278,-16.762163,-6.5473146,22.159248,15.37381
38,0.9487692,21.013575,-20.868519,1.177245,22.159248,15.37381
39,0.9743846,16.66529,-10.429086,-5.0283747,22.159248,15.37381
40,1.0,14.312987,-14.381946,9.582955,22.159248,15.37381
