index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,13.937461,2.5475073
1,0.001,-0.041089695,-0.006551726,0.010151726,13.937461,2.5475073
2,0.026615385,-0.21094482,-0.0126414,0.04302763,13.937461,2.5475073
3,0.052230768,-0.21888952,-0.0211724,0.08945521,13.937461,2.5475073
4,0.077846155,-0.32194483,-0.0025379153,0.14594482,13.937461,2.5475073
5,0.10346154,-0.396331,0.011475875,0.2501862,13.937461,2.5475073
6,0.12907693,-0.47088972,0.08711727,0.36264834,13.937461,2.5475073
7,0.1546923,-0.6428826,0.16693106,0.3504552,13.937461,2.5475073
8,0.18030769,-0.70688283,0.12804829,0.24466902,13.937461,2.5475073
9,0.20592308,-0.7278001,0.038689658,0.26044142,13.937461,2.5475073
10,0.23153846,-0.8798827,0.054579344,0.38637936,13.937461,2.5475073
11,0.25715384,-1.082876,0.041386213,0.6084069,13.937461,2.5475073
12,0.28276923,-1.4842206,0.19812414,0.8049932,13.937461,2.5475073
13,0.30838463,-1.4074067,0.10558619,0.9404345,13.937461,2.5475073
14,0.334,-1.7482069,0.038137954,0.9142552,13.937461,2.5475073
15,0.3596154,-2.0799656,-0.3655034,1.250124,13.937461,2.5475073
16,0.38523078,-2.3683724,-0.5684897,1.4166346,13.937461,2.5475073
17,0.41084614,-2.8053381,-1.0789862,1.3339792,13.937461,2.5475073
18,0.43646154,-3.1671932,-1.3892137,0.96516556,13.937461,2.5475073
19,0.46207693,-3.1265173,-1.7061999,1.5394,13.937461,2.5475073
20,0.4876923,-2.859607,-2.0084069,1.6828277,13.937461,2.5475073
21,0.5133077,-3.0079243,-2.4174895,2.057828,13.937461,2.5475073
22,0.5389231,-3.910793,-2.382145,3.3347926,13.937461,2.5475073
23,0.5645385,-5.160221,-2.6146688,3.031724,13.937461,2.5475073
24,0.5901538,-6.046855,-3.6004133,5.298276,13.937461,2.5475073
25,0.6157692,-6.9321723,-5.504917,4.953973,13.937461,2.5475073
26,0.6413846,-7.373648,-7.735345,4.948399,13.937461,2.5475073
27,0.667,-7.9921656,-7.5904417,3.0883517,13.937461,2.5475073
28,0.6926154,-9.213891,-9.128745,6.3257313,13.937461,2.5475073
29,0.7182308,-8.164352,-8.826132,10.896455,13.937461,2.5475073
30,0.7438462,-9.258393,-8.059496,6.3907027,13.937461,2.5475073
31,0.7694615,-14.133191,-11.964496,7.3588624,13.937461,2.5475073
32,0.7950769,-19.549477,-11.83769,9.320303,13.937461,2.5475073
33,0.8206923,-21.123516,-12.458877,13.829537,13.937461,2.5475073
34,0.8463077,-22.409307,-14.862193,13.769053,13.937461,2.5475073
35,0.8719231,-23.969633,-12.754711,13.926117,13.937461,2.5475073
36,0.8975385,-24.536207,-25.409302,21.365322,13.937461,2.5475073
37,0.9231538,-21.207617,-39.544514,23.17309,13.937461,2.5475073
38,0.9487692,-19.29449,-35.55024,17.54518,13.937461,2.5475073
39,0.9743846,-15.674822,-23.811672,21.312729,13.937461,2.5475073
40,1.0,11.344199,-31.050589,9.82071,13.937461,2.5475073
