index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,13.608199,0.002814322
1,0.001,0.039418682,0.012161727,0.012200002,13.608199,0.002814322
2,0.026615385,0.087275915,-0.025924101,0.06139995,13.608199,0.002814322
3,0.052230768,0.11328532,-0.03708596,0.06454289,13.608199,0.002814322
4,0.077846155,0.17774251,-0.02903824,0.04843818,13.608199,0.002814322
5,0.10346154,0.22067602,-0.051057305,0.12940948,13.608199,0.002814322
6,0.12907693,0.31274232,-0.04342871,0.06719043,13.608199,0.002814322
7,0.1546923,0.45442802,0.054933276,0.14518091,13.608199,0.002814322
8,0.18030769,0.5558379,0.11978066,0.15197143,13.608199,0.002814322
9,0.20592308,0.6362854,0.074228436,0.25590476,13.608199,0.002814322
10,0.23153846,0.78178054,0.21845698,0.19137149,13.608199,0.002814322
11,0.25715384,1.0700475,0.11433316,0.15271428,13.608199,0.002814322
12,0.28276923,1.3309902,0.14006649,0.15809526,13.608199,0.002814322
13,0.30838463,1.2459234,0.124618985,0.39779037,13.608199,0.002814322
14,0.334,1.5806093,0.48145697,0.4598286,13.608199,0.002814322
15,0.3596154,1.705971,1.187638,0.6130096,13.608199,0.002814322
16,0.38523078,2.2268758,0.9273141,0.93539995,13.608199,0.002814322
17,0.41084614,2.2919235,0.78567594,1.3385999,13.608199,0.002814322
18,0.43646154,3.078771,0.83733314,0.7590094,13.608199,0.002814322
19,0.46207693,3.7528186,1.081495,0.6527143,13.608199,0.002814322
20,0.4876923,4.4567614,1.8581617,0.8594,13.608199,0.002814322
21,0.5133077,5.2748094,1.8271618,2.1583145,13.608199,0.002814322
22,0.5389231,5.543028,2.0625143,2.617571,13.608199,0.002814322
23,0.5645385,5.224495,1.7502952,3.305086,13.608199,0.002814322
24,0.5901538,7.4421525,1.6455715,3.9958286,13.608199,0.002814322
25,0.6157692,9.116419,2.6259425,4.149324,13.608199,0.002814322
26,0.6413846,9.974581,3.3396192,5.2445245,13.608199,0.002814322
27,0.667,11.207735,5.1596193,4.534819,13.608199,0.002814322
28,0.6926154,13.0778,5.4801326,3.0728762,13.608199,0.002814322
29,0.7182308,16.748732,5.0594187,4.186905,13.608199,0.002814322
30,0.7438462,19.59258,6.365704,6.628104,13.608199,0.002814322
31,0.7694615,23.548136,3.6814191,8.261399,13.608199,0.002814322
32,0.7950769,26.941896,2.1378856,7.3174386,13.608199,0.002814322
33,0.8206923,31.039076,3.8336093,7.087105,13.608199,0.002814322
34,0.8463077,35.929813,7.7005906,3.0855336,13.608199,0.002814322
35,0.8719231,48.93617,6.02159,7.0044,13.608199,0.002814322
36,0.8975385,52.196285,5.111676,10.857762,13.608199,0.002814322
37,0.9231538,53.360817,4.6292953,15.061068,13.608199,0.002814322
38,0.9487692,63.82137,3.9731429,21.887827,13.608199,0.002814322
39,0.9743846,82.08053,7.7261705,32.94169,13.608199,0.002814322
40,1.0,94.350746,4.1506667,30.93475,13.608199,0.002814322
