index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,16.11248,-0.0012617582
1,0.001,0.0015039616,0.020858163,0.037629873,16.11248,-0.0012617582
2,0.026615385,0.032346454,0.06459063,0.094826765,16.11248,-0.0012617582
3,0.052230768,-0.006645661,0.15437028,0.25765353,16.11248,-0.0012617582
4,0.077846155,0.044157486,0.19813387,0.3032756,16.11248,-0.0012617582
5,0.10346154,0.042771693,0.23550403,0.3667165,16.11248,-0.0012617582
6,0.12907693,-0.04200788,0.31645694,0.43461415,16.11248,-0.0012617582
7,0.1546923,-0.05344095,0.26899233,0.5403464,16.11248,-0.0012617582
8,0.18030769,0.05791337,0.27292928,0.65688974,16.11248,-0.0012617582
9,0.20592308,0.20984253,0.34570113,0.78673226,16.11248,-0.0012617582
10,0.23153846,0.044370096,0.3023781,0.995937,16.11248,-0.0012617582
11,0.25715384,0.20114174,0.5983545,1.2237481,16.11248,-0.0012617582
12,0.28276923,0.22213385,0.6073624,1.2562755,16.11248,-0.0012617582
13,0.30838463,0.28404728,0.9741732,1.2849213,16.11248,-0.0012617582
14,0.334,0.50284255,0.93632305,1.4306849,16.11248,-0.0012617582
15,0.3596154,0.5205512,0.6656065,1.4028425,16.11248,-0.0012617582
16,0.38523078,0.53581893,0.6966299,1.6389213,16.11248,-0.0012617582
17,0.41084614,0.35734648,0.8021339,2.6952596,16.11248,-0.0012617582
18,0.43646154,-0.038275562,1.1089689,3.4032521,16.11248,-0.0012617582
19,0.46207693,-0.32015744,1.4800947,4.2367163,16.11248,-0.0012617582
20,0.4876923,-0.511748,2.559055,4.79548,16.11248,-0.0012617582
21,0.5133077,-0.12883462,2.6287322,5.615141,16.11248,-0.0012617582
22,0.5389231,0.80613387,2.9982128,6.811212,16.11248,-0.0012617582
23,0.5645385,0.39778745,4.3892756,8.715433,16.11248,-0.0012617582
24,0.5901538,1.4708742,4.4101343,9.337928,16.11248,-0.0012617582
25,0.6157692,0.4851102,5.103134,11.834048,16.11248,-0.0012617582
26,0.6413846,-1.5280551,7.1179447,15.189749,16.11248,-0.0012617582
27,0.667,-2.2259998,8.601993,16.582434,16.11248,-0.0012617582
28,0.6926154,-3.3807166,10.677277,17.338608,16.11248,-0.0012617582
29,0.7182308,-4.031165,10.877708,18.276724,16.11248,-0.0012617582
30,0.7438462,-2.5261028,9.527772,23.009008,16.11248,-0.0012617582
31,0.7694615,-0.3072126,11.203473,26.371752,16.11248,-0.0012617582
32,0.7950769,-0.49599996,7.9151735,30.803732,16.11248,-0.0012617582
33,0.8206923,-0.33583465,13.228385,31.092928,16.11248,-0.0012617582
34,0.8463077,-4.3246455,16.010592,33.49356,16.11248,-0.0012617582
35,0.8719231,-9.3182125,15.992128,33.925667,16.11248,-0.0012617582
36,0.8975385,-16.10103,23.137115,41.575825,16.11248,-0.0012617582
37,0.9231538,-20.695677,26.309132,42.88285,16.11248,-0.0012617582
38,0.9487692,-20.12741,31.188192,49.942474,16.11248,-0.0012617582
39,0.9743846,-9.535465,42.179638,54.883583,16.11248,-0.0012617582
40,1.0,1.0435983,53.98431,59.19615,16.11248,-0.0012617582
