index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.7891326,4.8508153
1,0.001,0.018375857,-0.038234197,-0.003843977,4.7891326,4.8508153
2,0.026615385,-0.01840426,-0.079652585,-0.09421276,4.7891326,4.8508153
3,0.052230768,0.0019929176,-0.083546035,-0.15052481,4.7891326,4.8508153
4,0.077846155,0.07899998,-0.118936054,-0.21304259,4.7891326,4.8508153
5,0.10346154,0.013326233,-0.20547521,-0.28382275,4.7891326,4.8508153
6,0.12907693,-0.027588688,-0.16254608,-0.2887376,4.7891326,4.8508153
7,0.1546923,0.1323546,-0.22241132,-0.25804967,4.7891326,4.8508153
8,0.18030769,0.23604962,-0.2963404,-0.2701631,4.7891326,4.8508153
9,0.20592308,0.2121631,-0.19260983,-0.32656026,4.7891326,4.8508153
10,0.23153846,0.21309215,-0.15240426,-0.25267377,4.7891326,4.8508153
11,0.25715384,0.18237585,0.07639008,-0.23222697,4.7891326,4.8508153
12,0.28276923,0.40393612,0.15882999,-0.064432636,4.7891326,4.8508153
13,0.30838463,0.17535456,-0.27773768,0.014148932,4.7891326,4.8508153
14,0.334,0.35863116,-0.44872347,0.06348223,4.7891326,4.8508153
15,0.3596154,0.32157448,-0.819071,-0.11853193,4.7891326,4.8508153
16,0.38523078,0.60668796,-1.22522,0.15758863,4.7891326,4.8508153
17,0.41084614,0.79436874,-1.0056735,0.33301413,4.7891326,4.8508153
18,0.43646154,0.26412058,-0.81994313,0.4323546,4.7891326,4.8508153
19,0.46207693,0.25068796,-2.2577162,1.0992696,4.7891326,4.8508153
20,0.4876923,-0.060992938,-2.4644468,0.8844255,4.7891326,4.8508153
21,0.5133077,-1.0604043,-2.8135107,1.9483261,4.7891326,4.8508153
22,0.5389231,-0.9136595,-3.1843832,1.8497306,4.7891326,4.8508153
23,0.5645385,-1.2112837,-4.00039,0.61090064,4.7891326,4.8508153
24,0.5901538,-0.1039929,-4.6860285,-0.3367943,4.7891326,4.8508153
25,0.6157692,1.0703261,-5.4496026,-1.2742199,4.7891326,4.8508153
26,0.6413846,0.13280138,-2.6363404,-2.5078936,4.7891326,4.8508153
27,0.667,-0.8754893,-2.4160073,-3.3913612,4.7891326,4.8508153
28,0.6926154,-0.038163118,1.5541277,0.7715319,4.7891326,4.8508153
29,0.7182308,0.086517714,-1.5394113,-1.3957305,4.7891326,4.8508153
30,0.7438462,2.9881768,-1.000475,-0.9196029,4.7891326,4.8508153
31,0.7694615,0.043780122,2.9762838,0.15085104,4.7891326,4.8508153
32,0.7950769,-0.49590075,-3.2483687,-0.7706454,4.7891326,4.8508153
33,0.8206923,-3.3852623,-2.642901,-3.2111483,4.7891326,4.8508153
34,0.8463077,2.5461204,-1.8658367,-0.7967731,4.7891326,4.8508153
35,0.8719231,4.29534,-4.9054327,-2.0150704,4.7891326,4.8508153
36,0.8975385,6.546496,-6.500851,7.6334896,4.7891326,4.8508153
37,0.9231538,-9.577026,-9.329426,13.265262,4.7891326,4.8508153
38,0.9487692,-8.59522,-2.725007,25.425224,4.7891326,4.8508153
39,0.9743846,-21.490906,5.8858585,26.518686,4.7891326,4.8508153
40,1.0,-21.571518,8.277553,13.680354,4.7891326,4.8508153
