index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.8839564,14.463215
1,0.001,0.005183327,0.03770859,-0.01664166,5.8839564,14.463215
2,0.026615385,-0.050600037,0.022916825,0.0132833915,5.8839564,14.463215
3,0.052230768,-0.045208327,0.088716775,-0.03529997,5.8839564,14.463215
4,0.077846155,-0.052633367,0.087400265,0.027283378,5.8839564,14.463215
5,0.10346154,-0.0040167044,0.03353354,-0.02340836,5.8839564,14.463215
6,0.12907693,0.043116678,0.16226682,0.018208386,5.8839564,14.463215
7,0.1546923,-0.023908315,-0.015716553,0.08352501,5.8839564,14.463215
8,0.18030769,0.0787416,0.14595829,0.12555002,5.8839564,14.463215
9,0.20592308,-0.017208342,0.28544167,-0.0296,5.8839564,14.463215
10,0.23153846,0.0024583112,0.033333506,0.16555001,5.8839564,14.463215
11,0.25715384,0.012983241,0.22868344,-0.06645829,5.8839564,14.463215
12,0.28276923,0.00598325,0.19654194,0.055833362,5.8839564,14.463215
13,0.30838463,-0.23316666,-0.017041413,0.20278335,5.8839564,14.463215
14,0.334,0.03211671,-0.36628315,0.47827503,5.8839564,14.463215
15,0.3596154,0.4204083,-0.34749165,0.06755837,5.8839564,14.463215
16,0.38523078,0.10795002,-0.6827165,0.37387502,5.8839564,14.463215
17,0.41084614,0.03694988,0.28175858,0.058458377,5.8839564,14.463215
18,0.43646154,-0.044049967,0.26988342,-0.31804168,5.8839564,14.463215
19,0.46207693,-0.112958334,0.049258374,0.16645835,5.8839564,14.463215
20,0.4876923,0.107333265,-0.52872497,0.27931663,5.8839564,14.463215
21,0.5133077,-0.50805014,-0.5882915,0.60744995,5.8839564,14.463215
22,0.5389231,-1.4588166,0.2598003,-0.7671083,5.8839564,14.463215
23,0.5645385,-2.673058,0.01868349,0.21175833,5.8839564,14.463215
24,0.5901538,-2.6704414,0.44189185,0.29309165,5.8839564,14.463215
25,0.6157692,-0.91518325,1.8977084,0.8067751,5.8839564,14.463215
26,0.6413846,-0.17204997,2.1677167,2.2582915,5.8839564,14.463215
27,0.667,0.90155005,2.4932501,1.6447752,5.8839564,14.463215
28,0.6926154,-0.086383335,0.51895857,2.9729497,5.8839564,14.463215
29,0.7182308,-1.8591832,1.1778753,3.6293004,5.8839564,14.463215
30,0.7438462,0.533475,2.6967168,0.57721674,5.8839564,14.463215
31,0.7694615,-2.4184332,-0.74453324,-1.152975,5.8839564,14.463215
32,0.7950769,-4.67905,-1.892483,-6.1188335,5.8839564,14.463215
33,0.8206923,-11.389225,-5.143199,-0.111275,5.8839564,14.463215
34,0.8463077,-4.1318583,0.1404251,-2.0498915,5.8839564,14.463215
35,0.8719231,1.9165665,-2.4967914,-1.0233417,5.8839564,14.463215
36,0.8975385,-7.493417,5.907575,-8.591302,5.8839564,14.463215
37,0.9231538,-9.106943,-5.5322905,0.019891711,5.8839564,14.463215
38,0.9487692,-12.597501,4.7006836,-6.3589926,5.8839564,14.463215
39,0.9743846,-19.438208,2.6344588,-3.015208,5.8839564,14.463215
40,1.0,-20.68282,-1.4635416,-16.509699,5.8839564,14.463215
