index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,10.049682,2.685087
1,0.001,0.024696546,-0.034200102,0.0070138075,10.049682,2.685087
2,0.026615385,0.07593107,-0.06721365,-0.0522621,10.049682,2.685087
3,0.052230768,0.1125862,-0.16677937,-0.016565625,10.049682,2.685087
4,0.077846155,0.15874489,-0.21946901,0.015951736,10.049682,2.685087
5,0.10346154,0.19023445,-0.27139992,0.0044965087,10.049682,2.685087
6,0.12907693,0.21880691,-0.4185378,0.017400037,10.049682,2.685087
7,0.1546923,0.22928277,-0.48589662,-0.023220845,10.049682,2.685087
8,0.18030769,0.2628276,-0.50360674,-0.04784138,10.049682,2.685087
9,0.20592308,0.2687931,-0.60541373,-0.01489661,10.049682,2.685087
10,0.23153846,0.40682754,-0.7713862,-0.14216556,10.049682,2.685087
11,0.25715384,0.4785724,-0.8338414,-0.3628414,10.049682,2.685087
12,0.28276923,0.5324759,-1.1306965,-0.5235794,10.049682,2.685087
13,0.30838463,0.54966897,-1.066,-0.77056557,10.049682,2.685087
14,0.334,0.57815176,-1.0981241,-0.9336483,10.049682,2.685087
15,0.3596154,0.78695166,-1.544055,-0.8271104,10.049682,2.685087
16,0.38523078,0.91755867,-1.8511932,-0.922731,10.049682,2.685087
17,0.41084614,1.401607,-2.0121174,-0.67359996,10.049682,2.685087
18,0.43646154,1.7830899,-1.1996965,-0.9698758,10.049682,2.685087
19,0.46207693,1.9707242,-2.4003654,-0.6361104,10.049682,2.685087
20,0.4876923,2.2909794,-2.8322003,-1.436407,10.049682,2.685087
21,0.5133077,2.8791313,-1.9316967,-2.3498414,10.049682,2.685087
22,0.5389231,3.4208832,-2.9769309,-1.5857172,10.049682,2.685087
23,0.5645385,3.3864417,-2.474055,-0.52657926,10.049682,2.685087
24,0.5901538,4.119083,-0.66850334,-1.6326828,10.049682,2.685087
25,0.6157692,5.2510414,-1.0460689,-3.42289,10.049682,2.685087
26,0.6413846,7.381558,-2.4101446,-3.8421173,10.049682,2.685087
27,0.667,9.920206,-5.184662,-2.7686484,10.049682,2.685087
28,0.6926154,9.74889,-6.168862,-2.485952,10.049682,2.685087
29,0.7182308,12.675718,-7.8933096,-6.8563247,10.049682,2.685087
30,0.7438462,13.151235,-5.5957446,-11.483469,10.049682,2.685087
31,0.7694615,10.97731,-3.7041378,-17.73112,10.049682,2.685087
32,0.7950769,14.711443,0.036924206,-21.325771,10.049682,2.685087
33,0.8206923,18.368385,-1.7021792,-25.401085,10.049682,2.685087
34,0.8463077,20.120945,-0.08715169,-25.240019,10.049682,2.685087
35,0.8719231,21.915592,-3.574593,-26.041468,10.049682,2.685087
36,0.8975385,30.515884,-4.306621,-27.921013,10.049682,2.685087
37,0.9231538,15.51356,-7.226897,-33.38266,10.049682,2.685087
38,0.9487692,11.370559,-12.539912,-39.351723,10.049682,2.685087
39,0.9743846,-1.4343724,-12.420883,-35.229454,10.049682,2.685087
40,1.0,6.4444275,-18.665243,-30.97595,10.049682,2.685087
