index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.398496,4.251573
1,0.001,0.022014976,0.036260094,0.0031799867,8.398496,4.251573
2,0.026615385,-0.017325144,0.08405007,0.00021005189,8.398496,4.251573
3,0.052230768,0.06299498,0.13725494,0.032365046,8.398496,4.251573
4,0.077846155,0.14810495,0.19147514,0.032405045,8.398496,4.251573
5,0.10346154,0.14968985,0.28218,0.11361001,8.398496,4.251573
6,0.12907693,0.31361997,0.36427513,0.054575015,8.398496,4.251573
7,0.1546923,0.448465,0.43975997,0.131345,8.398496,4.251573
8,0.18030769,0.50529987,0.57311517,0.21094999,8.398496,4.251573
9,0.20592308,0.6708348,0.58314496,0.183415,8.398496,4.251573
10,0.23153846,0.6832649,0.50554997,0.34770012,8.398496,4.251573
11,0.25715384,0.88865495,0.5184951,0.13079502,8.398496,4.251573
12,0.28276923,0.6848349,0.73600495,0.5486851,8.398496,4.251573
13,0.30838463,0.95884985,0.5222151,0.50454503,8.398496,4.251573
14,0.334,1.1413798,0.887455,0.315965,8.398496,4.251573
15,0.3596154,1.068755,1.3275949,0.46907502,8.398496,4.251573
16,0.38523078,0.453495,1.3555503,0.39245006,8.398496,4.251573
17,0.41084614,0.014835,1.18882,0.775965,8.398496,4.251573
18,0.43646154,-0.059665136,1.4414802,1.2329301,8.398496,4.251573
19,0.46207693,0.55619,1.9293399,1.611915,8.398496,4.251573
20,0.4876923,-0.3413651,1.9358048,2.78175,8.398496,4.251573
21,0.5133077,-0.25763997,2.32155,3.48793,8.398496,4.251573
22,0.5389231,-0.8440051,2.0077899,3.6943297,8.398496,4.251573
23,0.5645385,2.250295,1.5244452,4.8786345,8.398496,4.251573
24,0.5901538,2.126165,2.268095,5.4532056,8.398496,4.251573
25,0.6157692,3.9512148,0.44204998,6.6738997,8.398496,4.251573
26,0.6413846,4.5453854,-1.4654051,7.9972754,8.398496,4.251573
27,0.667,1.6201849,-1.8199301,7.8797245,8.398496,4.251573
28,0.6926154,3.1523602,-1.1538,6.71713,8.398496,4.251573
29,0.7182308,5.086069,-3.0576649,6.639665,8.398496,4.251573
30,0.7438462,7.8004155,-0.49074483,7.469606,8.398496,4.251573
31,0.7694615,7.2005396,5.73813,4.9120307,8.398496,4.251573
32,0.7950769,10.575781,3.317255,5.2859807,8.398496,4.251573
33,0.8206923,4.82476,8.917845,4.3869605,8.398496,4.251573
34,0.8463077,3.82796,5.51843,5.1626863,8.398496,4.251573
35,0.8719231,-7.299596,5.747445,10.475105,8.398496,4.251573
36,0.8975385,1.36696,-4.1932054,9.44393,8.398496,4.251573
37,0.9231538,1.5228949,-2.555805,12.25006,8.398496,4.251573
38,0.9487692,3.4100897,-3.8368897,4.441931,8.398496,4.251573
39,0.9743846,7.1363807,-15.1334,13.158725,8.398496,4.251573
40,1.0,5.082645,-31.172256,0.52265,8.398496,4.251573
