index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.4117646,8.817585
1,0.001,-0.027204746,-0.00377955,0.032102343,6.4117646,8.817585
2,0.026615385,-0.026566904,-0.022236245,0.1546456,6.4117646,8.817585
3,0.052230768,-0.05633856,-0.034267742,0.17877162,6.4117646,8.817585
4,0.077846155,-0.069866166,0.016984189,0.077874,6.4117646,8.817585
5,0.10346154,0.011401702,0.017874006,0.105968475,6.4117646,8.817585
6,0.12907693,0.025063153,-0.00265356,0.11655902,6.4117646,8.817585
7,0.1546923,0.13494489,0.02371649,0.18471657,6.4117646,8.817585
8,0.18030769,-0.035472345,0.07094478,0.031023614,6.4117646,8.817585
9,0.20592308,-0.10581095,-0.0006456642,-0.10670868,6.4117646,8.817585
10,0.23153846,0.020527622,0.12245668,0.06571651,6.4117646,8.817585
11,0.25715384,0.31112605,0.02284251,0.09344882,6.4117646,8.817585
12,0.28276923,0.2770945,0.050165292,0.56104726,6.4117646,8.817585
13,0.30838463,0.35214972,0.19127557,0.28854334,6.4117646,8.817585
14,0.334,0.15836231,-0.05112602,0.45351967,6.4117646,8.817585
15,0.3596154,-0.13962197,-0.46529922,-0.26666144,6.4117646,8.817585
16,0.38523078,-0.015566841,-0.5355669,0.36463782,6.4117646,8.817585
17,0.41084614,0.2966773,-0.56931496,0.11564567,6.4117646,8.817585
18,0.43646154,0.09395278,-1.3160472,-0.10604725,6.4117646,8.817585
19,0.46207693,-0.3187953,-1.1181418,0.51223624,6.4117646,8.817585
20,0.4876923,-0.5356928,-1.4180236,0.7616456,6.4117646,8.817585
21,0.5133077,0.08930719,-1.6786852,1.7502598,6.4117646,8.817585
22,0.5389231,2.268866,-2.4824727,0.9382598,6.4117646,8.817585
23,0.5645385,1.4031103,-3.4094727,1.6099292,6.4117646,8.817585
24,0.5901538,2.938244,-3.0452516,0.67229146,6.4117646,8.817585
25,0.6157692,4.735953,-5.309574,0.08030712,6.4117646,8.817585
26,0.6413846,2.8018665,-6.6491814,-0.10573228,6.4117646,8.817585
27,0.667,3.8060553,-6.8385825,-1.0710472,6.4117646,8.817585
28,0.6926154,5.8546615,-7.3243065,-0.21985832,6.4117646,8.817585
29,0.7182308,5.274331,-8.067197,-4.21489,6.4117646,8.817585
30,0.7438462,0.6758818,-7.000473,-8.34223,6.4117646,8.817585
31,0.7694615,-3.2751343,-5.561582,-11.167582,6.4117646,8.817585
32,0.7950769,0.53130704,-6.5265837,-13.042833,6.4117646,8.817585
33,0.8206923,0.7644095,-3.2597249,-13.078653,6.4117646,8.817585
34,0.8463077,3.671953,-0.8868347,-9.766803,6.4117646,8.817585
35,0.8719231,-1.4757006,1.2029685,-9.034284,6.4117646,8.817585
36,0.8975385,3.46463,4.283449,0.9046771,6.4117646,8.817585
37,0.9231538,-2.2839055,-7.6336775,6.8247786,6.4117646,8.817585
38,0.9487692,-4.544299,-7.097732,13.201457,6.4117646,8.817585
39,0.9743846,-9.936111,-13.650133,8.100322,6.4117646,8.817585
40,1.0,2.576055,-26.179567,11.985503,6.4117646,8.817585
