index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.910615,8.632742
1,0.001,-0.035602916,0.023425667,0.0039361753,12.910615,8.632742
2,0.026615385,-0.07188659,0.069780156,-0.014546115,12.910615,8.632742
3,0.052230768,-0.09287951,0.06187234,-0.024198623,12.910615,8.632742
4,0.077846155,-0.1764043,0.1512411,0.004936154,12.910615,8.632742
5,0.10346154,-0.27446812,0.15504962,0.05861699,12.910615,8.632742
6,0.12907693,-0.42436174,0.16185813,0.05880138,12.910615,8.632742
7,0.1546923,-0.40209934,0.29007795,-0.021730522,12.910615,8.632742
8,0.18030769,-0.40795034,0.28687233,0.023560269,12.910615,8.632742
9,0.20592308,-0.48692912,0.23442554,-0.051716287,12.910615,8.632742
10,0.23153846,-0.58066666,0.19503546,0.041964523,12.910615,8.632742
11,0.25715384,-0.6392269,0.57227665,0.17235461,12.910615,8.632742
12,0.28276923,-0.8604823,0.49758857,-0.10426245,12.910615,8.632742
13,0.30838463,-1.2266809,0.54998577,-0.3132553,12.910615,8.632742
14,0.334,-1.411383,0.7739717,-0.10171633,12.910615,8.632742
15,0.3596154,-1.6884537,1.2251986,-0.37920564,12.910615,8.632742
16,0.38523078,-1.5914041,1.2093829,-0.405078,12.910615,8.632742
17,0.41084614,-1.8051987,0.9615037,-0.5158865,12.910615,8.632742
18,0.43646154,-2.440837,0.912929,-0.790156,12.910615,8.632742
19,0.46207693,-3.332915,1.4966028,-0.49650356,12.910615,8.632742
20,0.4876923,-3.32056,1.6733617,-0.6199291,12.910615,8.632742
21,0.5133077,-3.760241,2.338546,-1.9050072,12.910615,8.632742
22,0.5389231,-3.9105887,2.2200568,-1.549007,12.910615,8.632742
23,0.5645385,-3.9980006,2.5601702,-1.7351986,12.910615,8.632742
24,0.5901538,-6.2560415,2.6880496,-1.1238936,12.910615,8.632742
25,0.6157692,-6.5540786,2.0354183,-1.9154187,12.910615,8.632742
26,0.6413846,-4.7888803,3.3923542,-1.1517093,12.910615,8.632742
27,0.667,-6.42922,2.3105104,-2.830603,12.910615,8.632742
28,0.6926154,-6.269205,3.6669507,-4.8808937,12.910615,8.632742
29,0.7182308,-6.0532417,4.275149,-5.117163,12.910615,8.632742
30,0.7438462,-5.7505746,4.367872,-5.5006237,12.910615,8.632742
31,0.7694615,-6.908219,1.1778723,-4.603475,12.910615,8.632742
32,0.7950769,-4.1560636,6.6103687,-4.6274033,12.910615,8.632742
33,0.8206923,-4.0272346,9.864178,2.3198013,12.910615,8.632742
34,0.8463077,-6.7391195,10.201623,-0.09003547,12.910615,8.632742
35,0.8719231,-15.488583,11.348516,6.619476,12.910615,8.632742
36,0.8975385,-20.860033,6.534397,0.6286099,12.910615,8.632742
37,0.9231538,-25.766928,13.531667,-5.7874827,12.910615,8.632742
38,0.9487692,-23.614878,6.5259795,5.3775177,12.910615,8.632742
39,0.9743846,-38.803406,5.777951,6.134816,12.910615,8.632742
40,1.0,-48.735744,9.132441,12.615609,12.910615,8.632742
