index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.032594,9.353081
1,0.001,0.041833278,0.008518431,-0.004055565,7.032594,9.353081
2,0.026615385,0.100388795,0.053444404,-0.0007963087,7.032594,9.353081
3,0.052230768,0.043462966,0.094389,0.12768523,7.032594,9.353081
4,0.077846155,0.10818508,0.11409251,0.06453704,7.032594,9.353081
5,0.10346154,0.17979625,0.27899995,0.12827784,7.032594,9.353081
6,0.12907693,0.26435173,0.29944432,0.09727782,7.032594,9.353081
7,0.1546923,0.26285186,0.35577774,0.19020368,7.032594,9.353081
8,0.18030769,0.35842586,0.4005556,0.13225928,7.032594,9.353081
9,0.20592308,0.4278703,0.4707222,0.29437038,7.032594,9.353081
10,0.23153846,0.5877036,0.30118534,0.18412963,7.032594,9.353081
11,0.25715384,0.773222,0.0965371,0.16255558,7.032594,9.353081
12,0.28276923,0.7178333,0.24664809,0.51272225,7.032594,9.353081
13,0.30838463,0.51351845,0.09107406,0.17901857,7.032594,9.353081
14,0.334,0.6325554,0.20048155,0.16853704,7.032594,9.353081
15,0.3596154,0.4604259,0.18938892,0.20614818,7.032594,9.353081
16,0.38523078,0.6916295,-0.10455548,-0.25970373,7.032594,9.353081
17,0.41084614,0.72385174,-0.22796303,0.74925923,7.032594,9.353081
18,0.43646154,0.7454999,-0.2898704,0.44596303,7.032594,9.353081
19,0.46207693,0.62522215,-0.7426851,-0.3065185,7.032594,9.353081
20,0.4876923,-0.015592593,-0.86987036,-0.9137962,7.032594,9.353081
21,0.5133077,-0.119500026,-0.35633335,-0.74942595,7.032594,9.353081
22,0.5389231,-0.50900006,-0.6531296,0.29599994,7.032594,9.353081
23,0.5645385,0.42014813,-0.8334814,-0.15387036,7.032594,9.353081
24,0.5901538,-0.76259273,-1.4734629,-0.3834629,7.032594,9.353081
25,0.6157692,0.94009256,-3.4821298,-0.53705555,7.032594,9.353081
26,0.6413846,3.1495743,-2.091426,-1.0318887,7.032594,9.353081
27,0.667,6.0247974,-3.1834626,-1.0888889,7.032594,9.353081
28,0.6926154,2.412148,-1.445463,3.4298892,7.032594,9.353081
29,0.7182308,1.9369998,-2.0696666,6.2847223,7.032594,9.353081
30,0.7438462,1.4683146,-1.2143148,6.824685,7.032594,9.353081
31,0.7694615,4.2429075,-0.37390748,4.283741,7.032594,9.353081
32,0.7950769,9.569573,-3.5074813,1.0694261,7.032594,9.353081
33,0.8206923,9.407425,0.27957395,1.3600557,7.032594,9.353081
34,0.8463077,3.2836115,-4.6552033,3.0835555,7.032594,9.353081
35,0.8719231,10.176464,-0.025611065,0.7817222,7.032594,9.353081
36,0.8975385,17.06796,-5.207148,-3.5120006,7.032594,9.353081
37,0.9231538,25.952053,-8.308998,-13.799128,7.032594,9.353081
38,0.9487692,30.022224,-0.58285195,-7.597463,7.032594,9.353081
39,0.9743846,45.713375,-9.945925,-5.174648,7.032594,9.353081
40,1.0,54.325138,-11.90087,11.199018,7.032594,9.353081
