index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.1777825,9.288747
1,0.001,-0.026692277,0.03300001,0.00013845999,4.1777825,9.288747
2,0.026615385,0.011307725,-0.08406147,0.028261578,4.1777825,9.288747
3,0.052230768,0.01141542,0.017169222,0.1398154,4.1777825,9.288747
4,0.077846155,0.017646175,0.13664614,0.08323076,4.1777825,9.288747
5,0.10346154,0.18826155,0.18976922,0.11190772,4.1777825,9.288747
6,0.12907693,0.15623073,0.19999999,0.015307718,4.1777825,9.288747
7,0.1546923,0.11710774,0.21176927,0.008969257,4.1777825,9.288747
8,0.18030769,0.078569226,-0.10496916,0.04700003,4.1777825,9.288747
9,0.20592308,-0.07870764,0.0055692056,0.061200038,4.1777825,9.288747
10,0.23153846,-0.21900004,0.012692349,0.023107711,4.1777825,9.288747
11,0.25715384,-0.04099996,0.21580008,-0.088199995,4.1777825,9.288747
12,0.28276923,0.10093851,0.17756929,-0.12447692,4.1777825,9.288747
13,0.30838463,0.4041231,0.052692328,0.09424618,4.1777825,9.288747
14,0.334,0.062553875,-0.23681532,0.03724616,4.1777825,9.288747
15,0.3596154,-0.12496922,0.07644622,-0.08149226,4.1777825,9.288747
16,0.38523078,-0.066399984,0.21246155,0.13700007,4.1777825,9.288747
17,0.41084614,-0.3216615,0.124769226,0.66186154,4.1777825,9.288747
18,0.43646154,-0.31838465,0.39544624,0.08244616,4.1777825,9.288747
19,0.46207693,-0.41652304,0.11123076,-0.43206152,4.1777825,9.288747
20,0.4876923,-0.985323,0.03756923,0.9072154,4.1777825,9.288747
21,0.5133077,-1.0704768,0.7042616,0.32981542,4.1777825,9.288747
22,0.5389231,-0.37621537,-0.11716917,0.6399692,4.1777825,9.288747
23,0.5645385,-0.62932307,-0.594923,-0.7482,4.1777825,9.288747
24,0.5901538,0.10687695,0.13583082,0.06689235,4.1777825,9.288747
25,0.6157692,-1.537277,1.0783694,-0.2926461,4.1777825,9.288747
26,0.6413846,-1.2774309,3.1022615,1.619123,4.1777825,9.288747
27,0.667,-0.21152309,-0.47643074,2.2355847,4.1777825,9.288747
28,0.6926154,-4.1925235,-1.0292307,0.53393847,4.1777825,9.288747
29,0.7182308,-4.4063067,1.1702461,4.9128003,4.1777825,9.288747
30,0.7438462,-4.8045077,-1.6794307,1.5671384,4.1777825,9.288747
31,0.7694615,-2.9509692,1.0764616,-0.69907695,4.1777825,9.288747
32,0.7950769,-6.709215,1.1698616,2.7924461,4.1777825,9.288747
33,0.8206923,-5.2629695,-2.5654306,-1.607477,4.1777825,9.288747
34,0.8463077,0.4204769,2.8733544,0.13512306,4.1777825,9.288747
35,0.8719231,2.4221697,0.7457692,5.9985538,4.1777825,9.288747
36,0.8975385,5.926893,6.7460933,8.603756,4.1777825,9.288747
37,0.9231538,7.89674,-2.4836464,12.021925,4.1777825,9.288747
38,0.9487692,0.32296926,14.379647,22.091629,4.1777825,9.288747
39,0.9743846,-4.2866616,23.424355,29.486523,4.1777825,9.288747
40,1.0,-5.818831,29.55177,42.50652,4.1777825,9.288747
