index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,10.011851,10.1364155
1,0.001,0.018294252,-0.011790539,0.036620192,10.011851,10.1364155
2,0.026615385,0.021340998,0.007891561,0.09659696,10.011851,10.1364155
3,0.052230768,0.108178,0.043263678,0.12774421,10.011851,10.1364155
4,0.077846155,0.13175194,0.048534937,0.25443417,10.011851,10.1364155
5,0.10346154,0.12619354,0.19315514,0.3400543,10.011851,10.1364155
6,0.12907693,0.114689626,0.14042644,0.3001008,10.011851,10.1364155
7,0.1546923,0.16075169,0.09882184,0.530752,10.011851,10.1364155
8,0.18030769,0.090844855,0.06164349,0.48662013,10.011851,10.1364155
9,0.20592308,0.21576738,-0.052558064,0.47785276,10.011851,10.1364155
10,0.23153846,0.4021627,-0.09234869,0.7743644,10.011851,10.1364155
11,0.25715384,0.46676722,-0.1055658,0.7054573,10.011851,10.1364155
12,0.28276923,0.62935627,-0.12808514,0.8278916,10.011851,10.1364155
13,0.30838463,0.6987825,-0.10440305,0.51135665,10.011851,10.1364155
14,0.334,0.7511625,0.18171327,0.33799228,10.011851,10.1364155
15,0.3596154,1.0011935,0.31737217,0.2705737,10.011851,10.1364155
16,0.38523078,1.0059767,0.27915508,0.5372326,10.011851,10.1364155
17,0.41084614,0.63205415,0.07305437,0.85989153,10.011851,10.1364155
18,0.43646154,0.9858294,0.10425581,0.6248915,10.011851,10.1364155
19,0.46207693,1.5742323,0.20462023,0.57400006,10.011851,10.1364155
20,0.4876923,1.3479689,0.935318,0.41113958,10.011851,10.1364155
21,0.5133077,1.6139919,1.3753878,0.45931792,10.011851,10.1364155
22,0.5389231,2.1014726,0.8478761,0.26981395,10.011851,10.1364155
23,0.5645385,2.5124032,0.9343101,-0.2843953,10.011851,10.1364155
24,0.5901538,2.4162788,0.9368528,-1.4487364,10.011851,10.1364155
25,0.6157692,1.5830619,1.5845661,-1.6502403,10.011851,10.1364155
26,0.6413846,2.69224,1.2408296,-1.4413488,10.011851,10.1364155
27,0.667,1.8024803,0.9754264,0.14881398,10.011851,10.1364155
28,0.6926154,2.720271,2.1691551,1.4051629,10.011851,10.1364155
29,0.7182308,2.8868217,2.4820542,-0.11137205,10.011851,10.1364155
30,0.7438462,0.92109275,3.849852,-2.2284186,10.011851,10.1364155
31,0.7694615,7.173101,3.4602942,-7.6670384,10.011851,10.1364155
32,0.7950769,12.876629,2.8503797,-5.471961,10.011851,10.1364155
33,0.8206923,18.137089,1.8342713,1.2489303,10.011851,10.1364155
34,0.8463077,22.797537,4.152117,2.503876,10.011851,10.1364155
35,0.8719231,26.903078,-2.0416822,2.7340624,10.011851,10.1364155
36,0.8975385,25.826199,-10.349651,3.4301085,10.011851,10.1364155
37,0.9231538,38.582523,-15.796279,14.099746,10.011851,10.1364155
38,0.9487692,28.706675,-15.276931,23.09558,10.011851,10.1364155
39,0.9743846,40.454155,-0.6016356,28.303621,10.011851,10.1364155
40,1.0,48.662384,7.8121157,15.391319,10.011851,10.1364155
