index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,17.305977,18.306656
1,0.001,-0.0057383976,0.04030766,-0.013353783,17.305977,18.306656
2,0.026615385,0.014646123,0.014676959,0.042892333,17.305977,18.306656
3,0.052230768,-0.008907681,0.08067706,0.016999999,17.305977,18.306656
4,0.077846155,-0.034353863,0.11050757,0.03798468,17.305977,18.306656
5,0.10346154,-0.0006614685,0.19299991,0.049738526,17.305977,18.306656
6,0.12907693,0.0527231,0.3284461,0.054400053,17.305977,18.306656
7,0.1546923,0.117138505,0.40667695,-0.006876895,17.305977,18.306656
8,0.18030769,0.111061506,0.4599846,-0.12543073,17.305977,18.306656
9,0.20592308,0.31472313,0.42741543,-0.041107662,17.305977,18.306656
10,0.23153846,0.39592308,0.52506155,-0.052999906,17.305977,18.306656
11,0.25715384,0.19455379,0.81499994,-0.09699997,17.305977,18.306656
12,0.28276923,0.16641527,1.04,-0.024753794,17.305977,18.306656
13,0.30838463,0.37133837,1.0741231,0.07856931,17.305977,18.306656
14,0.334,0.17429242,0.8652,0.2093385,17.305977,18.306656
15,0.3596154,0.6845076,0.99120003,0.25775394,17.305977,18.306656
16,0.38523078,1.3568307,0.3164771,0.28778464,17.305977,18.306656
17,0.41084614,1.6012925,0.49899983,0.20681542,17.305977,18.306656
18,0.43646154,1.0366462,0.5739693,-0.47563076,17.305977,18.306656
19,0.46207693,1.0846153,0.3288923,-1.1052307,17.305977,18.306656
20,0.4876923,1.3209692,0.15416925,-1.6218768,17.305977,18.306656
21,0.5133077,1.8242307,-0.02999988,-0.8122923,17.305977,18.306656
22,0.5389231,0.2153384,0.72920007,-0.4416615,17.305977,18.306656
23,0.5645385,0.7201538,2.1058,1.6662309,17.305977,18.306656
24,0.5901538,0.6103385,3.6287994,0.70079994,17.305977,18.306656
25,0.6157692,-0.49567685,3.615461,-0.4630461,17.305977,18.306656
26,0.6413846,-1.9720616,5.6289983,-2.1553383,17.305977,18.306656
27,0.667,-0.45530763,5.1421065,-2.6288,17.305977,18.306656
28,0.6926154,0.28952312,3.8794613,-2.2330616,17.305977,18.306656
29,0.7182308,2.848092,3.4699388,-2.8887541,17.305977,18.306656
30,0.7438462,-0.85315377,0.9975385,-5.8220606,17.305977,18.306656
31,0.7694615,3.249431,-4.154138,-3.3539076,17.305977,18.306656
32,0.7950769,6.3983235,-3.1463537,-6.946661,17.305977,18.306656
33,0.8206923,5.1420765,-5.478292,-3.663985,17.305977,18.306656
34,0.8463077,-1.5040462,3.488661,-2.1739848,17.305977,18.306656
35,0.8719231,-4.6890006,8.109447,2.924538,17.305977,18.306656
36,0.8975385,-8.520508,13.048676,2.2044306,17.305977,18.306656
37,0.9231538,-13.017122,-1.9194614,13.5876,17.305977,18.306656
38,0.9487692,-12.981277,-3.4820004,14.7802925,17.305977,18.306656
39,0.9743846,-7.893799,15.194815,6.4847856,17.305977,18.306656
40,1.0,-23.708508,19.368877,1.4171385,17.305977,18.306656
