index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.247838,16.68727
1,0.001,0.019851224,-0.023716334,0.029021284,8.247838,16.68727
2,0.026615385,-0.029666414,-0.034170195,0.031794317,8.247838,16.68727
3,0.052230768,-0.11827656,-0.03897153,-0.02221987,8.247838,16.68727
4,0.077846155,-0.18763115,-0.011659475,-0.007390066,8.247838,16.68727
5,0.10346154,-0.1634965,-0.085999995,0.033276573,8.247838,16.68727
6,0.12907693,-0.17576578,0.005751876,0.09194323,8.247838,16.68727
7,0.1546923,-0.3523899,-0.07213474,0.1478865,8.247838,16.68727
8,0.18030769,-0.35208496,-0.07072335,0.10819148,8.247838,16.68727
9,0.20592308,-0.44233313,-0.098304875,0.067439705,8.247838,16.68727
10,0.23153846,-0.38148227,0.17463824,0.048616983,8.247838,16.68727
11,0.25715384,-0.4139432,0.16590077,0.098411374,8.247838,16.68727
12,0.28276923,-0.44512042,-0.09143255,0.065794304,8.247838,16.68727
13,0.30838463,-0.18320562,0.17058867,0.07904966,8.247838,16.68727
14,0.334,-0.26037598,-0.1363474,-0.22817728,8.247838,16.68727
15,0.3596154,-0.18559557,0.22070932,0.05478018,8.247838,16.68727
16,0.38523078,-0.10673749,-0.36963817,-0.33267373,8.247838,16.68727
17,0.41084614,-0.3911347,-0.52174467,0.033170186,8.247838,16.68727
18,0.43646154,-1.0911914,-0.5906736,-0.18822692,8.247838,16.68727
19,0.46207693,-1.0318439,-0.32646093,-0.094312064,8.247838,16.68727
20,0.4876923,-0.7075177,-0.11851055,0.40753898,8.247838,16.68727
21,0.5133077,-1.0374609,-0.089532,-0.14370216,8.247838,16.68727
22,0.5389231,-0.73928374,0.8658654,0.38410637,8.247838,16.68727
23,0.5645385,-1.4401063,-0.2430071,0.7722978,8.247838,16.68727
24,0.5901538,-0.96348214,0.64856046,0.7962766,8.247838,16.68727
25,0.6157692,-1.6236522,0.9127095,1.1086737,8.247838,16.68727
26,0.6413846,-2.2156737,0.77938294,2.7647798,8.247838,16.68727
27,0.667,-2.9014683,-0.5567233,2.09778,8.247838,16.68727
28,0.6926154,-5.729383,-0.78855306,2.7501912,8.247838,16.68727
29,0.7182308,-5.764461,-0.6441772,2.6136098,8.247838,16.68727
30,0.7438462,-8.141771,4.354915,2.7711418,8.247838,16.68727
31,0.7694615,-10.719475,3.9806528,4.648156,8.247838,16.68727
32,0.7950769,-7.713347,-0.11702128,4.0453973,8.247838,16.68727
33,0.8206923,-13.7579975,8.799155,-1.1434611,8.247838,16.68727
34,0.8463077,-14.172376,11.274816,-5.184134,8.247838,16.68727
35,0.8719231,-11.4377165,4.206908,-16.070604,8.247838,16.68727
36,0.8975385,-12.45961,-0.58511335,-23.063047,8.247838,16.68727
37,0.9231538,-0.69731206,1.3091916,-19.333687,8.247838,16.68727
38,0.9487692,5.954284,-7.8186383,-8.538057,8.247838,16.68727
39,0.9743846,-5.956001,-3.755397,-4.024433,8.247838,16.68727
40,1.0,-11.395221,3.2225816,-5.449,8.247838,16.68727
