index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.8919115,-0.0009233297
1,0.001,0.018950056,0.018692905,-0.0336536,14.8919115,-0.0009233297
2,0.026615385,0.044326406,0.06629694,-0.10326748,14.8919115,-0.0009233297
3,0.052230768,0.08213859,0.11446507,-0.13943557,14.8919115,-0.0009233297
4,0.077846155,0.1578709,0.11851492,-0.17171296,14.8919115,-0.0009233297
5,0.10346154,0.18722723,0.19399992,-0.30080163,14.8919115,-0.0009233297
6,0.12907693,0.29632637,0.22829692,-0.28365356,14.8919115,-0.0009233297
7,0.1546923,0.39901936,0.21629703,-0.4063962,14.8919115,-0.0009233297
8,0.18030769,0.24877219,0.2219109,-0.65458435,14.8919115,-0.0009233297
9,0.20592308,0.3497621,0.22314855,-0.6292773,14.8919115,-0.0009233297
10,0.23153846,0.39472252,0.22433674,-0.9006536,14.8919115,-0.0009233297
11,0.25715384,0.57171255,0.28781182,-0.9742674,14.8919115,-0.0009233297
12,0.28276923,0.79264313,0.56481177,-1.0891191,14.8919115,-0.0009233297
13,0.30838463,0.94834614,1.0305148,-1.2211882,14.8919115,-0.0009233297
14,0.334,1.0469898,1.4487126,-1.7406535,14.8919115,-0.0009233297
15,0.3596154,1.4533557,1.9444456,-2.0668316,14.8919115,-0.0009233297
16,0.38523078,1.8088512,2.2911487,-2.1694458,14.8919115,-0.0009233297
17,0.41084614,2.0671084,3.03097,-2.2106636,14.8919115,-0.0009233297
18,0.43646154,2.8303661,3.3274257,-2.8627229,14.8919115,-0.0009233297
19,0.46207693,3.3362668,4.3910494,-3.161158,14.8919115,-0.0009233297
20,0.4876923,3.3372273,4.594337,-3.088614,14.8919115,-0.0009233297
21,0.5133077,4.1666136,4.3663564,-3.587921,14.8919115,-0.0009233297
22,0.5389231,4.8454456,4.6037126,-3.0803661,14.8919115,-0.0009233297
23,0.5645385,4.4629407,4.6971383,-4.287069,14.8919115,-0.0009233297
24,0.5901538,4.541495,5.152386,-6.0384054,14.8919115,-0.0009233297
25,0.6157692,5.1473556,4.9904056,-7.678723,14.8919115,-0.0009233297
26,0.6413846,7.2705054,5.3061485,-7.8641877,14.8919115,-0.0009233297
27,0.667,6.894049,7.104277,-9.201624,14.8919115,-0.0009233297
28,0.6926154,8.50297,6.3140597,-9.149268,14.8919115,-0.0009233297
29,0.7182308,10.876941,8.217515,-10.665327,14.8919115,-0.0009233297
30,0.7438462,12.530277,7.5755734,-13.550841,14.8919115,-0.0009233297
31,0.7694615,12.103643,9.187337,-19.383574,14.8919115,-0.0009233297
32,0.7950769,15.069268,16.019941,-22.406004,14.8919115,-0.0009233297
33,0.8206923,16.39398,13.409484,-21.155981,14.8919115,-0.0009233297
34,0.8463077,20.786476,12.0299,-25.613953,14.8919115,-0.0009233297
35,0.8719231,26.196325,13.477999,-29.151705,14.8919115,-0.0009233297
36,0.8975385,20.380495,13.75383,-43.31614,14.8919115,-0.0009233297
37,0.9231538,22.142355,11.156683,-46.131405,14.8919115,-0.0009233297
38,0.9487692,23.346346,18.380812,-46.821957,14.8919115,-0.0009233297
39,0.9743846,25.004438,24.67181,-49.69597,14.8919115,-0.0009233297
40,1.0,33.97997,27.337301,-46.824654,14.8919115,-0.0009233297
