index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.053495,11.6136265
1,0.001,-0.017466627,-0.007961902,-0.037914295,12.053495,11.6136265
2,0.026615385,-0.07316188,0.019895267,0.018295206,12.053495,11.6136265
3,0.052230768,-0.15960951,0.11099045,0.0064571346,12.053495,11.6136265
4,0.077846155,-0.16360946,-0.03722855,0.007838134,12.053495,11.6136265
5,0.10346154,-0.18949519,-0.0005714916,0.13340002,12.053495,11.6136265
6,0.12907693,-0.25857133,0.076838166,0.15218094,12.053495,11.6136265
7,0.1546923,-0.22350475,0.12589526,0.16862862,12.053495,11.6136265
8,0.18030769,-0.23224759,0.04877144,0.26300004,12.053495,11.6136265
9,0.20592308,-0.28176194,0.039009586,0.16718096,12.053495,11.6136265
10,0.23153846,-0.17060943,-0.0633714,0.043704826,12.053495,11.6136265
11,0.25715384,-0.25089523,0.3831905,0.04444757,12.053495,11.6136265
12,0.28276923,-0.18936184,0.21195237,0.38029528,12.053495,11.6136265
13,0.30838463,0.14226668,0.15180953,0.3903905,12.053495,11.6136265
14,0.334,0.6164192,0.100552365,0.0927143,12.053495,11.6136265
15,0.3596154,0.7522952,-0.00161902,-0.2768286,12.053495,11.6136265
16,0.38523078,0.8575905,-0.29209524,-0.3649619,12.053495,11.6136265
17,0.41084614,0.36016193,-0.8931713,-0.91499054,12.053495,11.6136265
18,0.43646154,-0.05540952,-1.0757142,-0.92111415,12.053495,11.6136265
19,0.46207693,0.17469516,-1.4285141,-0.8325334,12.053495,11.6136265
20,0.4876923,0.7454667,-1.0970287,-1.8961142,12.053495,11.6136265
21,0.5133077,-0.051066633,0.6178285,0.4733333,12.053495,11.6136265
22,0.5389231,-0.57128567,-0.30895236,0.6327429,12.053495,11.6136265
23,0.5645385,-0.5536001,-0.8459333,-0.13859996,12.053495,11.6136265
24,0.5901538,0.44383806,-1.0626,0.15116191,12.053495,11.6136265
25,0.6157692,0.8625905,0.8826476,-0.37359044,12.053495,11.6136265
26,0.6413846,1.6661714,2.7721138,0.92889524,12.053495,11.6136265
27,0.667,0.22808576,2.0964286,0.71964765,12.053495,11.6136265
28,0.6926154,-2.8218853,-0.3309619,0.34459046,12.053495,11.6136265
29,0.7182308,-1.3153523,-0.14924765,-1.4594189,12.053495,11.6136265
30,0.7438462,1.2443618,-2.918676,-3.364667,12.053495,11.6136265
31,0.7694615,1.8505143,-4.8143907,-5.5538287,12.053495,11.6136265
32,0.7950769,-1.5536764,-7.033838,-6.4997816,12.053495,11.6136265
33,0.8206923,-1.5554094,-8.079544,-10.628981,12.053495,11.6136265
34,0.8463077,6.146238,-10.777163,-13.4379635,12.053495,11.6136265
35,0.8719231,10.617276,-16.839012,-16.545801,12.053495,11.6136265
36,0.8975385,23.971277,-22.137333,-13.590953,12.053495,11.6136265
37,0.9231538,22.642439,-22.404598,-17.912514,12.053495,11.6136265
38,0.9487692,36.08765,-37.81385,-9.79695,12.053495,11.6136265
39,0.9743846,41.372517,-23.209444,-19.704409,12.053495,11.6136265
40,1.0,47.163593,-12.304268,-17.045732,12.053495,11.6136265
