index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.013198,4.077831
1,0.001,0.010642266,-0.040012155,0.0082845315,8.013198,4.077831
2,0.026615385,0.023626016,-0.10675609,0.017837318,8.013198,4.077831
3,0.052230768,0.010646337,-0.15978457,0.02311378,8.013198,4.077831
4,0.077846155,-0.0098089315,-0.24547964,-0.013052913,8.013198,4.077831
5,0.10346154,-0.06010981,-0.24687804,-0.10137403,8.013198,4.077831
6,0.12907693,-0.119410634,-0.32457316,-0.07825209,8.013198,4.077831
7,0.1546923,-0.1433618,-0.34734964,-0.10996746,8.013198,4.077831
8,0.18030769,-0.1702439,-0.4373984,-0.08231299,8.013198,4.077831
9,0.20592308,-0.13241464,-0.479313,0.17358527,8.013198,4.077831
10,0.23153846,-0.09860168,-0.57226014,0.07165447,8.013198,4.077831
11,0.25715384,0.09005688,-0.47358125,0.27013406,8.013198,4.077831
12,0.28276923,-0.16636993,-0.59658945,0.2543983,8.013198,4.077831
13,0.30838463,-0.03697559,-0.82389027,0.30394304,8.013198,4.077831
14,0.334,-0.1462032,-0.6393049,0.36278045,8.013198,4.077831
15,0.3596154,-0.3151098,-1.1228578,0.43632105,8.013198,4.077831
16,0.38523078,-0.62200004,-0.9706992,0.33244708,8.013198,4.077831
17,0.41084614,-0.1264919,-1.2225893,0.10688618,8.013198,4.077831
18,0.43646154,0.37528452,-1.3783942,-0.52146345,8.013198,4.077831
19,0.46207693,0.45582113,-2.6129265,0.19255683,8.013198,4.077831
20,0.4876923,0.99958134,-2.748549,0.551943,8.013198,4.077831
21,0.5133077,1.3989593,-2.4383252,1.2601016,8.013198,4.077831
22,0.5389231,1.613683,-3.354695,1.085008,8.013198,4.077831
23,0.5645385,2.455569,-4.890122,2.2892642,8.013198,4.077831
24,0.5901538,1.2789837,-6.906987,2.8821993,8.013198,4.077831
25,0.6157692,1.265321,-7.8705497,2.6958737,8.013198,4.077831
26,0.6413846,1.0509348,-9.356602,4.6422105,8.013198,4.077831
27,0.667,3.9954755,-10.754085,4.903817,8.013198,4.077831
28,0.6926154,5.165748,-12.62603,6.1424985,8.013198,4.077831
29,0.7182308,6.5430365,-15.215994,5.7754073,8.013198,4.077831
30,0.7438462,4.0983615,-16.03092,11.936127,8.013198,4.077831
31,0.7694615,9.583342,-16.56137,13.488861,8.013198,4.077831
32,0.7950769,5.0089436,-11.347544,17.436487,8.013198,4.077831
33,0.8206923,0.25678453,-15.106589,17.66947,8.013198,4.077831
34,0.8463077,-1.7862194,-13.792112,16.985872,8.013198,4.077831
35,0.8719231,3.0862677,-13.863696,4.9107842,8.013198,4.077831
36,0.8975385,5.725276,-9.175005,-7.6089272,8.013198,4.077831
37,0.9231538,-3.970041,-15.618174,-13.267632,8.013198,4.077831
38,0.9487692,-1.870809,-10.775655,-19.408817,8.013198,4.077831
39,0.9743846,1.591756,-2.674878,-22.526005,8.013198,4.077831
40,1.0,-11.055093,-6.7447767,3.048252,8.013198,4.077831
