index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.7426,-6.1872935
1,0.001,-0.034870394,-0.0054076514,-0.024462983,1.7426,-6.1872935
2,0.026615385,-0.061185185,0.017907603,-0.026629465,1.7426,-6.1872935
3,0.052230768,-0.09001852,0.0129075935,0.02001849,1.7426,-6.1872935
4,0.077846155,-0.14864816,0.049185082,-0.04629621,1.7426,-6.1872935
5,0.10346154,-0.22138889,0.070944294,-0.15112956,1.7426,-6.1872935
6,0.12907693,-0.37729627,0.053833786,-0.21729621,1.7426,-6.1872935
7,0.1546923,-0.4301667,0.08398137,-0.29431474,1.7426,-6.1872935
8,0.18030769,-0.582537,-0.0047595412,-0.3818888,1.7426,-6.1872935
9,0.20592308,-0.6222964,0.006241021,-0.42177773,1.7426,-6.1872935
10,0.23153846,-0.9137593,0.1052962,-0.56979626,1.7426,-6.1872935
11,0.25715384,-1.1510186,0.2512407,-0.5446481,1.7426,-6.1872935
12,0.28276923,-1.4622592,0.08625921,-0.5416481,1.7426,-6.1872935
13,0.30838463,-1.6513336,0.24420354,-0.7504631,1.7426,-6.1872935
14,0.334,-1.9339814,0.2708889,-1.1155186,1.7426,-6.1872935
15,0.3596154,-1.9697038,0.006000236,-1.3710556,1.7426,-6.1872935
16,0.38523078,-1.9917222,-0.23233321,-1.8449999,1.7426,-6.1872935
17,0.41084614,-2.070296,-0.13801868,-1.778463,1.7426,-6.1872935
18,0.43646154,-1.8296667,-0.5190928,-1.7905183,1.7426,-6.1872935
19,0.46207693,-1.8271296,-0.8684442,-1.7779074,1.7426,-6.1872935
20,0.4876923,-1.6997223,-0.71061087,-2.2576482,1.7426,-6.1872935
21,0.5133077,-1.8782593,-2.5923886,-2.013,1.7426,-6.1872935
22,0.5389231,-1.3223704,-3.0294256,-2.2496295,1.7426,-6.1872935
23,0.5645385,-1.4917778,-2.468018,-3.708426,1.7426,-6.1872935
24,0.5901538,-2.5495367,-1.8038149,-4.8394628,1.7426,-6.1872935
25,0.6157692,-2.9614444,-1.7967223,-6.5296106,1.7426,-6.1872935
26,0.6413846,-5.797741,-1.2307589,-7.597944,1.7426,-6.1872935
27,0.667,-8.165334,-3.623741,-6.845371,1.7426,-6.1872935
28,0.6926154,-6.9627223,-2.3421662,-8.5216675,1.7426,-6.1872935
29,0.7182308,-6.9462957,-3.4728332,-7.452205,1.7426,-6.1872935
30,0.7438462,-5.045,-1.2425001,-6.993297,1.7426,-6.1872935
31,0.7694615,-4.6356115,3.966833,-8.460907,1.7426,-6.1872935
32,0.7950769,-0.9413148,4.8961854,-13.042315,1.7426,-6.1872935
33,0.8206923,-1.8122963,-0.63375896,-16.656538,1.7426,-6.1872935
34,0.8463077,2.4348147,-0.4699817,-18.187462,1.7426,-6.1872935
35,0.8719231,0.8143333,-7.339999,-22.610794,1.7426,-6.1872935
36,0.8975385,3.834611,-17.248701,-25.213148,1.7426,-6.1872935
37,0.9231538,-0.07270373,-21.903759,-28.057463,1.7426,-6.1872935
38,0.9487692,-3.7931662,-23.77009,-9.253758,1.7426,-6.1872935
39,0.9743846,-5.056722,-32.72683,-1.5257591,1.7426,-6.1872935
40,1.0,-10.509557,-44.709724,-10.655463,1.7426,-6.1872935
