index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.872369,5.9611216
1,0.001,0.018671796,-0.034562603,-0.016859386,2.872369,5.9611216
2,0.026615385,0.0917968,-0.044359557,-0.07156252,2.872369,5.9611216
3,0.052230768,0.119984254,-0.10626561,-0.0940625,2.872369,5.9611216
4,0.077846155,0.123031095,-0.054234438,0.03584374,2.872369,5.9611216
5,0.10346154,0.09396872,0.020703152,0.17359373,2.872369,5.9611216
6,0.12907693,-0.07789076,-0.029781327,0.08476563,2.872369,5.9611216
7,0.1546923,0.07881245,-0.0118751,0.14298435,2.872369,5.9611216
8,0.18030769,-0.050218824,0.018078007,-0.09067187,2.872369,5.9611216
9,0.20592308,-0.0300157,-0.07948447,0.15846877,2.872369,5.9611216
10,0.23153846,-0.083968855,0.06573436,-0.15889065,2.872369,5.9611216
11,0.25715384,-0.05539076,-0.12304698,-0.17964065,2.872369,5.9611216
12,0.28276923,0.36374995,0.06553127,-0.05209376,2.872369,5.9611216
13,0.30838463,0.43378118,-0.13960937,0.06156249,2.872369,5.9611216
14,0.334,0.26299995,0.07174981,0.27221876,2.872369,5.9611216
15,0.3596154,0.1867812,-0.2596095,-0.23429689,2.872369,5.9611216
16,0.38523078,0.41703123,-0.5261407,-0.7185625,2.872369,5.9611216
17,0.41084614,-0.18120323,0.20939055,-0.44500005,2.872369,5.9611216
18,0.43646154,0.07515608,0.8475156,-0.2678594,2.872369,5.9611216
19,0.46207693,0.27834374,0.7759374,-0.06907813,2.872369,5.9611216
20,0.4876923,1.0954844,0.45270294,-0.10967187,2.872369,5.9611216
21,0.5133077,2.1250782,-0.32840636,0.22675002,2.872369,5.9611216
22,0.5389231,2.969719,-1.3449845,-0.3767812,2.872369,5.9611216
23,0.5645385,2.9095154,-0.85998464,0.36278123,2.872369,5.9611216
24,0.5901538,4.0464687,-0.07065635,0.41085935,2.872369,5.9611216
25,0.6157692,4.736781,1.6543906,-1.2235937,2.872369,5.9611216
26,0.6413846,3.3808596,0.8683905,-2.5992184,2.872369,5.9611216
27,0.667,5.584609,1.0899999,-1.5240158,2.872369,5.9611216
28,0.6926154,6.222609,1.1755779,-1.507203,2.872369,5.9611216
29,0.7182308,4.447546,0.6883748,-5.6212034,2.872369,5.9611216
30,0.7438462,2.2500782,3.5375316,-6.176282,2.872369,5.9611216
31,0.7694615,5.495078,3.5972342,-5.1688275,2.872369,5.9611216
32,0.7950769,-1.0933908,7.615858,-3.4961247,2.872369,5.9611216
33,0.8206923,-5.6466875,4.349734,4.008359,2.872369,5.9611216
34,0.8463077,-5.1225944,-2.3274689,3.748407,2.872369,5.9611216
35,0.8719231,-4.9205155,0.672578,9.002078,2.872369,5.9611216
36,0.8975385,-10.489687,6.2591257,13.197796,2.872369,5.9611216
37,0.9231538,-20.90878,6.136079,13.688469,2.872369,5.9611216
38,0.9487692,-36.805374,2.3349998,3.8717816,2.872369,5.9611216
39,0.9743846,-38.02252,-12.508421,2.9740777,2.872369,5.9611216
40,1.0,-35.907875,-15.739297,7.5707965,2.872369,5.9611216
