index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,21.96253,14.857821
1,0.001,-0.0090697715,0.039604563,0.013589153,21.96253,14.857821
2,0.026615385,-0.044860497,0.058441885,-0.06563564,21.96253,14.857821
3,0.052230768,-0.11438759,0.15042628,-0.14226358,21.96253,14.857821
4,0.077846155,-0.15982942,0.20479839,-0.12510075,21.96253,14.857821
5,0.10346154,-0.28968996,0.23317045,-0.06901551,21.96253,14.857821
6,0.12907693,-0.3384263,0.30030224,-0.011170525,21.96253,14.857821
7,0.1546923,-0.34888375,0.4780465,0.092666686,21.96253,14.857821
8,0.18030769,-0.41151163,0.58122474,0.17413181,21.96253,14.857821
9,0.20592308,-0.41455817,0.6322248,0.19400777,21.96253,14.857821
10,0.23153846,-0.44137985,0.73634887,0.32962793,21.96253,14.857821
11,0.25715384,-0.5462325,0.8321473,0.41895354,21.96253,14.857821
12,0.28276923,-0.78159696,0.9822713,0.44461244,21.96253,14.857821
13,0.30838463,-0.87609303,1.4329691,0.63838756,21.96253,14.857821
14,0.334,-0.8040077,1.8343487,0.80103874,21.96253,14.857821
15,0.3596154,-0.6164884,2.179636,0.63033336,21.96253,14.857821
16,0.38523078,-0.4568527,2.4525194,0.6956202,21.96253,14.857821
17,0.41084614,-0.1425271,3.0570154,0.53172094,21.96253,14.857821
18,0.43646154,-0.09475191,3.0944266,0.4493411,21.96253,14.857821
19,0.46207693,0.09289151,3.8287053,0.33713183,21.96253,14.857821
20,0.4876923,-0.81319374,3.683426,1.3051705,21.96253,14.857821
21,0.5133077,-1.0022945,3.1978366,1.4446125,21.96253,14.857821
22,0.5389231,-0.8711938,2.7726512,0.6601318,21.96253,14.857821
23,0.5645385,-0.32465115,4.2721934,0.8689535,21.96253,14.857821
24,0.5901538,0.21759695,4.980822,1.5622481,21.96253,14.857821
25,0.6157692,-2.056744,5.96852,0.7716279,21.96253,14.857821
26,0.6413846,-1.9212557,7.9219604,-0.3801008,21.96253,14.857821
27,0.667,-3.4419694,9.2157135,-0.6331007,21.96253,14.857821
28,0.6926154,-2.7742717,10.948604,2.2310073,21.96253,14.857821
29,0.7182308,-1.7374806,9.486139,2.4629848,21.96253,14.857821
30,0.7438462,-2.3467367,11.2937765,3.3457756,21.96253,14.857821
31,0.7694615,-4.9181857,12.391102,1.8486123,21.96253,14.857821
32,0.7950769,-9.342823,9.548604,3.9241545,21.96253,14.857821
33,0.8206923,-10.66018,14.076072,4.562783,21.96253,14.857821
34,0.8463077,-12.243317,15.933615,8.031883,21.96253,14.857821
35,0.8719231,-12.337327,15.922075,15.524572,21.96253,14.857821
36,0.8975385,-16.01452,21.075603,19.981773,21.96253,14.857821
37,0.9231538,-20.70283,24.954996,7.894619,21.96253,14.857821
38,0.9487692,-35.07543,24.69241,9.477983,21.96253,14.857821
39,0.9743846,-38.329285,19.73199,1.3746591,21.96253,14.857821
40,1.0,-46.26709,20.95585,9.014325,21.96253,14.857821
