index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,18.288454,14.019792
1,0.001,-0.019111099,-0.015444391,-0.03524072,18.288454,14.019792
2,0.026615385,-0.07125922,0.054648165,-0.031037102,18.288454,14.019792
3,0.052230768,-0.087351784,0.06868518,-0.04548147,18.288454,14.019792
4,0.077846155,-0.054999907,0.05737041,-0.092685156,18.288454,14.019792
5,0.10346154,-0.105444364,0.11364816,-0.10677772,18.288454,14.019792
6,0.12907693,-0.0974444,0.23355561,-0.18755563,18.288454,14.019792
7,0.1546923,-0.21781479,0.29620373,-0.24761103,18.288454,14.019792
8,0.18030769,-0.17998141,0.17837042,-0.4597037,18.288454,14.019792
9,0.20592308,-0.23042586,0.08037042,-0.49777767,18.288454,14.019792
10,0.23153846,-0.29759252,0.16888894,-0.52612954,18.288454,14.019792
11,0.25715384,-0.5593518,0.27131486,-0.5719999,18.288454,14.019792
12,0.28276923,-0.43516663,0.2192778,-0.83396304,18.288454,14.019792
13,0.30838463,-0.5403888,0.1918889,-1.1501111,18.288454,14.019792
14,0.334,-0.31135178,0.1726852,-1.3658147,18.288454,14.019792
15,0.3596154,-0.14798145,0.3618889,-1.7919074,18.288454,14.019792
16,0.38523078,0.044000063,0.6866852,-2.0598516,18.288454,14.019792
17,0.41084614,-0.11277772,0.55446297,-2.824074,18.288454,14.019792
18,0.43646154,-0.22592586,0.46405563,-3.6415365,18.288454,14.019792
19,0.46207693,-0.8060369,-0.10361108,-3.5084074,18.288454,14.019792
20,0.4876923,-0.75742584,-0.5079444,-4.0378337,18.288454,14.019792
21,0.5133077,-0.46555555,0.16946302,-4.938315,18.288454,14.019792
22,0.5389231,0.8896111,-0.38416657,-5.3244815,18.288454,14.019792
23,0.5645385,0.750037,-0.52985185,-6.4683895,18.288454,14.019792
24,0.5901538,1.4841669,-1.1027962,-7.029611,18.288454,14.019792
25,0.6157692,2.9768705,0.4518889,-7.5691295,18.288454,14.019792
26,0.6413846,4.8637595,-0.48279625,-8.089814,18.288454,14.019792
27,0.667,6.4057403,1.8634076,-9.189483,18.288454,14.019792
28,0.6926154,5.692908,-0.033759207,-7.423037,18.288454,14.019792
29,0.7182308,6.429001,0.037000068,-6.1397586,18.288454,14.019792
30,0.7438462,6.5008883,1.8269445,-9.620872,18.288454,14.019792
31,0.7694615,8.739128,0.9392409,-13.838853,18.288454,14.019792
32,0.7950769,11.576407,2.1586854,-11.021779,18.288454,14.019792
33,0.8206923,8.139185,-2.2142594,-3.2286851,18.288454,14.019792
34,0.8463077,-3.9794261,1.0152408,0.5154074,18.288454,14.019792
35,0.8719231,2.803,3.8694627,-5.2379813,18.288454,14.019792
36,0.8975385,6.014796,8.390463,-4.4559817,18.288454,14.019792
37,0.9231538,-0.039999943,4.527204,-8.3059435,18.288454,14.019792
38,0.9487692,6.678408,12.460575,-5.9240365,18.288454,14.019792
39,0.9743846,-24.822592,30.891665,-15.500854,18.288454,14.019792
40,1.0,-37.020126,19.778757,-8.911018,18.288454,14.019792
