index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.2177777,8.582873
1,0.001,0.0408515,-0.012623749,0.0019502215,5.2177777,8.582873
2,0.026615385,-0.015821755,-0.084831685,0.011029574,5.2177777,8.582873
3,0.052230768,0.04742575,-0.10100008,-0.047445722,5.2177777,8.582873
4,0.077846155,0.051287126,-0.14259414,-0.08451494,5.2177777,8.582873
5,0.10346154,0.21913867,-0.1006238,-0.08580219,5.2177777,8.582873
6,0.12907693,0.2777624,-0.110029675,-0.09004963,5.2177777,8.582873
7,0.1546923,0.21172278,-0.28012875,-0.15980196,5.2177777,8.582873
8,0.18030769,0.3719506,-0.2958417,-0.28926754,5.2177777,8.582873
9,0.20592308,0.41911882,-0.4534653,-0.2078913,5.2177777,8.582873
10,0.23153846,0.55382174,-0.43295038,-0.5599705,5.2177777,8.582873
11,0.25715384,0.62942576,-0.35649493,-0.56794083,5.2177777,8.582873
12,0.28276923,0.6945348,-0.6692872,-0.794416,5.2177777,8.582873
13,0.30838463,0.58301985,-0.7991387,-0.90206945,5.2177777,8.582873
14,0.334,0.5403465,-0.7898416,-0.7218912,5.2177777,8.582873
15,0.3596154,0.7936139,-0.5895544,-0.9432675,5.2177777,8.582873
16,0.38523078,1.0844357,-0.364812,-0.87986165,5.2177777,8.582873
17,0.41084614,0.7251683,-1.1896237,-1.3117924,5.2177777,8.582873
18,0.43646154,1.0220395,-1.0838319,-1.7562181,5.2177777,8.582873
19,0.46207693,1.0453961,-1.759594,-1.7694951,5.2177777,8.582873
20,0.4876923,1.3506039,-0.8919307,-1.724208,5.2177777,8.582873
21,0.5133077,0.7235248,-0.9696139,-2.3563664,5.2177777,8.582873
22,0.5389231,1.7662971,-0.106455356,-2.2044952,5.2177777,8.582873
23,0.5645385,1.563297,-1.7867922,-1.5267923,5.2177777,8.582873
24,0.5901538,2.2126336,-0.8746237,-2.704416,5.2177777,8.582873
25,0.6157692,2.614396,-2.510713,-0.6634852,5.2177777,8.582873
26,0.6413846,4.0670004,-1.4750892,-0.025218047,5.2177777,8.582873
27,0.667,4.9086633,-3.8668416,-0.9168614,5.2177777,8.582873
28,0.6926154,6.660169,-3.9201086,-1.54003,5.2177777,8.582873
29,0.7182308,5.5364556,-6.7806325,-2.4024458,5.2177777,8.582873
30,0.7438462,5.9940405,-4.0944657,-4.660753,5.2177777,8.582873
31,0.7694615,3.0720987,-1.4749703,-5.6997914,5.2177777,8.582873
32,0.7950769,4.506218,-1.4121387,-12.421495,5.2177777,8.582873
33,0.8206923,7.7869315,-1.6764257,-9.819486,5.2177777,8.582873
34,0.8463077,3.683257,-6.8045354,-5.852891,5.2177777,8.582873
35,0.8719231,1.7358912,-4.2427926,2.135109,5.2177777,8.582873
36,0.8975385,0.61825746,5.785208,-7.0614653,5.2177777,8.582873
37,0.9231538,4.4624457,4.2221684,-0.6855943,5.2177777,8.582873
38,0.9487692,-1.1735743,0.72415847,1.2327325,5.2177777,8.582873
39,0.9743846,2.5795844,2.417604,14.447207,5.2177777,8.582873
40,1.0,-4.804486,10.030416,5.9080296,5.2177777,8.582873
