index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.460446,-0.0023802333
1,0.001,0.04206191,-0.008153798,0.0006462684,12.460446,-0.0023802333
2,0.026615385,0.12544556,0.023769174,-0.005184467,12.460446,-0.0023802333
3,0.052230768,0.19439955,0.05610777,-0.02247696,12.460446,-0.0023802333
4,0.077846155,0.28357005,0.023107601,-0.0394766,12.460446,-0.0023802333
5,0.10346154,0.3334778,0.072476916,-0.047061276,12.460446,-0.0023802333
6,0.12907693,0.53164625,0.10820003,-0.11136915,12.460446,-0.0023802333
7,0.1546923,0.49124637,0.12370767,-0.07186121,12.460446,-0.0023802333
8,0.18030769,0.6154778,0.16976917,-0.11590746,12.460446,-0.0023802333
9,0.20592308,0.7728161,0.17839994,-0.19778425,12.460446,-0.0023802333
10,0.23153846,0.8245542,0.21620004,-0.023831,12.460446,-0.0023802333
11,0.25715384,0.97479975,0.11336914,0.01850762,12.460446,-0.0023802333
12,0.28276923,1.0112922,-0.10693841,0.008815472,12.460446,-0.0023802333
13,0.30838463,1.3801696,-0.012953802,0.012631108,12.460446,-0.0023802333
14,0.334,1.6560305,-0.0683538,-0.13923064,12.460446,-0.0023802333
15,0.3596154,1.9931387,0.13367683,-0.3767074,12.460446,-0.0023802333
16,0.38523078,2.6104767,0.026030673,-0.5473075,12.460446,-0.0023802333
17,0.41084614,2.931046,-0.19501536,-0.29904598,12.460446,-0.0023802333
18,0.43646154,3.6581233,-0.5408768,0.260062,12.460446,-0.0023802333
19,0.46207693,4.4094152,-0.9425385,0.18507679,12.460446,-0.0023802333
20,0.4876923,4.517246,-1.5553693,-0.090076506,12.460446,-0.0023802333
21,0.5133077,4.6197386,-1.6788002,0.55116934,12.460446,-0.0023802333
22,0.5389231,4.8481236,-1.8967229,0.39113858,12.460446,-0.0023802333
23,0.5645385,4.7949076,-1.4758923,0.9537848,12.460446,-0.0023802333
24,0.5901538,6.2473707,-2.064154,-0.8795689,12.460446,-0.0023802333
25,0.6157692,7.734693,-1.344554,-1.0633844,12.460446,-0.0023802333
26,0.6413846,10.095108,-1.1341538,-0.8742,12.460446,-0.0023802333
27,0.667,12.825693,-3.9703233,-1.5102463,12.460446,-0.0023802333
28,0.6926154,12.681215,-4.80337,-0.4915228,12.460446,-0.0023802333
29,0.7182308,15.545984,-7.1135225,0.107523285,12.460446,-0.0023802333
30,0.7438462,19.58103,-6.9573693,-0.55844593,12.460446,-0.0023802333
31,0.7694615,23.357925,-5.5348463,-0.1906463,12.460446,-0.0023802333
32,0.7950769,24.345692,-5.0161223,1.0728768,12.460446,-0.0023802333
33,0.8206923,28.049688,-2.6680923,-3.7283843,12.460446,-0.0023802333
34,0.8463077,31.261906,4.7859845,-5.747169,12.460446,-0.0023802333
35,0.8719231,29.724232,5.387985,-1.7743231,12.460446,-0.0023802333
36,0.8975385,29.176737,2.5256305,-5.674338,12.460446,-0.0023802333
37,0.9231538,47.978004,9.596,-21.21023,12.460446,-0.0023802333
38,0.9487692,64.96689,-7.6615543,-29.603228,12.460446,-0.0023802333
39,0.9743846,77.68628,-10.602338,-27.098907,12.460446,-0.0023802333
40,1.0,98.510414,-19.892323,-24.785583,12.460446,-0.0023802333
