index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.944873,-0.000117072756
1,0.001,0.0014172614,0.020819146,0.03755152,12.944873,-0.000117072756
2,0.026615385,0.01716524,0.0621732,0.11388295,12.944873,-0.000117072756
3,0.052230768,-0.017346498,0.13879545,0.17417307,12.944873,-0.000117072756
4,0.077846155,-0.05386619,0.19069299,0.17684336,12.944873,-0.000117072756
5,0.10346154,-0.19288191,0.2754097,0.21385841,12.944873,-0.000117072756
6,0.12907693,-0.23376384,0.31681105,0.36034688,12.944873,-0.000117072756
7,0.1546923,-0.26024416,0.40133077,0.5354106,12.944873,-0.000117072756
8,0.18030769,-0.303189,0.560811,0.67931503,12.944873,-0.000117072756
9,0.20592308,-0.38114968,0.60467744,0.89719,12.944873,-0.000117072756
10,0.23153846,-0.3467638,0.68488175,1.1071575,12.944873,-0.000117072756
11,0.25715384,-0.57153547,0.75664586,1.2614808,12.944873,-0.000117072756
12,0.28276923,-0.41521275,0.6478191,1.3441105,12.944873,-0.000117072756
13,0.30838463,-0.42221278,0.7909293,1.1385826,12.944873,-0.000117072756
14,0.334,-0.41290557,0.9532443,1.258843,12.944873,-0.000117072756
15,0.3596154,-0.5349055,0.90433097,1.5356463,12.944873,-0.000117072756
16,0.38523078,-0.56288975,1.1325749,1.4899211,12.944873,-0.000117072756
17,0.41084614,-0.36388198,1.0194963,1.6201104,12.944873,-0.000117072756
18,0.43646154,-0.9331891,1.5435517,2.0339296,12.944873,-0.000117072756
19,0.46207693,-1.0308661,1.5543703,2.8720005,12.944873,-0.000117072756
20,0.4876923,-1.5823308,1.5995356,2.7168825,12.944873,-0.000117072756
21,0.5133077,-1.1058898,2.5329685,3.1247957,12.944873,-0.000117072756
22,0.5389231,-1.3991339,2.901866,3.4639297,12.944873,-0.000117072756
23,0.5645385,-1.4869449,3.4609847,5.203,12.944873,-0.000117072756
24,0.5901538,-1.2857403,4.6273937,5.3249226,12.944873,-0.000117072756
25,0.6157692,-1.9191182,4.7947245,5.094883,12.944873,-0.000117072756
26,0.6413846,-2.0756536,6.059496,6.032528,12.944873,-0.000117072756
27,0.667,-2.445945,9.774582,8.069551,12.944873,-0.000117072756
28,0.6926154,-0.4194331,8.984095,10.625363,12.944873,-0.000117072756
29,0.7182308,-1.2451969,10.158118,11.592701,12.944873,-0.000117072756
30,0.7438462,2.6318583,15.05055,11.855819,12.944873,-0.000117072756
31,0.7694615,1.6829056,18.854397,15.001339,12.944873,-0.000117072756
32,0.7950769,-1.400512,21.26489,18.437504,12.944873,-0.000117072756
33,0.8206923,0.9720787,23.35978,20.283394,12.944873,-0.000117072756
34,0.8463077,-2.8561182,19.526487,27.039865,12.944873,-0.000117072756
35,0.8719231,-1.6657324,20.022789,31.203833,12.944873,-0.000117072756
36,0.8975385,11.42874,20.645802,37.44332,12.944873,-0.000117072756
37,0.9231538,10.827448,25.413464,48.019806,12.944873,-0.000117072756
38,0.9487692,6.139142,29.131786,62.3147,12.944873,-0.000117072756
39,0.9743846,3.5320232,35.534283,73.08091,12.944873,-0.000117072756
40,1.0,5.955048,53.013603,85.55439,12.944873,-0.000117072756
