index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.255221,5.0194883
1,0.001,0.030900842,0.025554411,-0.01442572,8.255221,5.0194883
2,0.026615385,0.12778206,0.07382176,-0.024257584,8.255221,5.0194883
3,0.052230768,0.18842584,0.12092074,-0.04198018,8.255221,5.0194883
4,0.077846155,0.17305945,0.18792082,-0.054208044,8.255221,5.0194883
5,0.10346154,0.23132668,0.15360394,-0.08942579,8.255221,5.0194883
6,0.12907693,0.3389011,0.17857423,-0.10441578,8.255221,5.0194883
7,0.1546923,0.327604,0.18546526,-0.114425845,8.255221,5.0194883
8,0.18030769,0.42200008,0.07671289,-0.2132179,8.255221,5.0194883
9,0.20592308,0.3581486,0.27337623,-0.23340616,8.255221,5.0194883
10,0.23153846,0.51727724,0.36451495,-0.01554457,8.255221,5.0194883
11,0.25715384,0.5111882,0.43870294,0.020098966,8.255221,5.0194883
12,0.28276923,0.5570198,0.34449503,-0.20292087,8.255221,5.0194883
13,0.30838463,0.9996337,0.30651477,-0.2893962,8.255221,5.0194883
14,0.334,1.0954456,0.09893069,-0.49263373,8.255221,5.0194883
15,0.3596154,1.4531288,0.19460401,-0.33519813,8.255221,5.0194883
16,0.38523078,1.0367823,0.32617822,-0.97970295,8.255221,5.0194883
17,0.41084614,1.4016039,0.45326725,-1.2629408,8.255221,5.0194883
18,0.43646154,2.1741488,0.7346732,-1.4938811,8.255221,5.0194883
19,0.46207693,3.2437923,1.2804159,-1.7545942,8.255221,5.0194883
20,0.4876923,3.7159014,1.4688811,-1.763594,8.255221,5.0194883
21,0.5133077,4.3125253,0.9912969,-2.979297,8.255221,5.0194883
22,0.5389231,5.9172473,1.0154257,-2.6091983,8.255221,5.0194883
23,0.5645385,6.1332083,1.1320891,-2.187901,8.255221,5.0194883
24,0.5901538,6.1266036,3.0173068,-3.4872768,8.255221,5.0194883
25,0.6157692,7.4305243,1.5044556,-4.0687027,8.255221,5.0194883
26,0.6413846,6.4996047,2.2956138,-4.5673666,8.255221,5.0194883
27,0.667,4.7274947,4.6476436,-2.550554,8.255221,5.0194883
28,0.6926154,7.9035244,5.5438805,-4.6354656,8.255221,5.0194883
29,0.7182308,9.007732,5.670109,-3.6643171,8.255221,5.0194883
30,0.7438462,9.287426,9.254465,-3.795218,8.255221,5.0194883
31,0.7694615,14.0712185,8.776217,-5.850742,8.255221,5.0194883
32,0.7950769,12.0777235,10.555693,-3.241822,8.255221,5.0194883
33,0.8206923,14.849338,6.1064954,-11.008942,8.255221,5.0194883
34,0.8463077,4.1350794,5.519455,-16.764881,8.255221,5.0194883
35,0.8719231,11.15102,-6.3364244,-13.590703,8.255221,5.0194883
36,0.8975385,11.609832,-1.0327426,-7.3581,8.255221,5.0194883
37,0.9231538,8.601713,4.431604,-11.510555,8.255221,5.0194883
38,0.9487692,7.405327,1.4775544,-13.749594,8.255221,5.0194883
39,0.9743846,17.36982,1.0102971,-26.166466,8.255221,5.0194883
40,1.0,26.403603,-2.1632872,-20.893705,8.255221,5.0194883
