index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,25.724564,27.449915
1,0.001,-0.029870398,-0.018759409,0.022963038,25.724564,27.449915
2,0.026615385,0.018185185,-0.10257417,0.012814866,25.724564,27.449915
3,0.052230768,-0.0460556,-0.053500053,-0.08727775,25.724564,27.449915
4,0.077846155,0.037499994,-0.07777795,-0.07824083,25.724564,27.449915
5,0.10346154,0.0032036735,0.023055306,-0.021999916,25.724564,27.449915
6,0.12907693,-0.0799815,-0.017833427,0.017925823,25.724564,27.449915
7,0.1546923,0.0049999915,-0.016740747,0.21514826,25.724564,27.449915
8,0.18030769,0.10548148,-0.11833352,0.087796085,25.724564,27.449915
9,0.20592308,-0.11540742,0.028222242,0.07811108,25.724564,27.449915
10,0.23153846,0.05312957,0.05909252,0.017388904,25.724564,27.449915
11,0.25715384,0.020018479,0.002740648,-0.14757411,25.724564,27.449915
12,0.28276923,0.033907373,0.072981514,-0.29700005,25.724564,27.449915
13,0.30838463,0.014055545,-0.04083344,-0.5422036,25.724564,27.449915
14,0.334,-0.07840743,0.10724064,-0.74500006,25.724564,27.449915
15,0.3596154,0.2402037,-0.047740813,-0.65399987,25.724564,27.449915
16,0.38523078,0.37987038,-0.4817779,-0.5119258,25.724564,27.449915
17,0.41084614,0.30842593,-0.66668534,-0.3840927,25.724564,27.449915
18,0.43646154,0.6995,-0.40168527,-0.732389,25.724564,27.449915
19,0.46207693,1.0257777,-0.7018335,-1.6346297,25.724564,27.449915
20,0.4876923,1.5038704,-0.91796315,-1.6465186,25.724564,27.449915
21,0.5133077,2.0450556,-0.43890762,-1.0537963,25.724564,27.449915
22,0.5389231,1.3299445,-0.9365371,0.75707406,25.724564,27.449915
23,0.5645385,0.14666663,-0.11648159,0.68281484,25.724564,27.449915
24,0.5901538,-0.719074,-0.66175926,1.6520555,25.724564,27.449915
25,0.6157692,-1.9483333,0.5772221,0.41987035,25.724564,27.449915
26,0.6413846,-2.0310926,1.3740367,-0.486,25.724564,27.449915
27,0.667,-0.6309815,-0.36581498,-0.38883328,25.724564,27.449915
28,0.6926154,-4.702796,0.52922213,2.5292592,25.724564,27.449915
29,0.7182308,-6.5841846,-1.8967595,2.319074,25.724564,27.449915
30,0.7438462,-6.611796,1.4110556,-1.6595925,25.724564,27.449915
31,0.7694615,-8.242408,0.60431474,-1.3680185,25.724564,27.449915
32,0.7950769,-6.8313336,1.0772221,-3.657889,25.724564,27.449915
33,0.8206923,-9.236,3.8800554,-6.381204,25.724564,27.449915
34,0.8463077,-8.34724,9.104094,-8.476166,25.724564,27.449915
35,0.8719231,-0.773,-4.2195005,-4.3947225,25.724564,27.449915
36,0.8975385,1.341574,-2.095352,1.5190924,25.724564,27.449915
37,0.9231538,9.694685,-4.142204,4.5556483,25.724564,27.449915
38,0.9487692,17.748446,0.01196282,1.5780741,25.724564,27.449915
39,0.9743846,18.067186,11.23502,3.1289442,25.724564,27.449915
40,1.0,31.81437,24.75865,1.2958702,25.724564,27.449915
