index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.097349,12.556383
1,0.001,0.02544449,0.032240752,0.012000047,11.097349,12.556383
2,0.026615385,0.04574087,0.047111087,-0.010425913,11.097349,12.556383
3,0.052230768,0.07344447,0.12818517,-0.037925888,11.097349,12.556383
4,0.077846155,0.031537198,0.19825925,-0.13279626,11.097349,12.556383
5,0.10346154,0.09044453,0.11746301,-0.19762957,11.097349,12.556383
6,0.12907693,0.023889048,0.15444443,-0.27199996,11.097349,12.556383
7,0.1546923,0.21107416,0.1180741,-0.30429626,11.097349,12.556383
8,0.18030769,0.42744446,0.057925895,-0.29179627,11.097349,12.556383
9,0.20592308,0.08687044,0.053000037,-0.5101851,11.097349,12.556383
10,0.23153846,0.23388898,0.0108889295,-0.2953888,11.097349,12.556383
11,0.25715384,0.41305566,0.04292594,-0.325537,11.097349,12.556383
12,0.28276923,0.25831497,0.14100002,-0.43396294,11.097349,12.556383
13,0.30838463,0.38674083,-0.11107402,-0.6818518,11.097349,12.556383
14,0.334,0.82425934,-0.39466667,-0.7423703,11.097349,12.556383
15,0.3596154,0.737315,-0.1276667,-1.2689444,11.097349,12.556383
16,0.38523078,0.74850017,-0.3638148,-1.0493147,11.097349,12.556383
17,0.41084614,1.436463,-0.06322237,-1.8460556,11.097349,12.556383
18,0.43646154,1.3491855,0.30327782,-1.6801295,11.097349,12.556383
19,0.46207693,1.6123705,0.1739259,-2.2824628,11.097349,12.556383
20,0.4876923,1.7101299,-0.8105555,-2.7691114,11.097349,12.556383
21,0.5133077,2.0425003,-0.77374077,-3.939333,11.097349,12.556383
22,0.5389231,3.8282595,-1.0370741,-3.443963,11.097349,12.556383
23,0.5645385,3.6369445,-0.54722226,-4.6713147,11.097349,12.556383
24,0.5901538,3.109852,0.5144444,-4.3820553,11.097349,12.556383
25,0.6157692,2.874815,0.5853333,-4.943112,11.097349,12.556383
26,0.6413846,5.7082224,0.7914631,-4.3033338,11.097349,12.556383
27,0.667,3.501,1.0851111,-6.2328525,11.097349,12.556383
28,0.6926154,5.699222,2.4582593,-6.112185,11.097349,12.556383
29,0.7182308,5.953945,-0.33162963,-7.777204,11.097349,12.556383
30,0.7438462,4.9868703,-2.7132037,-10.43398,11.097349,12.556383
31,0.7694615,2.4950743,-0.95427775,-12.032463,11.097349,12.556383
32,0.7950769,11.479649,-5.8040004,-11.686462,11.097349,12.556383
33,0.8206923,1.045815,-0.61266667,-9.785852,11.097349,12.556383
34,0.8463077,2.383241,4.741537,-6.1177583,11.097349,12.556383
35,0.8719231,0.50509274,11.843463,-9.233649,11.097349,12.556383
36,0.8975385,-7.623186,-4.9483333,-18.385202,11.097349,12.556383
37,0.9231538,-9.415186,-8.363722,-20.493313,11.097349,12.556383
38,0.9487692,0.23509258,-3.1716852,-22.829428,11.097349,12.556383
39,0.9743846,-22.690556,-0.88248146,-19.877243,11.097349,12.556383
40,1.0,-39.631905,15.016261,-20.291332,11.097349,12.556383
