index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,16.165443,0.0010028959
1,0.001,-0.024855252,0.03321512,-0.011089692,16.165443,0.0010028959
2,0.026615385,0.0014688952,0.071117535,-0.01593794,16.165443,0.0010028959
3,0.052230768,-0.0046696365,0.06234541,-0.06817242,16.165443,0.0010028959
4,0.077846155,-0.036345147,0.03500766,-0.106082745,16.165443,0.0010028959
5,0.10346154,-0.0627449,0.12262173,-0.25828966,16.165443,0.0010028959
6,0.12907693,-0.1565039,0.22911797,-0.259869,16.165443,0.0010028959
7,0.1546923,-0.30627614,0.3247388,-0.2949242,16.165443,0.0010028959
8,0.18030769,-0.45008314,0.4244973,-0.15272416,16.165443,0.0010028959
9,0.20592308,-0.61134493,0.5865385,-0.24711035,16.165443,0.0010028959
10,0.23153846,-0.70734495,0.57009804,-0.39940003,16.165443,0.0010028959
11,0.25715384,-0.8200486,0.82872504,-0.59238625,16.165443,0.0010028959
12,0.28276923,-0.865373,1.0446627,-0.71862763,16.165443,0.0010028959
13,0.30838463,-1.0216966,1.4670011,-0.7781862,16.165443,0.0010028959
14,0.334,-0.59902126,1.3256704,-1.1552345,16.165443,0.0010028959
15,0.3596154,-0.70319337,1.6777531,-1.2438757,16.165443,0.0010028959
16,0.38523078,-1.2955316,1.624353,-1.6393931,16.165443,0.0010028959
17,0.41084614,-1.1575798,2.153076,-1.1264414,16.165443,0.0010028959
18,0.43646154,-1.0084279,2.5406625,-1.9066619,16.165443,0.0010028959
19,0.46207693,-1.729345,2.4553392,-2.2071934,16.165443,0.0010028959
20,0.4876923,-2.1587036,2.873871,-2.5322278,16.165443,0.0010028959
21,0.5133077,-3.1159937,3.089642,-2.507193,16.165443,0.0010028959
22,0.5389231,-3.6811035,4.325346,-2.978145,16.165443,0.0010028959
23,0.5645385,-4.5578766,4.4925942,-3.526028,16.165443,0.0010028959
24,0.5901538,-4.395531,6.5489664,-3.6884623,16.165443,0.0010028959
25,0.6157692,-7.5158625,7.2032285,-3.8971927,16.165443,0.0010028959
26,0.6413846,-9.565593,9.063643,-3.8590143,16.165443,0.0010028959
27,0.667,-9.387055,7.836393,-3.51651,16.165443,0.0010028959
28,0.6926154,-9.853656,10.390863,-4.264531,16.165443,0.0010028959
29,0.7182308,-13.740317,13.293697,-4.2919583,16.165443,0.0010028959
30,0.7438462,-16.915863,18.565752,-2.3558204,16.165443,0.0010028959
31,0.7694615,-19.855616,18.927788,-4.13658,16.165443,0.0010028959
32,0.7950769,-24.859793,21.241947,-4.5022345,16.165443,0.0010028959
33,0.8206923,-24.473219,20.619835,-8.848145,16.165443,0.0010028959
34,0.8463077,-27.945276,24.7991,-13.424939,16.165443,0.0010028959
35,0.8719231,-38.197124,26.9272,-17.079178,16.165443,0.0010028959
36,0.8975385,-45.855797,39.586082,-28.349579,16.165443,0.0010028959
37,0.9231538,-54.375317,46.48696,-23.3955,16.165443,0.0010028959
38,0.9487692,-49.921497,53.35518,-23.660107,16.165443,0.0010028959
39,0.9743846,-67.49033,62.110596,-33.85493,16.165443,0.0010028959
40,1.0,-84.24652,82.87873,-43.230072,16.165443,0.0010028959
