index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.9574189,4.9625673
1,0.001,-0.015527087,-0.019217147,-0.033876065,-1.9574189,4.9625673
2,0.026615385,0.005930285,-0.006031088,-0.034317918,-1.9574189,4.9625673
3,0.052230768,-0.06220931,-0.01704653,0.086751685,-1.9574189,4.9625673
4,0.077846155,-0.07381388,-0.03386825,0.0785812,-1.9574189,4.9625673
5,0.10346154,-0.007131753,-0.057379905,0.123728685,-1.9574189,4.9625673
6,0.12907693,-0.06755033,-0.046705503,-0.018612618,-1.9574189,4.9625673
7,0.1546923,0.073093,-0.03528683,0.1166822,-1.9574189,4.9625673
8,0.18030769,-0.022038715,-0.13103883,0.02164329,-1.9574189,4.9625673
9,0.20592308,-0.055170543,-0.06602323,0.03851926,-1.9574189,4.9625673
10,0.23153846,-0.028891413,-0.12379069,-0.08081427,-1.9574189,4.9625673
11,0.25715384,0.2134264,0.09717055,-0.027728708,-1.9574189,4.9625673
12,0.28276923,0.5016822,0.07218599,-0.4265738,-1.9574189,4.9625673
13,0.30838463,0.5304574,0.18296115,-0.14149626,-1.9574189,4.9625673
14,0.334,0.36100003,0.11872089,-0.12657373,-1.9574189,4.9625673
15,0.3596154,0.03623258,-0.104899265,0.22872864,-1.9574189,4.9625673
16,0.38523078,0.5916822,0.13975191,0.17872083,-1.9574189,4.9625673
17,0.41084614,0.679124,0.04157364,0.32591465,-1.9574189,4.9625673
18,0.43646154,0.28680626,-0.3687908,0.41699994,-1.9574189,4.9625673
19,0.46207693,-0.03655033,-0.21235667,-0.4815427,-1.9574189,4.9625673
20,0.4876923,0.33020929,0.18730232,-0.41649622,-1.9574189,4.9625673
21,0.5133077,-0.13571313,1.1449845,0.41520143,-1.9574189,4.9625673
22,0.5389231,0.2756667,-0.49109313,-0.78688383,-1.9574189,4.9625673
23,0.5645385,0.8627519,-1.1117909,-0.43168226,-1.9574189,4.9625673
24,0.5901538,-0.38162014,0.4271938,-0.83457375,-1.9574189,4.9625673
25,0.6157692,-0.52424806,0.8661163,-2.419101,-1.9574189,4.9625673
26,0.6413846,-2.5453644,-0.54104656,-2.9102325,-1.9574189,4.9625673
27,0.667,-1.5684496,1.0094882,-2.7922559,-1.9574189,4.9625673
28,0.6926154,2.7108603,-0.7994962,-3.003651,-1.9574189,4.9625673
29,0.7182308,1.9917754,-3.899055,-3.3704967,-1.9574189,4.9625673
30,0.7438462,5.3364334,-2.9889843,-2.576589,-1.9574189,4.9625673
31,0.7694615,0.79348063,1.0226433,1.89962,-1.9574189,4.9625673
32,0.7950769,-0.24202324,2.159256,-1.7765893,-1.9574189,4.9625673
33,0.8206923,-2.2104418,3.9522092,-5.217954,-1.9574189,4.9625673
34,0.8463077,1.0062095,6.5388613,-2.7151008,-1.9574189,4.9625673
35,0.8719231,-4.7739544,7.063876,1.0958062,-1.9574189,4.9625673
36,0.8975385,0.32520932,-0.59165907,-0.62588376,-1.9574189,4.9625673
37,0.9231538,8.910775,2.809271,1.2954805,-1.9574189,4.9625673
38,0.9487692,4.9304805,9.297798,-0.7523412,-1.9574189,4.9625673
39,0.9743846,17.569162,2.3333876,1.0072713,-1.9574189,4.9625673
40,1.0,7.1608844,17.789505,-9.97021,-1.9574189,4.9625673
