index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,15.958748,1.3392693
1,0.001,-0.036759663,0.003837264,-0.02189145,15.958748,1.3392693
2,0.026615385,-0.10150387,0.011519406,-0.036054224,15.958748,1.3392693
3,0.052230768,-0.24394576,0.0647287,-0.059534878,15.958748,1.3392693
4,0.077846155,-0.35339534,0.14158143,-0.069418564,15.958748,1.3392693
5,0.10346154,-0.29627132,0.11682948,-0.08489146,15.958748,1.3392693
6,0.12907693,-0.38002324,0.14777516,-0.09859686,15.958748,1.3392693
7,0.1546923,-0.60372096,0.14341088,-0.13949615,15.958748,1.3392693
8,0.18030769,-0.64629453,0.010627944,-0.27544186,15.958748,1.3392693
9,0.20592308,-0.7338838,0.14179073,-0.2713798,15.958748,1.3392693
10,0.23153846,-0.8838527,0.2907287,-0.40786824,15.958748,1.3392693
11,0.25715384,-1.132721,0.39551935,-0.29310074,15.958748,1.3392693
12,0.28276923,-1.2791164,0.5291163,-0.4448837,15.958748,1.3392693
13,0.30838463,-1.4335116,0.50762016,-0.4974186,15.958748,1.3392693
14,0.334,-1.6931708,0.62641084,-0.9416589,15.958748,1.3392693
15,0.3596154,-1.8847209,0.3262636,-0.77255803,15.958748,1.3392693
16,0.38523078,-2.3825035,-0.3184961,-1.0767673,15.958748,1.3392693
17,0.41084614,-2.757891,0.20446508,-1.1314186,15.958748,1.3392693
18,0.43646154,-3.5670857,0.6795271,-0.85234106,15.958748,1.3392693
19,0.46207693,-3.9829385,0.4738062,-1.3624727,15.958748,1.3392693
20,0.4876923,-4.822216,0.6133333,-2.276574,15.958748,1.3392693
21,0.5133077,-5.72779,-0.09925583,-3.3751473,15.958748,1.3392693
22,0.5389231,-5.6474032,-0.36651164,-4.6996355,15.958748,1.3392693
23,0.5645385,-7.11045,-0.24606198,-4.161705,15.958748,1.3392693
24,0.5901538,-8.055814,0.6613101,-6.154418,15.958748,1.3392693
25,0.6157692,-8.727015,1.3740002,-7.579194,15.958748,1.3392693
26,0.6413846,-9.574936,0.8926512,-9.491705,15.958748,1.3392693
27,0.667,-8.803961,-0.338062,-11.98189,15.958748,1.3392693
28,0.6926154,-11.170287,-0.47498447,-14.036123,15.958748,1.3392693
29,0.7182308,-12.807064,-0.4039845,-14.532427,15.958748,1.3392693
30,0.7438462,-12.865056,-0.79822475,-19.182444,15.958748,1.3392693
31,0.7694615,-15.57906,-4.5782866,-22.91052,15.958748,1.3392693
32,0.7950769,-18.56964,-5.944636,-26.561693,15.958748,1.3392693
33,0.8206923,-21.084953,-12.108913,-27.443619,15.958748,1.3392693
34,0.8463077,-25.627327,-13.576064,-31.422537,15.958748,1.3392693
35,0.8719231,-30.173468,-14.375288,-34.466328,15.958748,1.3392693
36,0.8975385,-39.00099,-14.192997,-32.64346,15.958748,1.3392693
37,0.9231538,-44.683178,-11.392061,-28.87742,15.958748,1.3392693
38,0.9487692,-55.824482,-10.177086,-21.57442,15.958748,1.3392693
39,0.9743846,-58.052193,-10.787373,-15.861572,15.958748,1.3392693
40,1.0,-60.17818,0.14916283,-25.06112,15.958748,1.3392693
