index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,15.589725,19.981995
1,0.001,-0.0014259197,0.041925855,-0.008296417,15.589725,19.981995
2,0.026615385,0.010685192,0.082184896,-0.017462982,15.589725,19.981995
3,0.052230768,0.027203644,0.10081464,-0.050685175,15.589725,19.981995
4,0.077846155,0.03874077,0.12453689,-0.113981515,15.589725,19.981995
5,0.10346154,-0.028629651,0.13111095,-0.0584815,15.589725,19.981995
6,0.12907693,-0.07379632,0.20559254,-0.15201847,15.589725,19.981995
7,0.1546923,-0.0816297,0.16609241,-0.18718518,15.589725,19.981995
8,0.18030769,0.0657777,0.15609252,-0.3276853,15.589725,19.981995
9,0.20592308,0.16027775,0.22464797,-0.26522237,15.589725,19.981995
10,0.23153846,0.18070367,0.29748136,-0.3473149,15.589725,19.981995
11,0.25715384,0.10274066,0.29959247,-0.14635189,15.589725,19.981995
12,0.28276923,0.11251848,0.18007396,-0.42518523,15.589725,19.981995
13,0.30838463,0.12551849,-0.11557432,-0.37901852,15.589725,19.981995
14,0.334,0.27668512,0.21133319,-0.12794448,15.589725,19.981995
15,0.3596154,0.624037,-0.15366688,0.12905549,15.589725,19.981995
16,0.38523078,0.36920363,-0.32172227,0.072777756,15.589725,19.981995
17,0.41084614,0.16977777,-0.30492604,0.7687222,15.589725,19.981995
18,0.43646154,-0.53014815,-0.38375935,0.30940735,15.589725,19.981995
19,0.46207693,-0.30890745,-0.29155567,-0.018944457,15.589725,19.981995
20,0.4876923,0.52925915,0.018740637,1.3705926,15.589725,19.981995
21,0.5133077,0.21925919,-0.344741,-0.13637039,15.589725,19.981995
22,0.5389231,0.49898148,0.9395369,-0.35487047,15.589725,19.981995
23,0.5645385,1.0418704,2.550333,-0.34755558,15.589725,19.981995
24,0.5901538,1.572111,2.6897035,0.055407453,15.589725,19.981995
25,0.6157692,1.8012778,2.0663702,-0.31622222,15.589725,19.981995
26,0.6413846,-0.32842597,1.0493517,-2.1726854,15.589725,19.981995
27,0.667,-2.038574,-0.73990744,-1.802352,15.589725,19.981995
28,0.6926154,-2.8992593,0.8992222,-0.09896293,15.589725,19.981995
29,0.7182308,-3.6864634,-1.1599631,1.5071481,15.589725,19.981995
30,0.7438462,-2.7924259,-3.934889,-2.0358517,15.589725,19.981995
31,0.7694615,-6.4752393,-1.1868149,-1.682222,15.589725,19.981995
32,0.7950769,-4.6100926,1.2822777,-1.0152594,15.589725,19.981995
33,0.8206923,0.3429999,3.0897589,3.9442778,15.589725,19.981995
34,0.8463077,0.5882592,1.5985368,-4.3034635,15.589725,19.981995
35,0.8719231,2.143111,2.5336666,0.32966664,15.589725,19.981995
36,0.8975385,-2.0479631,7.399038,1.0259814,15.589725,19.981995
37,0.9231538,-4.849888,-5.1852593,1.2230741,15.589725,19.981995
38,0.9487692,-9.968908,-11.635297,-3.307018,15.589725,19.981995
39,0.9743846,-18.852316,-19.3335,-6.5568514,15.589725,19.981995
40,1.0,-15.270886,-36.383816,3.6161482,15.589725,19.981995
