index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,26.41278,33.333786
1,0.001,0.02158938,-0.008421052,0.035821095,26.41278,33.333786
2,0.026615385,0.034936834,-0.024389412,-0.037220985,26.41278,33.333786
3,0.052230768,0.08054725,0.034989506,0.005579025,26.41278,33.333786
4,0.077846155,-0.03221064,-0.03252633,-0.065273665,26.41278,33.333786
5,0.10346154,-0.09355797,-0.021231534,-0.11226313,26.41278,33.333786
6,0.12907693,-0.08973694,0.021852668,-0.16477889,26.41278,33.333786
7,0.1546923,-0.17106332,-0.17107365,-0.21963154,26.41278,33.333786
8,0.18030769,-0.25736842,-0.18078947,-0.08584207,26.41278,33.333786
9,0.20592308,-0.3112948,-0.03443158,0.11571586,26.41278,33.333786
10,0.23153846,-0.14343168,-0.17973681,-0.13647364,26.41278,33.333786
11,0.25715384,-0.21333702,-0.31704208,-0.09997888,26.41278,33.333786
12,0.28276923,-0.35253698,-0.26376843,-0.2830947,26.41278,33.333786
13,0.30838463,-0.5115054,-0.040431574,-0.34743157,26.41278,33.333786
14,0.334,-0.61512643,-0.009273673,-0.5729684,26.41278,33.333786
15,0.3596154,-0.69506305,0.6031684,-0.1730105,26.41278,33.333786
16,0.38523078,-0.5829579,0.1979263,-0.6182526,26.41278,33.333786
17,0.41084614,-0.5367475,0.0505579,-0.5097579,26.41278,33.333786
18,0.43646154,0.32831568,0.22315793,0.22256845,26.41278,33.333786
19,0.46207693,-0.117242225,-0.6787368,0.6522421,26.41278,33.333786
20,0.4876923,0.7955682,-0.2689158,0.1909053,26.41278,33.333786
21,0.5133077,0.58544195,-0.48283157,1.3187368,26.41278,33.333786
22,0.5389231,0.42574728,-0.50801057,0.17355792,26.41278,33.333786
23,0.5645385,0.4405473,-0.12373681,-0.037926264,26.41278,33.333786
24,0.5901538,0.1552736,-0.32778952,-1.3082842,26.41278,33.333786
25,0.6157692,0.863042,0.3925579,-0.5629684,26.41278,33.333786
26,0.6413846,-0.13090542,0.78273684,-0.39353678,26.41278,33.333786
27,0.667,-2.565716,0.4142632,-1.1340947,26.41278,33.333786
28,0.6926154,-0.95869476,-2.7418842,-0.9158422,26.41278,33.333786
29,0.7182308,2.518421,-2.0187054,-1.3771789,26.41278,33.333786
30,0.7438462,2.3186634,-0.52087367,1.2729685,26.41278,33.333786
31,0.7694615,1.2087263,1.1992105,4.128189,26.41278,33.333786
32,0.7950769,-4.445337,-3.111379,5.7728214,26.41278,33.333786
33,0.8206923,-5.4470415,4.933536,4.4730635,26.41278,33.333786
34,0.8463077,2.1366315,1.5265687,-2.7898846,26.41278,33.333786
35,0.8719231,9.216548,2.2835686,1.4232316,26.41278,33.333786
36,0.8975385,2.0943472,-2.158032,1.0494632,26.41278,33.333786
37,0.9231538,8.030231,8.022958,4.924327,26.41278,33.333786
38,0.9487692,5.6504216,5.496979,12.586569,26.41278,33.333786
39,0.9743846,10.149306,7.6531687,14.755464,26.41278,33.333786
40,1.0,9.378915,15.726462,1.2995789,26.41278,33.333786
