index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.1911745,1.8603116
1,0.001,0.038711466,0.004447157,0.016918764,6.1911745,1.8603116
2,0.026615385,0.10725205,-0.028853595,0.029853754,6.1911745,1.8603116
3,0.052230768,0.14719927,-0.032056864,0.052008156,6.1911745,1.8603116
4,0.077846155,0.23556507,-0.0895,0.12945531,6.1911745,1.8603116
5,0.10346154,0.25400406,-0.17234145,0.11507321,6.1911745,1.8603116
6,0.12907693,0.27702034,-0.25865448,0.19408947,6.1911745,1.8603116
7,0.1546923,0.33595937,-0.2931666,0.16904886,6.1911745,1.8603116
8,0.18030769,0.14450814,-0.48861384,0.20213823,6.1911745,1.8603116
9,0.20592308,0.506309,-0.43804473,0.2978456,6.1911745,1.8603116
10,0.23153846,0.4375366,-0.4892113,0.19758539,6.1911745,1.8603116
11,0.25715384,0.54471546,-0.5820406,0.12999597,6.1911745,1.8603116
12,0.28276923,0.39739028,-0.7322682,0.35532117,6.1911745,1.8603116
13,0.30838463,0.8293903,-0.8982683,0.17025614,6.1911745,1.8603116
14,0.334,0.83527243,-1.1075894,0.4660366,6.1911745,1.8603116
15,0.3596154,1.156626,-0.9454959,0.5785041,6.1911745,1.8603116
16,0.38523078,1.4086871,-0.637748,0.2683252,6.1911745,1.8603116
17,0.41084614,1.7350003,-0.8051138,0.8608495,6.1911745,1.8603116
18,0.43646154,2.3409185,-1.469183,0.34588218,6.1911745,1.8603116
19,0.46207693,2.055622,-1.6527398,1.2919391,6.1911745,1.8603116
20,0.4876923,2.182297,-3.0234473,1.663366,6.1911745,1.8603116
21,0.5133077,2.8899064,-3.366297,0.8765204,6.1911745,1.8603116
22,0.5389231,2.3010325,-4.129992,-0.13383329,6.1911745,1.8603116
23,0.5645385,1.6724918,-3.8211784,-0.32022762,6.1911745,1.8603116
24,0.5901538,0.23179267,-4.886663,1.3503537,6.1911745,1.8603116
25,0.6157692,1.474691,-4.500357,-0.5384471,6.1911745,1.8603116
26,0.6413846,-0.79049176,-3.5044148,1.3832926,6.1911745,1.8603116
27,0.667,-0.7470813,-4.857525,1.2292765,6.1911745,1.8603116
28,0.6926154,0.325,-6.9722357,0.7598496,6.1911745,1.8603116
29,0.7182308,2.4967723,-6.3806987,4.928996,6.1911745,1.8603116
30,0.7438462,3.245744,-6.8773932,9.791029,6.1911745,1.8603116
31,0.7694615,1.6683822,-6.708435,11.5447035,6.1911745,1.8603116
32,0.7950769,7.3705907,-12.935214,11.69695,6.1911745,1.8603116
33,0.8206923,13.171087,-13.924606,14.097739,6.1911745,1.8603116
34,0.8463077,17.742346,-17.157623,11.114073,6.1911745,1.8603116
35,0.8719231,19.053658,-18.299437,8.904426,6.1911745,1.8603116
36,0.8975385,21.531668,-15.70165,0.5709107,6.1911745,1.8603116
37,0.9231538,27.879433,-10.630682,-10.277317,6.1911745,1.8603116
38,0.9487692,32.06267,-1.9355772,-8.950052,6.1911745,1.8603116
39,0.9743846,30.087633,4.8784914,-7.460442,6.1911745,1.8603116
40,1.0,32.163277,10.770929,-10.006577,6.1911745,1.8603116
