index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.720857,-0.0050128573
1,0.001,-0.03692194,-0.015468195,0.015503525,14.720857,-0.0050128573
2,0.026615385,-0.04604253,-0.00020570958,0.086673625,14.720857,-0.0050128573
3,0.052230768,-0.09177329,0.0011701144,0.08670198,14.720857,-0.0050128573
4,0.077846155,-0.09336875,-0.053049855,0.069326386,14.720857,-0.0050128573
5,0.10346154,-0.12856741,-0.11318453,0.047191538,14.720857,-0.0050128573
6,0.12907693,-0.25858095,-0.20898587,0.14892194,14.720857,-0.0050128573
7,0.1546923,-0.4436382,-0.29050365,0.13100709,14.720857,-0.0050128573
8,0.18030769,-0.45399302,-0.45085818,0.11268083,14.720857,-0.0050128573
9,0.20592308,-0.59678006,-0.6088229,0.34973034,14.720857,-0.0050128573
10,0.23153846,-0.7182979,-0.6372272,0.4601631,14.720857,-0.0050128573
11,0.25715384,-0.8358436,-0.6907732,0.39282268,14.720857,-0.0050128573
12,0.28276923,-0.94057494,-0.75839734,0.4929931,14.720857,-0.0050128573
13,0.30838463,-1.1161207,-0.7902767,0.5917802,14.720857,-0.0050128573
14,0.334,-1.5917597,-1.0887377,1.0380566,14.720857,-0.0050128573
15,0.3596154,-2.144993,-1.3392695,0.8482767,14.720857,-0.0050128573
16,0.38523078,-2.87244,-1.6274399,1.317454,14.720857,-0.0050128573
17,0.41084614,-3.1095319,-1.9539362,1.6739221,14.720857,-0.0050128573
18,0.43646154,-3.2951343,-1.7323263,2.341142,14.720857,-0.0050128573
19,0.46207693,-4.185043,-1.6089009,1.8565888,14.720857,-0.0050128573
20,0.4876923,-4.2284465,-1.9815392,2.1264822,14.720857,-0.0050128573
21,0.5133077,-4.1435537,-1.721454,2.3969433,14.720857,-0.0050128573
22,0.5389231,-3.8382838,-2.4330995,3.4736738,14.720857,-0.0050128573
23,0.5645385,-5.810737,-2.7530565,4.057206,14.720857,-0.0050128573
24,0.5901538,-6.1940427,-3.672426,6.0821204,14.720857,-0.0050128573
25,0.6157692,-6.97017,-3.4580142,7.8253617,14.720857,-0.0050128573
26,0.6413846,-7.02334,-2.7627165,5.9210362,14.720857,-0.0050128573
27,0.667,-7.3396397,-2.601667,7.926106,14.720857,-0.0050128573
28,0.6926154,-8.222667,-3.9876666,7.761723,14.720857,-0.0050128573
29,0.7182308,-11.718397,-5.916489,8.356985,14.720857,-0.0050128573
30,0.7438462,-12.037042,-7.885426,7.8152914,14.720857,-0.0050128573
31,0.7694615,-14.226488,-8.871179,11.923731,14.720857,-0.0050128573
32,0.7950769,-15.802242,-9.472446,13.096631,14.720857,-0.0050128573
33,0.8206923,-21.11686,-9.000014,20.089907,14.720857,-0.0050128573
34,0.8463077,-30.39518,-12.55349,23.251358,14.720857,-0.0050128573
35,0.8719231,-35.28445,-17.870737,26.282297,14.720857,-0.0050128573
36,0.8975385,-43.727444,-27.516495,37.953754,14.720857,-0.0050128573
37,0.9231538,-46.682552,-28.073383,46.162373,14.720857,-0.0050128573
38,0.9487692,-65.42727,-35.80986,46.915504,14.720857,-0.0050128573
39,0.9743846,-64.71462,-40.407696,54.236458,14.720857,-0.0050128573
40,1.0,-73.61028,-41.301514,62.503082,14.720857,-0.0050128573
