index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,26.68278,21.069767
1,0.001,0.005240679,0.02248142,0.03614816,26.68278,21.069767
2,0.026615385,0.068296276,0.040518504,0.10851851,26.68278,21.069767
3,0.052230768,0.13688883,0.109129556,0.13183324,26.68278,21.069767
4,0.077846155,0.18614817,0.18524072,0.15935183,26.68278,21.069767
5,0.10346154,0.17714812,0.291074,0.1254074,26.68278,21.069767
6,0.12907693,0.20914815,0.3473518,0.23450002,26.68278,21.069767
7,0.1546923,0.06490739,0.57692593,0.3433333,26.68278,21.069767
8,0.18030769,0.04909256,0.6675925,0.3517778,26.68278,21.069767
9,0.20592308,-0.2519445,0.8039258,0.47735187,26.68278,21.069767
10,0.23153846,-0.5149815,0.9796481,0.66249996,26.68278,21.069767
11,0.25715384,-0.60112965,1.0879073,0.67087024,26.68278,21.069767
12,0.28276923,-0.63344455,1.0396667,0.8902964,26.68278,21.069767
13,0.30838463,-0.44566667,1.2469443,1.0711482,26.68278,21.069767
14,0.334,-0.58179635,1.1596296,0.5398889,26.68278,21.069767
15,0.3596154,-0.6547223,1.4822037,0.64414823,26.68278,21.069767
16,0.38523078,-0.91744447,1.8427778,0.8293518,26.68278,21.069767
17,0.41084614,-0.72192603,1.3519258,1.3752408,26.68278,21.069767
18,0.43646154,-1.0477593,0.8045741,1.5844816,26.68278,21.069767
19,0.46207693,-0.5447408,0.44581482,2.0868888,26.68278,21.069767
20,0.4876923,-0.0858333,-0.5252223,2.0573518,26.68278,21.069767
21,0.5133077,-0.9994075,-1.4554075,2.0941296,26.68278,21.069767
22,0.5389231,0.7752037,-0.75425935,2.1114073,26.68278,21.069767
23,0.5645385,2.5162404,-1.0266482,2.1439447,26.68278,21.069767
24,0.5901538,2.622463,-0.61005557,2.9408336,26.68278,21.069767
25,0.6157692,3.003926,-2.7303147,1.1834999,26.68278,21.069767
26,0.6413846,2.0939443,-1.238926,1.8641667,26.68278,21.069767
27,0.667,2.4197037,-2.8024814,-0.88805574,26.68278,21.069767
28,0.6926154,5.257444,0.23290737,-1.6628519,26.68278,21.069767
29,0.7182308,7.0171475,-2.4750001,0.6379629,26.68278,21.069767
30,0.7438462,8.009538,-5.003722,-0.665926,26.68278,21.069767
31,0.7694615,10.73502,-5.3282223,-0.5391111,26.68278,21.069767
32,0.7950769,10.302131,-5.091759,0.4351296,26.68278,21.069767
33,0.8206923,5.997445,-5.300204,4.483259,26.68278,21.069767
34,0.8463077,10.010261,-2.8563335,1.3895001,26.68278,21.069767
35,0.8719231,14.201905,-10.502406,-8.405999,26.68278,21.069767
36,0.8975385,8.362963,-15.596425,-8.417203,26.68278,21.069767
37,0.9231538,13.370149,-15.357334,-9.000481,26.68278,21.069767
38,0.9487692,25.055183,0.44629624,-6.749851,26.68278,21.069767
39,0.9743846,12.110465,-14.8669815,-13.822926,26.68278,21.069767
40,1.0,24.1733,-8.655629,-14.672872,26.68278,21.069767
