index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.1874793,1.0940536
1,0.001,-0.0045550573,0.040079903,0.0142450165,3.1874793,1.0940536
2,0.026615385,-0.014900042,0.08353002,0.05274005,3.1874793,1.0940536
3,0.052230768,-0.012525146,0.10036986,0.12653506,3.1874793,1.0940536
4,0.077846155,-0.06353498,-0.0019850445,0.18803003,3.1874793,1.0940536
5,0.10346154,-0.1072501,-0.07901504,0.24079512,3.1874793,1.0940536
6,0.12907693,-0.11229495,-0.14791001,0.28071505,3.1874793,1.0940536
7,0.1546923,-0.09916998,-0.095570184,0.41282502,3.1874793,1.0940536
8,0.18030769,-0.23089497,-0.11238009,0.551855,3.1874793,1.0940536
9,0.20592308,-0.16278504,-0.31347016,0.45971507,3.1874793,1.0940536
10,0.23153846,-0.2890601,-0.21941517,0.2753801,3.1874793,1.0940536
11,0.25715384,-0.29549515,-0.025795227,0.683345,3.1874793,1.0940536
12,0.28276923,-0.40892515,-0.26172024,0.67805,3.1874793,1.0940536
13,0.30838463,-0.63852006,-0.16722004,0.37819007,3.1874793,1.0940536
14,0.334,-0.597365,-0.4010402,0.097710036,3.1874793,1.0940536
15,0.3596154,0.3223949,-0.22358505,-0.0784049,3.1874793,1.0940536
16,0.38523078,0.20941484,0.31527486,0.502805,3.1874793,1.0940536
17,0.41084614,-0.3309201,-0.16641499,0.38924003,3.1874793,1.0940536
18,0.43646154,-0.43027505,0.21980992,0.10765001,3.1874793,1.0940536
19,0.46207693,-0.5522501,-0.063245036,-0.17355996,3.1874793,1.0940536
20,0.4876923,0.13852496,0.6461299,-1.5902851,3.1874793,1.0940536
21,0.5133077,0.53400993,1.8315649,-2.1777,3.1874793,1.0940536
22,0.5389231,2.16004,0.80954,-2.3502848,3.1874793,1.0940536
23,0.5645385,2.53279,2.2056751,-0.92137,3.1874793,1.0940536
24,0.5901538,4.05466,2.16165,-0.66184497,3.1874793,1.0940536
25,0.6157692,5.2157454,2.76122,-0.60908496,3.1874793,1.0940536
26,0.6413846,5.244816,2.4807248,0.82829005,3.1874793,1.0940536
27,0.667,5.3640537,4.619245,2.30001,3.1874793,1.0940536
28,0.6926154,4.2418003,2.852525,3.201465,3.1874793,1.0940536
29,0.7182308,4.0567045,5.11038,4.576285,3.1874793,1.0940536
30,0.7438462,4.6550097,1.7039598,8.173011,3.1874793,1.0940536
31,0.7694615,0.84648997,5.23666,11.41071,3.1874793,1.0940536
32,0.7950769,-1.148455,1.1542499,13.36177,3.1874793,1.0940536
33,0.8206923,5.5518603,-3.3479898,8.485856,3.1874793,1.0940536
34,0.8463077,11.57208,-0.79650015,13.277196,3.1874793,1.0940536
35,0.8719231,4.8901296,2.869655,16.884409,3.1874793,1.0940536
36,0.8975385,15.169856,12.769038,13.40729,3.1874793,1.0940536
37,0.9231538,7.29276,11.299435,23.285141,3.1874793,1.0940536
38,0.9487692,15.8929,5.5737853,12.763345,3.1874793,1.0940536
39,0.9743846,8.5934305,17.955349,15.951591,3.1874793,1.0940536
40,1.0,20.685043,5.6933804,15.606799,3.1874793,1.0940536
