index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.82602,0.0018345774
1,0.001,-0.019914908,-0.016100787,0.034457322,12.82602,0.0018345774
2,0.026615385,-0.11564382,-0.034674425,0.08367438,12.82602,0.0018345774
3,0.052230768,-0.1783723,-0.006007726,0.13556585,12.82602,0.0018345774
4,0.077846155,-0.20279883,-0.06255042,0.24447277,12.82602,0.0018345774
5,0.10346154,-0.3098142,-0.09157364,0.29017055,12.82602,0.0018345774
6,0.12907693,-0.32840315,-0.06525576,0.4079767,12.82602,0.0018345774
7,0.1546923,-0.39321744,-0.12552717,0.5795814,12.82602,0.0018345774
8,0.18030769,-0.56713957,-0.010302393,0.6456046,12.82602,0.0018345774
9,0.20592308,-0.6071475,0.06765117,0.86573637,12.82602,0.0018345774
10,0.23153846,-0.73026377,-0.05989925,0.9689922,12.82602,0.0018345774
11,0.25715384,-0.9250543,-0.12310075,1.0292791,12.82602,0.0018345774
12,0.28276923,-0.9369382,0.08278294,1.346938,12.82602,0.0018345774
13,0.30838463,-1.1040931,-0.14842632,1.4937751,12.82602,0.0018345774
14,0.334,-1.1524186,-0.113550365,1.3961085,12.82602,0.0018345774
15,0.3596154,-1.2690778,0.025178317,1.5161083,12.82602,0.0018345774
16,0.38523078,-1.2751707,0.006953475,1.6370002,12.82602,0.0018345774
17,0.41084614,-1.1698456,-0.09173643,1.6160699,12.82602,0.0018345774
18,0.43646154,-1.696357,-0.09318601,1.8108063,12.82602,0.0018345774
19,0.46207693,-2.1923413,-0.0026744532,2.673558,12.82602,0.0018345774
20,0.4876923,-3.503016,-0.60421705,2.9855273,12.82602,0.0018345774
21,0.5133077,-4.106232,-0.28967446,4.5217595,12.82602,0.0018345774
22,0.5389231,-4.450194,-0.14521703,5.2366896,12.82602,0.0018345774
23,0.5645385,-6.6072326,-0.5066201,5.9998064,12.82602,0.0018345774
24,0.5901538,-7.7647986,-1.7293644,6.876426,12.82602,0.0018345774
25,0.6157692,-7.4205046,-1.4090931,7.419286,12.82602,0.0018345774
26,0.6413846,-8.113078,-2.3123798,8.025303,12.82602,0.0018345774
27,0.667,-10.256217,-5.114674,8.49141,12.82602,0.0018345774
28,0.6926154,-11.490861,-6.196395,10.817055,12.82602,0.0018345774
29,0.7182308,-14.393219,-6.652256,9.517247,12.82602,0.0018345774
30,0.7438462,-16.099373,-5.3532867,13.384396,12.82602,0.0018345774
31,0.7694615,-16.001799,-6.054303,16.678333,12.82602,0.0018345774
32,0.7950769,-14.460612,-8.018302,13.347395,12.82602,0.0018345774
33,0.8206923,-19.090233,-6.9260077,19.757008,12.82602,0.0018345774
34,0.8463077,-17.384802,-11.087379,20.15709,12.82602,0.0018345774
35,0.8719231,-17.19329,-11.369404,17.60818,12.82602,0.0018345774
36,0.8975385,-20.147863,-11.308993,23.874004,12.82602,0.0018345774
37,0.9231538,-22.92076,-13.653001,25.536318,12.82602,0.0018345774
38,0.9487692,-36.97296,-11.325216,34.24511,12.82602,0.0018345774
39,0.9743846,-43.26708,-11.767682,48.992836,12.82602,0.0018345774
40,1.0,-46.64668,-32.578396,59.039993,12.82602,0.0018345774
