index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.348499,15.976875
1,0.001,-0.010299292,0.010181072,-0.03978736,14.348499,15.976875
2,0.026615385,-0.008661435,0.04639367,-0.09389766,14.348499,15.976875
3,0.052230768,-0.0086378185,0.053566873,-0.1195433,14.348499,15.976875
4,0.077846155,-0.0063857506,0.051133882,0.0049999906,14.348499,15.976875
5,0.10346154,-0.0060236175,0.14174806,0.0024016222,14.348499,15.976875
6,0.12907693,-0.077433035,0.061307058,-0.13349605,14.348499,15.976875
7,0.1546923,-0.010755884,0.14200784,-0.029362205,14.348499,15.976875
8,0.18030769,-0.047818866,0.124440975,-0.124598436,14.348499,15.976875
9,0.20592308,-0.11872433,0.033370003,-0.116803154,14.348499,15.976875
10,0.23153846,-0.0427243,-0.055874057,0.16437006,14.348499,15.976875
11,0.25715384,-0.040188946,-0.07594481,0.35959843,14.348499,15.976875
12,0.28276923,0.27271652,0.06513388,0.19351184,14.348499,15.976875
13,0.30838463,-0.10243315,0.079598464,0.04045674,14.348499,15.976875
14,0.334,-0.2281653,0.25446457,-0.2029291,14.348499,15.976875
15,0.3596154,-0.13253538,-0.35399213,-0.03251179,14.348499,15.976875
16,0.38523078,0.15611026,-0.41152754,0.49144882,14.348499,15.976875
17,0.41084614,0.56511027,-0.2968032,1.016567,14.348499,15.976875
18,0.43646154,0.6734725,-0.44157478,1.2661023,14.348499,15.976875
19,0.46207693,0.28867707,-0.121826805,1.4167718,14.348499,15.976875
20,0.4876923,1.1759133,0.27964562,0.98771644,14.348499,15.976875
21,0.5133077,0.5253226,1.6471338,0.61756694,14.348499,15.976875
22,0.5389231,-0.4004331,1.5561023,0.06796064,14.348499,15.976875
23,0.5645385,-0.84296864,1.321756,0.61832285,14.348499,15.976875
24,0.5901538,-0.15437013,1.702307,0.9365985,14.348499,15.976875
25,0.6157692,-1.4717164,2.260008,-0.30143306,14.348499,15.976875
26,0.6413846,-2.8744566,4.337472,-1.3685983,14.348499,15.976875
27,0.667,-1.8751103,4.1705275,0.85066146,14.348499,15.976875
28,0.6926154,-2.08337,1.6397953,-0.169,14.348499,15.976875
29,0.7182308,-1.7311262,2.322543,4.2660623,14.348499,15.976875
30,0.7438462,-3.491433,7.2127314,5.4646373,14.348499,15.976875
31,0.7694615,-7.226629,7.3744726,3.9444726,14.348499,15.976875
32,0.7950769,-6.728385,7.8222437,10.441355,14.348499,15.976875
33,0.8206923,-15.404197,7.140504,14.991521,14.348499,15.976875
34,0.8463077,-13.057929,10.399677,17.403456,14.348499,15.976875
35,0.8719231,-20.524857,15.027268,19.408709,14.348499,15.976875
36,0.8975385,-20.11341,9.733882,27.792984,14.348499,15.976875
37,0.9231538,-15.467109,12.438818,26.13894,14.348499,15.976875
38,0.9487692,-20.014385,22.797829,13.089394,14.348499,15.976875
39,0.9743846,-14.86937,13.389181,30.178741,14.348499,15.976875
40,1.0,-9.72837,10.966795,39.22361,14.348499,15.976875
