index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.124973,9.404505
1,0.001,-0.0019918738,0.039914604,-0.01132922,6.124973,9.404505
2,0.026615385,0.034093495,0.08039833,0.001943077,6.124973,9.404505
3,0.052230768,0.087634176,-0.010256089,0.0067886272,6.124973,9.404505
4,0.077846155,0.045569133,-0.07810572,-0.034686975,6.124973,9.404505
5,0.10346154,0.031101618,0.07754472,-0.0073617822,6.124973,9.404505
6,0.12907693,0.013398368,0.18586175,0.08655289,6.124973,9.404505
7,0.1546923,0.061540604,0.1300203,0.20613824,6.124973,9.404505
8,0.18030769,-0.16248778,0.05442277,-0.01619516,6.124973,9.404505
9,0.20592308,-0.12851626,0.20263009,0.017654486,6.124973,9.404505
10,0.23153846,-0.05438207,0.07972766,0.21740249,6.124973,9.404505
11,0.25715384,-0.021048822,0.22768705,0.21367075,6.124973,9.404505
12,0.28276923,0.028829278,0.37217885,0.38527644,6.124973,9.404505
13,0.30838463,-0.07239429,0.06506918,0.26289028,6.124973,9.404505
14,0.334,0.02404064,0.1971708,0.38104475,6.124973,9.404505
15,0.3596154,0.24249999,0.0748943,0.41764224,6.124973,9.404505
16,0.38523078,0.2210935,-0.024134155,0.6432073,6.124973,9.404505
17,0.41084614,-0.05448368,-0.07282522,1.3611544,6.124973,9.404505
18,0.43646154,-0.07260164,0.09031702,1.4292074,6.124973,9.404505
19,0.46207693,0.28226832,0.06977239,1.6029148,6.124973,9.404505
20,0.4876923,0.5480406,0.84598786,1.1561952,6.124973,9.404505
21,0.5133077,0.18099597,0.2415082,1.5430732,6.124973,9.404505
22,0.5389231,0.15804471,1.7797805,0.78017473,6.124973,9.404505
23,0.5645385,0.39817482,-0.6301503,-0.100995906,6.124973,9.404505
24,0.5901538,-0.60738206,-1.232939,-0.45544714,6.124973,9.404505
25,0.6157692,-0.84448373,0.9001341,0.8407845,6.124973,9.404505
26,0.6413846,-3.2954593,-0.14471544,0.6642683,6.124973,9.404505
27,0.667,0.06786179,2.3881261,0.93251216,6.124973,9.404505
28,0.6926154,2.1583986,3.713191,2.1186907,6.124973,9.404505
29,0.7182308,4.2584186,0.13830899,-1.1200488,6.124973,9.404505
30,0.7438462,3.7576056,1.4724268,1.1557195,6.124973,9.404505
31,0.7694615,4.3855247,-0.39831308,-1.2806628,6.124973,9.404505
32,0.7950769,0.5534553,-0.6281261,1.8919188,6.124973,9.404505
33,0.8206923,2.890122,-1.7517847,7.028337,6.124973,9.404505
34,0.8463077,5.688784,1.3892845,-1.3037927,6.124973,9.404505
35,0.8719231,11.433398,-6.122107,4.5598583,6.124973,9.404505
36,0.8975385,10.294982,1.390309,0.81560165,6.124973,9.404505
37,0.9231538,-1.9061586,-2.4918292,-7.1884885,6.124973,9.404505
38,0.9487692,-5.187911,-12.48329,-11.606683,6.124973,9.404505
39,0.9743846,-5.1589594,-14.407373,-2.262614,6.124973,9.404505
40,1.0,-7.1778584,-22.253633,8.356989,6.124973,9.404505
