index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,26.07038,35.280766
1,0.001,-0.023740694,0.035314843,0.004166616,26.07038,35.280766
2,0.026615385,0.04798152,0.015796378,-0.0076480308,26.07038,35.280766
3,0.052230768,-0.008648116,-0.030370235,-0.058259364,26.07038,35.280766
4,0.077846155,0.02824078,0.028518641,-0.03270354,26.07038,35.280766
5,0.10346154,-0.019536974,0.11118525,0.0069630276,26.07038,35.280766
6,0.12907693,0.032240793,0.014889028,-0.061796203,26.07038,35.280766
7,0.1546923,0.0675371,0.13416675,-0.019110985,26.07038,35.280766
8,0.18030769,0.049222264,-0.032111116,-0.037574127,26.07038,35.280766
9,0.20592308,0.07542599,0.10696295,-0.17757402,26.07038,35.280766
10,0.23153846,-0.05624067,-0.018111123,-0.244111,26.07038,35.280766
11,0.25715384,-0.1109074,0.15566655,-0.18140729,26.07038,35.280766
12,0.28276923,-0.24324071,0.0974816,-0.13822211,26.07038,35.280766
13,0.30838463,-0.34061107,0.33162972,-0.16848151,26.07038,35.280766
14,0.334,-0.023833292,0.18581492,-0.67448145,26.07038,35.280766
15,0.3596154,0.5186112,-0.012888749,-0.3228889,26.07038,35.280766
16,0.38523078,0.99396294,-0.00025918748,-0.6837963,26.07038,35.280766
17,0.41084614,0.9469075,-0.3083332,-0.49240735,26.07038,35.280766
18,0.43646154,0.79838896,0.25677782,-0.41788885,26.07038,35.280766
19,0.46207693,0.76879627,-0.22790726,0.18248156,26.07038,35.280766
20,0.4876923,0.5408149,-0.10294427,-0.7864075,26.07038,35.280766
21,0.5133077,-0.29490742,-0.74611115,0.18520358,26.07038,35.280766
22,0.5389231,-0.3556666,0.20331486,0.6930557,26.07038,35.280766
23,0.5645385,-0.9814999,-0.6421112,1.3515184,26.07038,35.280766
24,0.5901538,0.061351877,-0.4221851,0.85590756,26.07038,35.280766
25,0.6157692,1.648352,0.44188905,-0.23553698,26.07038,35.280766
26,0.6413846,0.2976111,0.67148155,-1.3857778,26.07038,35.280766
27,0.667,0.3942778,-1.8749815,-1.7300926,26.07038,35.280766
28,0.6926154,-0.31566662,0.5106667,-0.17325912,26.07038,35.280766
29,0.7182308,-1.4814628,-1.3193334,1.1407593,26.07038,35.280766
30,0.7438462,0.015425993,-1.4733332,0.033259425,26.07038,35.280766
31,0.7694615,1.216537,1.4487408,-1.0310926,26.07038,35.280766
32,0.7950769,-1.5259074,-3.1774812,-0.39848152,26.07038,35.280766
33,0.8206923,-0.12890737,-0.98468506,-5.6819816,26.07038,35.280766
34,0.8463077,-3.3100002,-7.839518,-5.340852,26.07038,35.280766
35,0.8719231,-7.253592,-1.3346852,-2.0875738,26.07038,35.280766
36,0.8975385,-4.972462,-5.507556,7.1335187,26.07038,35.280766
37,0.9231538,-7.8404994,6.3118887,-1.707574,26.07038,35.280766
38,0.9487692,-11.385668,-4.877981,-2.285,26.07038,35.280766
39,0.9743846,-13.295537,-9.627888,-2.0444815,26.07038,35.280766
40,1.0,-6.90561,5.714889,-15.637537,26.07038,35.280766
