index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.838644,3.030268
1,0.001,-0.034276433,0.020674802,0.012662608,6.838644,3.030268
2,0.026615385,-0.10098374,0.060004134,0.03603254,6.838644,3.030268
3,0.052230768,-0.15160976,0.15352035,0.09339432,6.838644,3.030268
4,0.077846155,-0.1720122,0.14815456,0.172,6.838644,3.030268
5,0.10346154,-0.26032114,0.17609763,0.3460488,6.838644,3.030268
6,0.12907693,-0.33192685,0.09041052,0.31982115,6.838644,3.030268
7,0.1546923,-0.212,0.16439031,0.36466262,6.838644,3.030268
8,0.18030769,-0.38568294,0.099719584,0.25784147,6.838644,3.030268
9,0.20592308,-0.32363826,0.16152443,0.45817077,6.838644,3.030268
10,0.23153846,-0.3454959,0.269122,0.37939432,6.838644,3.030268
11,0.25715384,-0.37332118,0.38285777,0.52170324,6.838644,3.030268
12,0.28276923,-0.7586219,0.5042684,0.6130488,6.838644,3.030268
13,0.30838463,-0.76133746,0.4567358,0.7628374,6.838644,3.030268
14,0.334,-0.9582236,0.10394714,0.8748659,6.838644,3.030268
15,0.3596154,-1.2958292,-0.26340646,1.1702927,6.838644,3.030268
16,0.38523078,-0.5463741,-0.25010166,1.6121665,6.838644,3.030268
17,0.41084614,-0.54632926,-0.9993008,1.8018821,6.838644,3.030268
18,0.43646154,-0.91410166,-0.67937803,2.373053,6.838644,3.030268
19,0.46207693,-1.6289715,-0.7695974,2.7416465,6.838644,3.030268
20,0.4876923,-0.78632927,-0.68869925,3.2265165,6.838644,3.030268
21,0.5133077,-0.739,-0.7952641,2.7218618,6.838644,3.030268
22,0.5389231,-1.036813,-1.395122,3.614455,6.838644,3.030268
23,0.5645385,-2.296199,-1.9616992,4.4711757,6.838644,3.030268
24,0.5901538,-1.8829511,-3.1085203,4.859939,6.838644,3.030268
25,0.6157692,-1.5889148,-6.470163,5.3719926,6.838644,3.030268
26,0.6413846,-2.3228414,-5.5389805,6.368288,6.838644,3.030268
27,0.667,-4.481581,-7.391784,6.89705,6.838644,3.030268
28,0.6926154,-4.335658,-9.898025,5.6678615,6.838644,3.030268
29,0.7182308,-6.186256,-5.7316666,5.584711,6.838644,3.030268
30,0.7438462,-8.959187,-7.7885127,6.941996,6.838644,3.030268
31,0.7694615,-3.854256,-1.9969673,6.9531426,6.838644,3.030268
32,0.7950769,-2.9492807,-7.062761,8.873359,6.838644,3.030268
33,0.8206923,-3.5362558,-0.93240243,10.638622,6.838644,3.030268
34,0.8463077,-3.9761467,-10.490673,4.928513,6.838644,3.030268
35,0.8719231,-4.6141987,-7.4297566,9.753625,6.838644,3.030268
36,0.8975385,-1.7700245,-16.182886,9.989706,6.838644,3.030268
37,0.9231538,1.6305691,-33.2567,8.282817,6.838644,3.030268
38,0.9487692,-3.186614,-45.120697,20.879086,6.838644,3.030268
39,0.9743846,-13.358464,-47.47647,28.43351,6.838644,3.030268
40,1.0,-31.20505,-43.134243,20.585567,6.838644,3.030268
