index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,16.070972,18.842402
1,0.001,-0.014691639,-0.03424991,-0.020700037,16.070972,18.842402
2,0.026615385,-0.020550013,-0.012966594,-0.0091584185,16.070972,18.842402
3,0.052230768,-0.012791602,0.0040251077,0.037141576,16.070972,18.842402
4,0.077846155,-0.04636669,0.02794175,0.07918326,16.070972,18.842402
5,0.10346154,0.015499941,0.08897509,-0.078041695,16.070972,18.842402
6,0.12907693,-0.046808355,0.08921674,0.010541558,16.070972,18.842402
7,0.1546923,-0.0033418338,0.1587334,-0.042616718,16.070972,18.842402
8,0.18030769,-0.08857506,0.31520838,0.054933246,16.070972,18.842402
9,0.20592308,-0.17794184,0.5081501,0.17003329,16.070972,18.842402
10,0.23153846,-0.078791715,0.43095842,0.33858326,16.070972,18.842402
11,0.25715384,0.02014176,0.64053345,0.16132492,16.070972,18.842402
12,0.28276923,-0.08612503,0.62914175,-0.06581667,16.070972,18.842402
13,0.30838463,-0.19194187,0.1772167,0.20351663,16.070972,18.842402
14,0.334,-0.029574871,0.31708342,0.16418323,16.070972,18.842402
15,0.3596154,0.048966527,0.33978337,-0.5255251,16.070972,18.842402
16,0.38523078,0.40415007,0.54172504,-0.13357511,16.070972,18.842402
17,0.41084614,0.013875032,0.90896684,-0.36887512,16.070972,18.842402
18,0.43646154,0.35495836,1.859225,0.3215666,16.070972,18.842402
19,0.46207693,-0.080566816,1.9241832,-0.4006001,16.070972,18.842402
20,0.4876923,-0.73995847,1.5807834,-0.6826668,16.070972,18.842402
21,0.5133077,-0.79385,1.2145749,-1.4854335,16.070972,18.842402
22,0.5389231,-0.5959416,1.7408252,0.34250832,16.070972,18.842402
23,0.5645385,0.27842495,2.0756502,-1.3041669,16.070972,18.842402
24,0.5901538,-0.25295845,1.6981,-1.2132001,16.070972,18.842402
25,0.6157692,-0.20958334,2.7406754,-0.17214175,16.070972,18.842402
26,0.6413846,0.5958251,-0.2787499,-0.85195833,16.070972,18.842402
27,0.667,-0.17059174,1.4646086,0.79022497,16.070972,18.842402
28,0.6926154,-0.27244154,0.7158085,-0.41257504,16.070972,18.842402
29,0.7182308,-3.4500337,2.7355254,1.2878834,16.070972,18.842402
30,0.7438462,-4.2227917,7.002191,0.36694157,16.070972,18.842402
31,0.7694615,-7.153125,4.110925,0.022699917,16.070972,18.842402
32,0.7950769,-7.6298504,-0.95355,1.8828163,16.070972,18.842402
33,0.8206923,-13.593847,-4.4440336,-2.4106166,16.070972,18.842402
34,0.8463077,-20.4454,-11.594267,-11.047074,16.070972,18.842402
35,0.8719231,-18.411516,-6.066743,-19.860456,16.070972,18.842402
36,0.8975385,-28.724367,-3.2374578,-26.655466,16.070972,18.842402
37,0.9231538,-33.917915,-2.894842,-36.028873,16.070972,18.842402
38,0.9487692,-45.762573,-7.8639073,-40.63518,16.070972,18.842402
39,0.9743846,-53.335342,3.1422334,-39.42046,16.070972,18.842402
40,1.0,-50.309086,5.218367,-42.80576,16.070972,18.842402
