index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.693776,3.8657851
1,0.001,0.038453083,0.0024845004,0.018656245,-1.693776,3.8657851
2,0.026615385,0.04103124,0.028515637,0.03154686,-1.693776,3.8657851
3,0.052230768,0.0692343,0.02576571,0.11654686,-1.693776,3.8657851
4,0.077846155,-0.044250034,0.073546946,0.05987497,-1.693776,3.8657851
5,0.10346154,-0.05951564,0.14196885,0.07178125,-1.693776,3.8657851
6,0.12907693,0.05248438,0.12751573,0.14859374,-1.693776,3.8657851
7,0.1546923,-0.065250054,0.14275008,-0.080765635,-1.693776,3.8657851
8,0.18030769,-0.08925004,0.17207816,-0.07634376,-1.693776,3.8657851
9,0.20592308,0.034437418,0.33517206,-0.15992188,-1.693776,3.8657851
10,0.23153846,0.16698438,0.25200012,-0.43220314,-1.693776,3.8657851
11,0.25715384,0.37325007,0.23896883,-0.5952657,-1.693776,3.8657851
12,0.28276923,0.42898437,0.43707824,-0.51984376,-1.693776,3.8657851
13,0.30838463,0.25873438,0.32476568,-0.5275,-1.693776,3.8657851
14,0.334,0.43918753,-0.11453114,-0.10740624,-1.693776,3.8657851
15,0.3596154,0.36056253,-0.006171763,-0.24618754,-1.693776,3.8657851
16,0.38523078,0.47425002,-0.30953127,-0.36567187,-1.693776,3.8657851
17,0.41084614,0.8914688,-0.3773594,0.23140621,-1.693776,3.8657851
18,0.43646154,1.5191094,-0.3381717,-0.11434376,-1.693776,3.8657851
19,0.46207693,1.5048122,-0.8169218,-1.1489062,-1.693776,3.8657851
20,0.4876923,1.1878437,-0.35079688,-1.6110781,-1.693776,3.8657851
21,0.5133077,1.2387187,-0.7759218,-1.5810467,-1.693776,3.8657851
22,0.5389231,1.5373437,-0.36499995,-1.8097967,-1.693776,3.8657851
23,0.5645385,1.7578437,-1.8102812,-0.4527188,-1.693776,3.8657851
24,0.5901538,2.1152499,-1.0478749,-1.1879686,-1.693776,3.8657851
25,0.6157692,4.157656,1.6186408,-1.0612187,-1.693776,3.8657851
26,0.6413846,3.1686246,1.7947344,0.1735625,-1.693776,3.8657851
27,0.667,3.9657342,0.8459376,-1.9373282,-1.693776,3.8657851
28,0.6926154,4.229781,1.1525626,0.095593736,-1.693776,3.8657851
29,0.7182308,2.6602812,-0.30917186,-1.8423748,-1.693776,3.8657851
30,0.7438462,5.5116725,2.9276257,0.29290622,-1.693776,3.8657851
31,0.7694615,1.26,-0.11068742,-4.287328,-1.693776,3.8657851
32,0.7950769,2.059125,3.1421247,-8.8732195,-1.693776,3.8657851
33,0.8206923,5.002781,1.6657032,-13.854406,-1.693776,3.8657851
34,0.8463077,4.2860155,-3.0275624,-11.0137825,-1.693776,3.8657851
35,0.8719231,5.54125,-5.2339067,-19.36942,-1.693776,3.8657851
36,0.8975385,9.242468,-4.632453,-20.153423,-1.693776,3.8657851
37,0.9231538,0.122343734,4.9394073,-12.10622,-1.693776,3.8657851
38,0.9487692,2.521203,11.403749,-14.129187,-1.693776,3.8657851
39,0.9743846,-4.6287184,-8.097984,-13.214189,-1.693776,3.8657851
40,1.0,-0.124156296,-16.339592,-11.021327,-1.693776,3.8657851
