index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,22.483679,25.20692
1,0.001,0.039507624,0.013661443,0.0074000135,22.483679,25.20692
2,0.026615385,0.03601523,0.0047385874,-0.058323063,22.483679,25.20692
3,0.052230768,0.012830672,0.064000115,-0.065430745,22.483679,25.20692
4,0.077846155,0.059246145,0.009584588,-0.15264617,22.483679,25.20692
5,0.10346154,0.0048615127,-0.059307743,-0.12510769,22.483679,25.20692
6,0.12907693,0.057846043,-0.1749231,-0.05049231,22.483679,25.20692
7,0.1546923,0.08307693,-0.1222924,-0.0065692225,22.483679,25.20692
8,0.18030769,0.25281537,-0.12956928,-0.00769227,22.483679,25.20692
9,0.20592308,0.3380614,-0.38256934,0.010953876,22.483679,25.20692
10,0.23153846,0.3544461,-0.5649385,-0.15201533,22.483679,25.20692
11,0.25715384,0.40436912,-0.8897385,-0.29006147,22.483679,25.20692
12,0.28276923,0.38684615,-0.8759078,-0.3508308,22.483679,25.20692
13,0.30838463,0.35686144,-0.76341534,-0.05236923,22.483679,25.20692
14,0.334,-0.24800007,-0.8937385,-0.038507696,22.483679,25.20692
15,0.3596154,0.0101692015,-0.58264625,0.0797846,22.483679,25.20692
16,0.38523078,0.14721526,-0.5285232,-0.6025076,22.483679,25.20692
17,0.41084614,0.612523,-0.84886146,-0.8371076,22.483679,25.20692
18,0.43646154,-0.29349235,-0.19573848,-0.88556916,22.483679,25.20692
19,0.46207693,0.32164606,-0.4444154,-0.92438453,22.483679,25.20692
20,0.4876923,0.22489218,-0.9338769,-0.7586461,22.483679,25.20692
21,0.5133077,-0.80060005,-0.6831537,0.11660002,22.483679,25.20692
22,0.5389231,-1.190154,-0.61484617,0.41903076,22.483679,25.20692
23,0.5645385,-0.883677,-0.5088461,0.47053856,22.483679,25.20692
24,0.5901538,0.46764612,-1.1424308,0.22784618,22.483679,25.20692
25,0.6157692,0.32319993,-2.7583385,0.6399231,22.483679,25.20692
26,0.6413846,-0.6620463,0.08196923,-0.5633692,22.483679,25.20692
27,0.667,0.53669214,4.4147234,-0.8419692,22.483679,25.20692
28,0.6926154,1.3695076,0.34860006,-1.3268615,22.483679,25.20692
29,0.7182308,-0.67369235,0.05483067,-1.7645075,22.483679,25.20692
30,0.7438462,0.3796153,-2.976169,0.2742923,22.483679,25.20692
31,0.7694615,1.9491537,-3.4683695,4.96343,22.483679,25.20692
32,0.7950769,-3.384431,0.90192294,-0.30941537,22.483679,25.20692
33,0.8206923,1.6797847,0.32563075,0.65587693,22.483679,25.20692
34,0.8463077,-4.6618156,1.1105845,2.2582,22.483679,25.20692
35,0.8719231,-2.4866922,2.9225845,-3.4495387,22.483679,25.20692
36,0.8975385,2.1119998,0.7789539,-3.3055692,22.483679,25.20692
37,0.9231538,-1.2720461,2.5693078,-7.4848776,22.483679,25.20692
38,0.9487692,-11.156783,7.345231,-1.8872615,22.483679,25.20692
39,0.9743846,-12.088832,23.554092,3.464677,22.483679,25.20692
40,1.0,-14.556385,16.331646,18.75091,22.483679,25.20692
