index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.41731,9.617984
1,0.001,-0.035360042,0.010869912,0.020285022,9.41731,9.617984
2,0.026615385,-0.04313508,-0.0103000915,0.018820034,9.41731,9.617984
3,0.052230768,-0.038564995,-0.083545074,0.039410096,9.41731,9.617984
4,0.077846155,-0.018935017,-0.15771496,0.077010125,9.41731,9.617984
5,0.10346154,0.16541992,-0.18101497,0.15487503,9.41731,9.617984
6,0.12907693,0.21026503,-0.19062506,0.12679003,9.41731,9.617984
7,0.1546923,0.262825,-0.10069503,0.27862507,9.41731,9.617984
8,0.18030769,0.4136199,-0.16804005,0.31326005,9.41731,9.617984
9,0.20592308,0.41523492,-0.13194,0.21720001,9.41731,9.617984
10,0.23153846,0.48674497,-0.30989006,0.26068515,9.41731,9.617984
11,0.25715384,0.293805,-0.51411504,0.28295505,9.41731,9.617984
12,0.28276923,0.17522499,-0.3360551,0.20544009,9.41731,9.617984
13,0.30838463,0.40973508,-0.14931007,0.28145513,9.41731,9.617984
14,0.334,-0.41351494,-0.19567496,0.35581,9.41731,9.617984
15,0.3596154,-0.39826012,-0.47799,0.41180003,9.41731,9.617984
16,0.38523078,-0.21148007,-0.07205511,0.519145,9.41731,9.617984
17,0.41084614,0.36731002,-0.358875,0.34984,9.41731,9.617984
18,0.43646154,0.29503486,-0.7495099,0.22291008,9.41731,9.617984
19,0.46207693,0.47877997,0.327015,0.9247851,9.41731,9.617984
20,0.4876923,-0.656265,-0.20753494,0.05743508,9.41731,9.617984
21,0.5133077,0.54587996,-0.65813494,-0.7768,9.41731,9.617984
22,0.5389231,0.39771503,-1.417785,-1.6373199,9.41731,9.617984
23,0.5645385,1.2915251,-1.4913101,-0.9051999,9.41731,9.617984
24,0.5901538,-0.90276504,0.29299504,0.13444501,9.41731,9.617984
25,0.6157692,-0.372865,-1.79594,0.14058506,9.41731,9.617984
26,0.6413846,0.26033488,1.0195701,-0.28638488,9.41731,9.617984
27,0.667,0.543795,2.515835,-1.8138647,9.41731,9.617984
28,0.6926154,1.810035,1.241565,0.31475505,9.41731,9.617984
29,0.7182308,2.6602802,1.751795,1.8822101,9.41731,9.617984
30,0.7438462,1.2921851,2.715915,2.1654203,9.41731,9.617984
31,0.7694615,2.7245398,7.1301293,1.444975,9.41731,9.617984
32,0.7950769,6.853445,8.55925,0.791575,9.41731,9.617984
33,0.8206923,10.81578,4.29757,-1.281365,9.41731,9.617984
34,0.8463077,12.053802,-0.727805,-4.6666594,9.41731,9.617984
35,0.8719231,9.694521,-4.95655,-2.4495802,9.41731,9.617984
36,0.8975385,6.356011,-6.81868,-3.4087052,9.41731,9.617984
37,0.9231538,-2.992535,3.01986,-3.6009247,9.41731,9.617984
38,0.9487692,5.6128798,11.495902,2.9830053,9.41731,9.617984
39,0.9743846,28.512505,18.659836,-8.044055,9.41731,9.617984
40,1.0,24.60303,21.393536,-22.078232,9.41731,9.617984
