index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,16.113152,0.009277049
1,0.001,0.027800115,0.024900118,0.021133311,16.113152,0.009277049
2,0.026615385,0.07361641,0.031566683,0.056216717,16.113152,0.009277049
3,0.052230768,0.103383385,0.024725087,0.06013322,16.113152,0.009277049
4,0.077846155,0.16815834,-0.0057169595,0.059658337,16.113152,0.009277049
5,0.10346154,0.15412611,0.06209971,0.115041666,16.113152,0.009277049
6,0.12907693,0.26261684,0.09435838,0.16734162,16.113152,0.009277049
7,0.1546923,0.30964202,0.19814141,0.18364173,16.113152,0.009277049
8,0.18030769,0.44034222,0.2221166,0.1949084,16.113152,0.009277049
9,0.20592308,0.36525077,0.37188345,0.14370823,16.113152,0.009277049
10,0.23153846,0.7342085,0.6046749,0.10620824,16.113152,0.009277049
11,0.25715384,0.7071589,0.9012998,0.24834146,16.113152,0.009277049
12,0.28276923,0.86486715,1.1668416,0.2882668,16.113152,0.009277049
13,0.30838463,0.8541176,1.3472084,0.36136666,16.113152,0.009277049
14,0.334,1.157675,1.5168332,0.68698317,16.113152,0.009277049
15,0.3596154,1.4356166,1.5640918,0.6669834,16.113152,0.009277049
16,0.38523078,1.8505838,1.5573082,1.0407081,16.113152,0.009277049
17,0.41084614,2.2654674,2.0851414,0.87084997,16.113152,0.009277049
18,0.43646154,2.7881582,2.1803503,1.275825,16.113152,0.009277049
19,0.46207693,2.4860678,2.784675,1.6682165,16.113152,0.009277049
20,0.4876923,2.9139585,3.8618166,1.5018333,16.113152,0.009277049
21,0.5133077,3.184026,4.158308,3.0458496,16.113152,0.009277049
22,0.5389231,2.679234,4.652875,2.6298747,16.113152,0.009277049
23,0.5645385,4.2853255,4.9206753,3.3118918,16.113152,0.009277049
24,0.5901538,3.9675584,5.2032003,3.8458915,16.113152,0.009277049
25,0.6157692,4.806192,6.225867,3.614216,16.113152,0.009277049
26,0.6413846,6.6247754,7.4096417,3.2321334,16.113152,0.009277049
27,0.667,8.764026,9.1127,5.1695995,16.113152,0.009277049
28,0.6926154,10.848708,11.635126,6.328109,16.113152,0.009277049
29,0.7182308,12.207293,12.924433,7.206342,16.113152,0.009277049
30,0.7438462,15.249676,14.510093,9.621043,16.113152,0.009277049
31,0.7694615,16.063358,15.481482,10.073107,16.113152,0.009277049
32,0.7950769,18.971626,15.536725,15.531335,16.113152,0.009277049
33,0.8206923,26.294508,24.511356,14.059683,16.113152,0.009277049
34,0.8463077,28.303778,27.920101,18.512732,16.113152,0.009277049
35,0.8719231,38.15625,37.894394,22.811659,16.113152,0.009277049
36,0.8975385,49.092514,46.3669,32.896893,16.113152,0.009277049
37,0.9231538,51.337124,54.530968,37.967945,16.113152,0.009277049
38,0.9487692,56.69228,57.791096,41.49776,16.113152,0.009277049
39,0.9743846,75.673676,70.94036,39.523705,16.113152,0.009277049
40,1.0,82.61129,83.12938,26.84342,16.113152,0.009277049
