index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.0897565,8.035114
1,0.001,-0.00044169475,0.041816615,0.0017248959,5.0897565,8.035114
2,0.026615385,0.03742493,-0.0076667746,-0.07490838,5.0897565,8.035114
3,0.052230768,0.06891663,-0.071125016,-0.09652508,5.0897565,8.035114
4,0.077846155,0.13766661,0.026974866,-0.04211669,5.0897565,8.035114
5,0.10346154,0.05191667,0.02133332,-0.03351679,5.0897565,8.035114
6,0.12907693,0.12819164,-0.033383373,-0.036883403,5.0897565,8.035114
7,0.1546923,0.08487489,-0.037066784,-0.10403337,5.0897565,8.035114
8,0.18030769,0.045500014,0.14875828,0.010758294,5.0897565,8.035114
9,0.20592308,-0.1223417,0.091124944,-0.07673337,5.0897565,8.035114
10,0.23153846,0.070016645,0.25542492,-0.14870009,5.0897565,8.035114
11,0.25715384,0.29090825,-0.16964167,-0.06490844,5.0897565,8.035114
12,0.28276923,0.05103326,0.07978331,0.053566597,5.0897565,8.035114
13,0.30838463,0.38757497,0.4104166,0.19046667,5.0897565,8.035114
14,0.334,0.31415823,0.6772,-0.2921834,5.0897565,8.035114
15,0.3596154,-0.25328338,0.44559163,-0.47383338,5.0897565,8.035114
16,0.38523078,-0.10709168,0.71093315,-0.6632501,5.0897565,8.035114
17,0.41084614,0.5309916,0.92742497,-0.21139169,5.0897565,8.035114
18,0.43646154,-0.3554001,1.2101415,-0.012141774,5.0897565,8.035114
19,0.46207693,0.44816667,1.3518084,-0.24184172,5.0897565,8.035114
20,0.4876923,1.6662916,0.11269994,0.13525829,5.0897565,8.035114
21,0.5133077,2.3251584,1.1991332,0.5017582,5.0897565,8.035114
22,0.5389231,2.8348744,1.4749,0.22417495,5.0897565,8.035114
23,0.5645385,2.474058,-0.8618585,-0.77552503,5.0897565,8.035114
24,0.5901538,1.6051165,-0.8220168,-0.3578334,5.0897565,8.035114
25,0.6157692,1.614,-1.9005752,0.14075826,5.0897565,8.035114
26,0.6413846,0.29215,-3.8976252,-0.011700038,5.0897565,8.035114
27,0.667,-0.4251251,-5.4575753,-0.26295006,5.0897565,8.035114
28,0.6926154,-0.30542505,-5.484967,-0.49251673,5.0897565,8.035114
29,0.7182308,0.24537496,0.28668326,2.0071917,5.0897565,8.035114
30,0.7438462,1.6080333,-4.375,4.2108746,5.0897565,8.035114
31,0.7694615,-3.7096164,1.2272583,5.0375166,5.0897565,8.035114
32,0.7950769,-1.9375668,-3.0328,-1.0574001,5.0897565,8.035114
33,0.8206923,2.620783,1.9695084,-0.6814417,5.0897565,8.035114
34,0.8463077,-6.562884,5.234967,2.259375,5.0897565,8.035114
35,0.8719231,-12.706232,5.5237255,4.5118756,5.0897565,8.035114
36,0.8975385,-8.450082,15.5811405,1.4179082,5.0897565,8.035114
37,0.9231538,-10.331725,9.075167,-3.477267,5.0897565,8.035114
38,0.9487692,-15.0818,11.773434,-8.840559,5.0897565,8.035114
39,0.9743846,-13.599559,-0.11540006,-11.980383,5.0897565,8.035114
40,1.0,-23.216316,4.32015,-18.001749,5.0897565,8.035114
