index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,17.958126,9.732417
1,0.001,-0.015976777,0.039612398,0.0045271167,17.958126,9.732417
2,0.026615385,-0.04825579,0.048937984,0.019294575,17.958126,9.732417
3,0.052230768,-0.10774419,0.08191472,0.0022325572,17.958126,9.732417
4,0.077846155,-0.15862785,0.12824795,0.023379816,17.958126,9.732417
5,0.10346154,-0.26457366,0.20993793,0.0938372,17.958126,9.732417
6,0.12907693,-0.24797682,0.31944185,0.09270536,17.958126,9.732417
7,0.1546923,-0.3029767,0.4827751,0.10618603,17.958126,9.732417
8,0.18030769,-0.36541858,0.56465113,0.3047829,17.958126,9.732417
9,0.20592308,-0.41165888,0.9197441,0.18841082,17.958126,9.732417
10,0.23153846,-0.38801548,1.1235193,0.21171318,17.958126,9.732417
11,0.25715384,-0.514372,1.2205659,0.25502327,17.958126,9.732417
12,0.28276923,-0.7349069,1.6392325,0.5279224,17.958126,9.732417
13,0.30838463,-0.7603256,1.8643333,0.87391466,17.958126,9.732417
14,0.334,-0.81239533,2.0788605,0.87218595,17.958126,9.732417
15,0.3596154,-0.64091474,2.3789377,1.3379998,17.958126,9.732417
16,0.38523078,-0.53099996,2.4656823,1.3763875,17.958126,9.732417
17,0.41084614,-0.9587132,2.911938,1.4087753,17.958126,9.732417
18,0.43646154,-1.1598681,3.171837,1.4065194,17.958126,9.732417
19,0.46207693,-1.9749768,3.6072326,1.7713178,17.958126,9.732417
20,0.4876923,-2.1717057,4.944194,1.6790081,17.958126,9.732417
21,0.5133077,-2.8096046,5.918433,1.9876354,17.958126,9.732417
22,0.5389231,-2.7945423,7.132411,1.3047752,17.958126,9.732417
23,0.5645385,-4.120643,8.519518,2.8260624,17.958126,9.732417
24,0.5901538,-4.3798685,8.173937,3.2463796,17.958126,9.732417
25,0.6157692,-3.994116,8.165335,1.1453799,17.958126,9.732417
26,0.6413846,-5.194783,10.273,3.599449,17.958126,9.732417
27,0.667,-4.6233025,12.35808,3.1276274,17.958126,9.732417
28,0.6926154,-7.0815663,11.177767,2.0076897,17.958126,9.732417
29,0.7182308,-3.8820775,13.616192,2.7767367,17.958126,9.732417
30,0.7438462,-2.7705195,14.498101,2.0814497,17.958126,9.732417
31,0.7694615,-6.274396,14.890776,0.5127054,17.958126,9.732417
32,0.7950769,-3.810861,13.096923,5.531914,17.958126,9.732417
33,0.8206923,-2.174992,13.280552,9.550063,17.958126,9.732417
34,0.8463077,0.054705445,15.837056,8.674838,17.958126,9.732417
35,0.8719231,-2.6397674,20.77835,1.637062,17.958126,9.732417
36,0.8975385,-8.838223,18.247696,15.876419,17.958126,9.732417
37,0.9231538,-13.779411,20.88227,18.839851,17.958126,9.732417
38,0.9487692,-19.461061,19.883612,9.604937,17.958126,9.732417
39,0.9743846,-2.4234111,29.39523,12.827629,17.958126,9.732417
40,1.0,-18.099684,15.6482935,-4.8409925,17.958126,9.732417
