index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.7256966,9.33079
1,0.001,-0.030391704,-0.022533393,-0.019466626,5.7256966,9.33079
2,0.026615385,0.03758333,-0.05365843,-0.02646661,5.7256966,9.33079
3,0.052230768,0.08749161,-0.022350002,-0.03770834,5.7256966,9.33079
4,0.077846155,-0.031758334,-0.12975846,0.0023499862,5.7256966,9.33079
5,0.10346154,-0.0639416,-0.133325,-0.012083313,5.7256966,9.33079
6,0.12907693,-0.13459167,-0.15121676,0.04066666,5.7256966,9.33079
7,0.1546923,-0.13785,-0.14135021,-0.07700834,5.7256966,9.33079
8,0.18030769,-0.22776668,-0.19175024,-0.19109167,5.7256966,9.33079
9,0.20592308,-0.40315002,-0.15846679,-0.31146663,5.7256966,9.33079
10,0.23153846,-0.4825334,-0.15557526,-0.332925,5.7256966,9.33079
11,0.25715384,-0.6064001,-0.2564751,-0.26405832,5.7256966,9.33079
12,0.28276923,-0.76855826,-0.24729197,-0.31800833,5.7256966,9.33079
13,0.30838463,-0.93467504,-0.66360855,-0.329275,5.7256966,9.33079
14,0.334,-0.713575,-0.4572834,-0.9105667,5.7256966,9.33079
15,0.3596154,-1.021225,-0.34502524,-0.90305,5.7256966,9.33079
16,0.38523078,-1.2163082,-0.3583503,-1.0264666,5.7256966,9.33079
17,0.41084614,-1.4518832,-0.86038345,-0.7484666,5.7256966,9.33079
18,0.43646154,-1.5465083,-0.38000017,-1.0483501,5.7256966,9.33079
19,0.46207693,-1.1791084,-0.40450007,-1.480775,5.7256966,9.33079
20,0.4876923,-0.43296668,-1.4090002,-0.8407582,5.7256966,9.33079
21,0.5133077,-0.33430827,-1.3323418,-0.6413917,5.7256966,9.33079
22,0.5389231,-1.1177417,-1.1341335,0.12734999,5.7256966,9.33079
23,0.5645385,-0.2555083,-1.357325,-1.5220083,5.7256966,9.33079
24,0.5901538,-0.022016602,0.73369145,-1.1415334,5.7256966,9.33079
25,0.6157692,-0.13453335,1.040925,-2.0301003,5.7256966,9.33079
26,0.6413846,-1.715225,-1.2163249,0.37868336,5.7256966,9.33079
27,0.667,1.4054668,-2.3463333,-2.8320506,5.7256966,9.33079
28,0.6926154,-0.84028333,-2.5389922,-1.08425,5.7256966,9.33079
29,0.7182308,-2.5695999,-3.0481834,-2.7156498,5.7256966,9.33079
30,0.7438462,-3.4877412,-5.0302167,-1.7723166,5.7256966,9.33079
31,0.7694615,-3.181658,-3.4997087,-3.26325,5.7256966,9.33079
32,0.7950769,-8.3756,-1.4051251,-4.4436502,5.7256966,9.33079
33,0.8206923,-13.705267,0.92869157,-2.725058,5.7256966,9.33079
34,0.8463077,-8.6112995,-0.595042,2.9910505,5.7256966,9.33079
35,0.8719231,-7.339507,9.061616,-1.420025,5.7256966,9.33079
36,0.8975385,3.4884496,-2.0067832,-2.4064667,5.7256966,9.33079
37,0.9231538,-6.627583,-9.913183,0.09167503,5.7256966,9.33079
38,0.9487692,-10.599575,-8.809341,12.247407,5.7256966,9.33079
39,0.9743846,-12.144165,-13.723833,-11.539533,5.7256966,9.33079
40,1.0,-19.400557,-11.530618,-17.601793,5.7256966,9.33079
