index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.679679,17.5193
1,0.001,-0.034541283,0.011085623,-0.021366974,8.679679,17.5193
2,0.026615385,-0.06253824,0.0014311629,-0.03955354,8.679679,17.5193
3,0.052230768,-0.0705413,-0.007984731,-0.028165143,8.679679,17.5193
4,0.077846155,-0.034428135,-0.022290519,0.008480124,8.679679,17.5193
5,0.10346154,-0.09584101,0.0026054026,0.049813543,8.679679,17.5193
6,0.12907693,-0.03766056,-0.043902103,0.061672747,8.679679,17.5193
7,0.1546923,-0.019914402,-0.05946798,-0.08890826,8.679679,17.5193
8,0.18030769,0.03880734,0.11411311,-0.08769424,8.679679,17.5193
9,0.20592308,-0.027333343,0.0132293785,-0.18232414,8.679679,17.5193
10,0.23153846,-0.21335782,0.055816535,-0.013740091,8.679679,17.5193
11,0.25715384,-0.13079514,-0.16395111,-0.14256284,8.679679,17.5193
12,0.28276923,0.073042795,-0.36790827,-0.16572472,8.679679,17.5193
13,0.30838463,0.10796027,-0.28610092,0.17656565,8.679679,17.5193
14,0.334,0.07525687,-0.35004282,-0.20026596,8.679679,17.5193
15,0.3596154,-0.37360248,-0.039211065,-0.30922636,8.679679,17.5193
16,0.38523078,0.11050459,-0.43159327,-0.24860245,8.679679,17.5193
17,0.41084614,-0.466844,-0.77678293,-0.09895108,8.679679,17.5193
18,0.43646154,-0.03755964,0.10950457,0.37732103,8.679679,17.5193
19,0.46207693,-0.0004250709,-0.6406728,-0.21012235,8.679679,17.5193
20,0.4876923,0.10319878,-0.9005811,0.56909794,8.679679,17.5193
21,0.5133077,1.3968347,-1.289205,0.4842141,8.679679,17.5193
22,0.5389231,1.5627644,-0.6297768,1.9786298,8.679679,17.5193
23,0.5645385,1.6657798,-0.9589603,0.43136093,8.679679,17.5193
24,0.5901538,2.3646116,-0.8866514,1.755104,8.679679,17.5193
25,0.6157692,3.7742233,-2.1204464,2.6761956,8.679679,17.5193
26,0.6413846,4.7433553,-1.865679,1.1736331,8.679679,17.5193
27,0.667,4.796477,-0.58770955,0.95707345,8.679679,17.5193
28,0.6926154,6.263975,-2.0553792,0.9869144,8.679679,17.5193
29,0.7182308,6.8592763,-0.47468805,0.67222935,8.679679,17.5193
30,0.7438462,6.0423393,-1.0199604,2.076217,8.679679,17.5193
31,0.7694615,4.0177402,-3.491156,1.2843363,8.679679,17.5193
32,0.7950769,2.6025538,0.6984403,0.48066053,8.679679,17.5193
33,0.8206923,-0.76989305,-4.314049,4.8394623,8.679679,17.5193
34,0.8463077,2.8669176,-1.1077952,-3.6157188,8.679679,17.5193
35,0.8719231,3.5309324,-6.6885595,-2.707318,8.679679,17.5193
36,0.8975385,-0.31224772,-10.035235,-0.80197257,8.679679,17.5193
37,0.9231538,-11.735398,-10.446196,-3.8190858,8.679679,17.5193
38,0.9487692,-20.619654,-9.604507,-12.077226,8.679679,17.5193
39,0.9743846,-10.182995,-23.697096,-23.60123,8.679679,17.5193
40,1.0,-15.0522785,-30.716917,-33.52394,8.679679,17.5193
