index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.5600605,5.5978847
1,0.001,-0.0017326388,0.007950669,0.04209896,11.5600605,5.5978847
2,0.026615385,0.012009975,0.041514784,0.068564385,11.5600605,5.5978847
3,0.052230768,-0.027891112,-0.0023563073,0.16012871,11.5600605,5.5978847
4,0.077846155,-0.05947527,-0.0911584,0.27309898,11.5600605,5.5978847
5,0.10346154,-0.060277212,-0.043950323,0.32245547,11.5600605,5.5978847
6,0.12907693,-0.11157429,-0.012673189,0.32191086,11.5600605,5.5978847
7,0.1546923,0.0065544196,0.06833673,0.3723268,11.5600605,5.5978847
8,0.18030769,0.018366318,0.077158496,0.50639606,11.5600605,5.5978847
9,0.20592308,0.03009905,0.06161391,0.57500994,11.5600605,5.5978847
10,0.23153846,-0.11400004,0.105257556,0.9195347,11.5600605,5.5978847
11,0.25715384,0.1440694,0.20376247,1.1297426,11.5600605,5.5978847
12,0.28276923,0.1738118,0.036633838,1.4793465,11.5600605,5.5978847
13,0.30838463,0.19083166,-0.25135633,1.9004754,11.5600605,5.5978847
14,0.334,0.4081486,-0.3991287,2.0334358,11.5600605,5.5978847
15,0.3596154,0.68090093,-0.20580193,2.6884155,11.5600605,5.5978847
16,0.38523078,0.8483663,-0.104267366,2.6900988,11.5600605,5.5978847
17,0.41084614,0.50402963,-0.01435649,2.4843466,11.5600605,5.5978847
18,0.43646154,0.9460892,0.61024755,3.0996828,11.5600605,5.5978847
19,0.46207693,0.66755444,0.39385155,3.8018417,11.5600605,5.5978847
20,0.4876923,1.3379405,0.68648523,3.9410298,11.5600605,5.5978847
21,0.5133077,0.8212377,1.0073268,4.006802,11.5600605,5.5978847
22,0.5389231,1.3245544,0.8704753,4.6780505,11.5600605,5.5978847
23,0.5645385,2.5559108,1.2518219,4.9789014,11.5600605,5.5978847
24,0.5901538,2.080396,3.3322675,5.127891,11.5600605,5.5978847
25,0.6157692,0.061425757,0.76770306,6.6069613,11.5600605,5.5978847
26,0.6413846,0.96432674,1.386416,6.162803,11.5600605,5.5978847
27,0.667,-0.34320793,1.5486237,9.0992565,11.5600605,5.5978847
28,0.6926154,-1.270406,-0.06982184,9.345317,11.5600605,5.5978847
29,0.7182308,-3.4395742,-2.0903566,12.483999,11.5600605,5.5978847
30,0.7438462,-2.9424458,-5.14194,10.8032675,11.5600605,5.5978847
31,0.7694615,-1.5351782,-0.44092077,13.10689,11.5600605,5.5978847
32,0.7950769,-1.6850098,-5.306603,15.48,11.5600605,5.5978847
33,0.8206923,-4.1502085,2.6929014,15.169308,11.5600605,5.5978847
34,0.8463077,-11.413098,-3.6452672,9.454684,11.5600605,5.5978847
35,0.8719231,-12.624444,2.9576929,13.960278,11.5600605,5.5978847
36,0.8975385,-18.547365,4.9720497,6.9010396,11.5600605,5.5978847
37,0.9231538,-24.380001,-10.399486,5.9675946,11.5600605,5.5978847
38,0.9487692,-23.035763,-19.15101,-3.2452672,11.5600605,5.5978847
39,0.9743846,-23.588604,-17.421772,-4.1006036,11.5600605,5.5978847
40,1.0,-34.755764,-36.288017,-7.3466935,11.5600605,5.5978847
