index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.897438,1.1289386
1,0.001,-0.02450757,-0.029862436,0.0039449222,-6.897438,1.1289386
2,0.026615385,0.049822625,0.046449516,0.0047889636,-6.897438,1.1289386
3,0.052230768,0.004663626,0.073467955,-0.04918352,-6.897438,1.1289386
4,0.077846155,-0.06939145,-0.05543719,-0.068321116,-6.897438,1.1289386
5,0.10346154,0.09410403,-0.009694216,-0.041749187,-6.897438,1.1289386
6,0.12907693,0.121321164,-0.04922631,-0.12494188,-6.897438,1.1289386
7,0.1546923,0.12029971,0.07224176,-0.1352355,-6.897438,1.1289386
8,0.18030769,0.11983795,0.24037,-0.12526608,-6.897438,1.1289386
9,0.20592308,0.21697244,0.22821397,-0.3869603,-6.897438,1.1289386
10,0.23153846,0.36922935,0.09920815,-0.42162386,-6.897438,1.1289386
11,0.25715384,0.3154955,0.29332426,-0.2745352,-6.897438,1.1289386
12,0.28276923,0.25802445,-0.027241495,-0.017721722,-6.897438,1.1289386
13,0.30838463,0.10048937,0.05709185,-0.040963314,-6.897438,1.1289386
14,0.334,0.16082567,-0.4010579,-0.3524832,-6.897438,1.1289386
15,0.3596154,0.05648012,-0.17992046,-0.2780765,-6.897438,1.1289386
16,0.38523078,0.25192356,0.27882272,-0.3987401,-6.897438,1.1289386
17,0.41084614,0.37158722,-0.071957186,-0.084776804,-6.897438,1.1289386
18,0.43646154,0.6939939,0.4327922,0.22745864,-6.897438,1.1289386
19,0.46207693,0.72296023,-0.037740014,-0.00792973,-6.897438,1.1289386
20,0.4876923,1.0643945,0.3098165,-0.12184714,-6.897438,1.1289386
21,0.5133077,0.9688013,-0.8734954,0.7433823,-6.897438,1.1289386
22,0.5389231,1.6017859,-1.3504524,0.37292045,-6.897438,1.1289386
23,0.5645385,0.75597864,1.0546637,0.36005804,-6.897438,1.1289386
24,0.5901538,0.25782567,0.8041926,-0.50118965,-6.897438,1.1289386
25,0.6157692,-0.19147702,-0.3134618,1.6517614,-6.897438,1.1289386
26,0.6413846,-0.51528126,-0.85869104,1.0130764,-6.897438,1.1289386
27,0.667,-0.277055,0.609055,-0.3768104,-6.897438,1.1289386
28,0.6926154,0.45544046,1.372899,-1.032578,-6.897438,1.1289386
29,0.7182308,-0.2704526,-0.30929342,-1.2475505,-6.897438,1.1289386
30,0.7438462,2.7124405,-3.5873091,-3.263104,-6.897438,1.1289386
31,0.7694615,-1.3851804,-5.699581,-0.08161774,-6.897438,1.1289386
32,0.7950769,0.54299694,0.8072784,-0.665734,-6.897438,1.1289386
33,0.8206923,5.403232,0.33091128,-0.5366117,-6.897438,1.1289386
34,0.8463077,4.9814496,-5.00478,-3.0512357,-6.897438,1.1289386
35,0.8719231,3.1805077,-7.573393,-5.0173087,-6.897438,1.1289386
36,0.8975385,7.2630067,0.5229115,5.2913213,-6.897438,1.1289386
37,0.9231538,-3.3583462,8.0409975,-0.717942,-6.897438,1.1289386
38,0.9487692,13.578949,-9.543163,4.153914,-6.897438,1.1289386
39,0.9743846,15.965448,2.9637737,-7.5928974,-6.897438,1.1289386
40,1.0,18.852095,27.254202,-0.88254744,-6.897438,1.1289386
