index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.9599943,13.054392
1,0.001,-0.028036583,-0.027947182,-0.00027235888,6.9599943,13.054392
2,0.026615385,-0.09017888,-0.061882135,-0.031792622,6.9599943,13.054392
3,0.052230768,-0.12126426,-0.016930956,-0.05237395,6.9599943,13.054392
4,0.077846155,-0.14314227,-0.03839031,-0.012983669,6.9599943,13.054392
5,0.10346154,-0.09769922,0.08415039,0.0059796977,6.9599943,13.054392
6,0.12907693,-0.071378045,0.1996219,0.029617902,6.9599943,13.054392
7,0.1546923,-0.06750808,0.057402376,0.06894307,6.9599943,13.054392
8,0.18030769,-0.08408536,-0.056983784,0.10542279,6.9599943,13.054392
9,0.20592308,-0.035394326,0.0025609024,0.1839431,6.9599943,13.054392
10,0.23153846,-0.33459345,0.121890105,0.06745531,6.9599943,13.054392
11,0.25715384,-0.5504959,0.12719908,0.35718295,6.9599943,13.054392
12,0.28276923,-0.69871956,0.23906083,0.21109353,6.9599943,13.054392
13,0.30838463,-1.2717277,0.07135765,0.20338213,6.9599943,13.054392
14,0.334,-1.2775326,-0.025158634,-0.06579676,6.9599943,13.054392
15,0.3596154,-0.7651748,-0.23274395,-0.13576826,6.9599943,13.054392
16,0.38523078,-0.5314594,0.21850806,-0.123471506,6.9599943,13.054392
17,0.41084614,0.07876829,-0.16370332,-0.019556884,6.9599943,13.054392
18,0.43646154,0.47327644,0.86981696,0.051581316,6.9599943,13.054392
19,0.46207693,0.0958496,-0.28185377,0.35972363,6.9599943,13.054392
20,0.4876923,0.77325606,-0.25850412,0.14441465,6.9599943,13.054392
21,0.5133077,0.15275201,-1.2555693,-0.27805695,6.9599943,13.054392
22,0.5389231,0.16589837,-0.6367602,0.04660982,6.9599943,13.054392
23,0.5645385,0.47329676,0.42749587,-0.6013944,6.9599943,13.054392
24,0.5901538,-0.5139431,0.29619908,-1.4272114,6.9599943,13.054392
25,0.6157692,1.3647642,1.7923048,1.7420652,6.9599943,13.054392
26,0.6413846,0.14355692,-0.5719554,0.57124794,6.9599943,13.054392
27,0.667,0.58432925,2.5696056,1.5338376,6.9599943,13.054392
28,0.6926154,-2.624931,2.4467397,2.7930198,6.9599943,13.054392
29,0.7182308,-3.268443,3.9147723,3.3894227,6.9599943,13.054392
30,0.7438462,-3.3057642,2.7238333,5.15035,6.9599943,13.054392
31,0.7694615,2.1028905,5.3088655,5.9440694,6.9599943,13.054392
32,0.7950769,-1.8825284,5.96152,4.0135527,6.9599943,13.054392
33,0.8206923,1.4676219,-2.0199754,2.2945,6.9599943,13.054392
34,0.8463077,-1.3791993,-11.4408865,3.1878822,6.9599943,13.054392
35,0.8719231,3.5857518,-10.056041,0.95182514,6.9599943,13.054392
36,0.8975385,4.443696,-6.8249907,7.7009425,6.9599943,13.054392
37,0.9231538,-0.14887807,-6.303968,-0.673252,6.9599943,13.054392
38,0.9487692,0.010573114,-5.993,-4.197349,6.9599943,13.054392
39,0.9743846,9.416793,-10.153017,1.6354431,6.9599943,13.054392
40,1.0,1.0227318,-14.564602,20.44546,6.9599943,13.054392
