index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,24.190517,6.082566
1,0.001,0.0073119034,0.04225683,-0.0020641675,24.190517,6.082566
2,0.026615385,0.062094778,0.08578588,0.029327255,24.190517,6.082566
3,0.052230768,0.07335772,0.124486186,0.041064177,24.190517,6.082566
4,0.077846155,0.09139755,0.29653206,0.025122363,24.190517,6.082566
5,0.10346154,0.1587522,0.44018647,-0.019146733,24.190517,6.082566
6,0.12907693,0.15807334,0.5192293,0.011302801,24.190517,6.082566
7,0.1546923,0.19144948,0.60666656,0.11834548,24.190517,6.082566
8,0.18030769,0.31243116,0.6097584,0.023067309,24.190517,6.082566
9,0.20592308,0.40325987,0.71409166,-0.0030886792,24.190517,6.082566
10,0.23153846,0.47933632,0.95508856,-0.050235428,24.190517,6.082566
11,0.25715384,0.14782868,1.0529174,-0.064840876,24.190517,6.082566
12,0.28276923,0.29650456,1.2604587,-0.032999933,24.190517,6.082566
13,0.30838463,0.34067276,1.5044218,-0.06325388,24.190517,6.082566
14,0.334,0.49429354,2.1014218,0.047516827,24.190517,6.082566
15,0.3596154,0.62868196,2.3531928,-0.3446544,24.190517,6.082566
16,0.38523078,0.6192293,2.4093668,-0.06180431,24.190517,6.082566
17,0.41084614,-0.22359945,2.9008534,-0.16246483,24.190517,6.082566
18,0.43646154,-0.16406427,3.8202386,0.011636133,24.190517,6.082566
19,0.46207693,-0.7157401,3.5440576,0.09790822,24.190517,6.082566
20,0.4876923,-0.6131193,5.4639564,0.6729663,24.190517,6.082566
21,0.5133077,0.65435773,6.584131,1.1433364,24.190517,6.082566
22,0.5389231,-0.013758426,8.697956,0.68755656,24.190517,6.082566
23,0.5645385,1.0302598,10.401438,0.612003,24.190517,6.082566
24,0.5901538,2.1213486,11.996956,0.6145657,24.190517,6.082566
25,0.6157692,1.8607768,12.786191,0.819685,24.190517,6.082566
26,0.6413846,1.8900304,15.363313,-0.9601223,24.190517,6.082566
27,0.667,2.8482938,18.363155,-1.7683089,24.190517,6.082566
28,0.6926154,3.3089013,21.45009,-3.5764616,24.190517,6.082566
29,0.7182308,5.744489,25.55531,-4.5618224,24.190517,6.082566
30,0.7438462,5.859566,29.267244,-4.818954,24.190517,6.082566
31,0.7694615,7.2318845,32.92862,-10.290247,24.190517,6.082566
32,0.7950769,5.5706387,35.585644,-11.787874,24.190517,6.082566
33,0.8206923,7.7080154,38.310516,-12.126678,24.190517,6.082566
34,0.8463077,6.8484125,38.113564,-12.355409,24.190517,6.082566
35,0.8719231,6.419244,39.77248,-16.116764,24.190517,6.082566
36,0.8975385,11.560777,44.66471,-17.415869,24.190517,6.082566
37,0.9231538,12.450649,63.10358,-23.099705,24.190517,6.082566
38,0.9487692,11.477397,66.80484,-18.60671,24.190517,6.082566
39,0.9743846,12.775712,54.51552,-31.8094,24.190517,6.082566
40,1.0,9.106726,41.031727,-49.387352,24.190517,6.082566
