index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,16.624958,-0.0019055607
1,0.001,0.018930718,0.018663375,-0.0336238,16.624958,-0.0019055607
2,0.026615385,-0.012643795,0.0610891,-0.04370276,16.624958,-0.0019055607
3,0.052230768,0.04672294,0.1640693,-0.12035634,16.624958,-0.0019055607
4,0.077846155,0.10794037,0.14903961,-0.22767302,16.624958,-0.0019055607
5,0.10346154,0.12233643,0.099584155,-0.24468315,16.624958,-0.0019055607
6,0.12907693,0.21225746,0.19662377,-0.35639596,16.624958,-0.0019055607
7,0.1546923,0.20057444,0.35203966,-0.51089084,16.624958,-0.0019055607
8,0.18030769,0.30949506,0.5315742,-0.63848513,16.624958,-0.0019055607
9,0.20592308,0.31503946,0.47157425,-0.73206896,16.624958,-0.0019055607
10,0.23153846,0.28758383,0.5434554,-0.8047426,16.624958,-0.0019055607
11,0.25715384,0.29796064,0.68099004,-0.8821087,16.624958,-0.0019055607
12,0.28276923,0.6217722,0.83844554,-0.9765246,16.624958,-0.0019055607
13,0.30838463,0.801376,1.1151781,-1.0223563,16.624958,-0.0019055607
14,0.334,1.0211385,1.106406,-1.243079,16.624958,-0.0019055607
15,0.3596154,1.262782,1.2344356,-1.4100691,16.624958,-0.0019055607
16,0.38523078,1.662287,1.4295446,-1.8097026,16.624958,-0.0019055607
17,0.41084614,1.9825741,1.2465842,-2.6153069,16.624958,-0.0019055607
18,0.43646154,1.8732573,1.4226238,-2.8760593,16.624958,-0.0019055607
19,0.46207693,1.5330397,1.5730693,-3.0594156,16.624958,-0.0019055607
20,0.4876923,1.5191684,1.4425545,-3.888089,16.624958,-0.0019055607
21,0.5133077,2.9609501,1.6807523,-3.690168,16.624958,-0.0019055607
22,0.5389231,2.8433266,1.944772,-6.0488615,16.624958,-0.0019055607
23,0.5645385,3.3430989,2.1712275,-7.0155745,16.624958,-0.0019055607
24,0.5901538,2.419257,2.9780004,-7.8056235,16.624958,-0.0019055607
25,0.6157692,4.2753367,4.3905144,-8.031584,16.624958,-0.0019055607
26,0.6413846,3.7405546,4.849039,-9.46693,16.624958,-0.0019055607
27,0.667,4.1184454,5.8430405,-10.953703,16.624958,-0.0019055607
28,0.6926154,3.7544355,7.153822,-13.476357,16.624958,-0.0019055607
29,0.7182308,2.1393464,6.661337,-16.214308,16.624958,-0.0019055607
30,0.7438462,6.806554,8.136851,-17.777002,16.624958,-0.0019055607
31,0.7694615,8.833456,8.965435,-20.37715,16.624958,-0.0019055607
32,0.7950769,12.051216,9.607842,-24.785753,16.624958,-0.0019055607
33,0.8206923,18.725685,1.4103366,-27.257288,16.624958,-0.0019055607
34,0.8463077,24.263489,6.4749985,-32.75705,16.624958,-0.0019055607
35,0.8719231,33.524334,11.289623,-44.312122,16.624958,-0.0019055607
36,0.8975385,37.411015,10.949988,-50.07771,16.624958,-0.0019055607
37,0.9231538,47.133324,25.024036,-57.592262,16.624958,-0.0019055607
38,0.9487692,49.85594,27.32524,-64.80663,16.624958,-0.0019055607
39,0.9743846,67.34933,28.920357,-72.19094,16.624958,-0.0019055607
40,1.0,70.95059,31.3728,-77.95004,16.624958,-0.0019055607
