index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.4600154,8.160632
1,0.001,0.04046281,0.013685178,0.00061125227,-1.4600154,8.160632
2,0.026615385,-0.006759361,-0.05196295,-0.07783319,-1.4600154,8.160632
3,0.052230768,0.011759228,-0.07346296,-0.14744437,-1.4600154,8.160632
4,0.077846155,0.15072215,-0.021092592,-0.01711101,-1.4600154,8.160632
5,0.10346154,0.1484074,-0.01711112,-0.069499955,-1.4600154,8.160632
6,0.12907693,0.25083324,-0.043425947,-0.09001846,-1.4600154,8.160632
7,0.1546923,0.21883336,-0.013462963,0.07366691,-1.4600154,8.160632
8,0.18030769,0.021110995,-0.051388856,-0.034259196,-1.4600154,8.160632
9,0.20592308,0.006555522,0.12514812,0.12537044,-1.4600154,8.160632
10,0.23153846,-0.12924078,0.0064259414,-0.1822591,-1.4600154,8.160632
11,0.25715384,-0.1552223,-0.09285182,0.15766688,-1.4600154,8.160632
12,0.28276923,-0.1401667,-0.22031488,-0.113610834,-1.4600154,8.160632
13,0.30838463,0.04764797,0.013740756,0.11379632,-1.4600154,8.160632
14,0.334,-0.34514815,-0.269426,-0.03672204,-1.4600154,8.160632
15,0.3596154,-0.10353707,-0.06346292,0.17674068,-1.4600154,8.160632
16,0.38523078,-0.2166482,-0.61588895,-0.0530555,-1.4600154,8.160632
17,0.41084614,-0.7411667,-0.78731483,-0.06477758,-1.4600154,8.160632
18,0.43646154,-0.5965741,-0.9492593,0.71837044,-1.4600154,8.160632
19,0.46207693,-1.2787038,-0.9566852,-0.27738878,-1.4600154,8.160632
20,0.4876923,-0.8827962,-0.30222222,0.746389,-1.4600154,8.160632
21,0.5133077,-1.4464259,-1.2592221,-0.19824077,-1.4600154,8.160632
22,0.5389231,-0.85137033,-1.6165001,1.1393704,-1.4600154,8.160632
23,0.5645385,-1.0096483,-2.0421665,0.83494455,-1.4600154,8.160632
24,0.5901538,-1.8322778,-3.2617965,1.3387408,-1.4600154,8.160632
25,0.6157692,-1.1021852,-1.5120186,2.2200742,-1.4600154,8.160632
26,0.6413846,-0.9391667,-4.561093,1.2662964,-1.4600154,8.160632
27,0.667,-0.66742605,-3.3833513,2.7587404,-1.4600154,8.160632
28,0.6926154,-0.7492408,-3.862222,2.8329077,-1.4600154,8.160632
29,0.7182308,-1.6854261,-2.1631668,2.3226666,-1.4600154,8.160632
30,0.7438462,-3.8495924,3.4748144,0.80966693,-1.4600154,8.160632
31,0.7694615,0.3357222,-0.2295,2.319037,-1.4600154,8.160632
32,0.7950769,-0.8127038,0.50207406,2.9178705,-1.4600154,8.160632
33,0.8206923,-1.3800001,-1.2074629,-0.9693519,-1.4600154,8.160632
34,0.8463077,-4.885223,2.4977405,0.4768891,-1.4600154,8.160632
35,0.8719231,-0.275074,0.049833365,0.69927794,-1.4600154,8.160632
36,0.8975385,-3.0659819,-8.255222,-8.225295,-1.4600154,8.160632
37,0.9231538,-10.494167,-13.1435,7.764259,-1.4600154,8.160632
38,0.9487692,-1.141889,-7.4827414,5.626574,-1.4600154,8.160632
39,0.9743846,5.3192964,-7.203927,10.771388,-1.4600154,8.160632
40,1.0,12.509981,-6.971167,20.148909,-1.4600154,8.160632
