index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,20.055796,19.596935
1,0.001,0.008028314,0.02890086,0.029872334,20.055796,19.596935
2,0.026615385,0.01999299,0.01983695,0.026581546,20.055796,19.596935
3,0.052230768,0.05017026,0.02724824,0.008000015,20.055796,19.596935
4,0.077846155,0.02334776,-0.11008498,0.053843994,20.055796,19.596935
5,0.10346154,0.023198832,-0.10775892,-0.0025886502,20.055796,19.596935
6,0.12907693,-0.06880854,-0.1530851,-0.053602844,20.055796,19.596935
7,0.1546923,-0.12614179,-0.1963616,-0.13485108,20.055796,19.596935
8,0.18030769,-0.06940419,0.053808644,-0.15130495,20.055796,19.596935
9,0.20592308,-0.114808455,-0.030815503,-0.23730502,20.055796,19.596935
10,0.23153846,-0.07529076,-0.05644676,-0.42015603,20.055796,19.596935
11,0.25715384,-0.20984378,-0.15995038,-0.45280144,20.055796,19.596935
12,0.28276923,-0.3820071,0.06831928,-0.4635532,20.055796,19.596935
13,0.30838463,-0.41730484,0.27468097,-0.1435461,20.055796,19.596935
14,0.334,-0.56982976,0.44153914,-0.034921963,20.055796,19.596935
15,0.3596154,-0.5825461,0.57429093,0.37507796,20.055796,19.596935
16,0.38523078,-1.0493686,1.1524115,0.5971986,20.055796,19.596935
17,0.41084614,-0.75540423,1.5948229,0.757695,20.055796,19.596935
18,0.43646154,-0.91543263,1.7013192,0.96069497,20.055796,19.596935
19,0.46207693,-1.8338156,0.68360287,1.1106738,20.055796,19.596935
20,0.4876923,-1.3641278,1.9827591,1.1980637,20.055796,19.596935
21,0.5133077,-2.4709578,0.6598511,2.5051632,20.055796,19.596935
22,0.5389231,-1.911844,1.7416384,2.2095883,20.055796,19.596935
23,0.5645385,-2.105503,3.0543976,0.35543972,20.055796,19.596935
24,0.5901538,-0.9814043,5.031851,0.14753193,20.055796,19.596935
25,0.6157692,-1.2344538,4.7917514,1.5389221,20.055796,19.596935
26,0.6413846,-4.0081773,3.7983196,-0.37990785,20.055796,19.596935
27,0.667,-7.088198,3.296433,-1.3589007,20.055796,19.596935
28,0.6926154,-9.338126,2.0293193,-2.815064,20.055796,19.596935
29,0.7182308,-10.152007,3.0714324,-3.376078,20.055796,19.596935
30,0.7438462,-10.0199795,-1.0025743,-9.572439,20.055796,19.596935
31,0.7694615,-8.775688,-4.651447,-14.078667,20.055796,19.596935
32,0.7950769,-9.624807,-4.677958,-18.65781,20.055796,19.596935
33,0.8206923,-15.121652,-5.9301915,-20.85455,20.055796,19.596935
34,0.8463077,-9.657652,-3.6330497,-16.931637,20.055796,19.596935
35,0.8719231,-6.8108926,-9.351588,-13.568063,20.055796,19.596935
36,0.8975385,-1.7233047,-14.17741,-4.1657023,20.055796,19.596935
37,0.9231538,0.7398227,-21.052425,-1.4780215,20.055796,19.596935
38,0.9487692,-0.18132612,-32.46636,-8.315284,20.055796,19.596935
39,0.9743846,6.2140856,-21.533487,4.3718443,20.055796,19.596935
40,1.0,13.463597,-17.71909,23.978155,20.055796,19.596935
