index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.4641786,6.865329
1,0.001,-0.017275883,0.015089696,0.03572415,5.4641786,6.865329
2,0.026615385,-0.015262123,-0.021048259,-0.047979347,5.4641786,6.865329
3,0.052230768,-0.098848395,-0.115337886,-0.078737944,5.4641786,6.865329
4,0.077846155,-0.11815175,-0.0008000204,-0.14599313,5.4641786,6.865329
5,0.10346154,-0.1128139,0.1368414,-0.22775169,5.4641786,6.865329
6,0.12907693,-0.077137984,0.002137942,-0.22921379,5.4641786,6.865329
7,0.1546923,-0.0703794,0.15517245,-0.20996551,5.4641786,6.865329
8,0.18030769,-0.148069,0.21581382,-0.015565505,5.4641786,6.865329
9,0.20592308,-0.17997937,0.113875866,-0.14231725,5.4641786,6.865329
10,0.23153846,-0.199469,0.005041405,-0.110551745,5.4641786,6.865329
11,0.25715384,-0.18191041,0.18776557,-0.4556345,5.4641786,6.865329
12,0.28276923,-0.16926216,0.03350342,-0.09197239,5.4641786,6.865329
13,0.30838463,-0.28617254,0.43755868,-0.06552414,5.4641786,6.865329
14,0.334,-0.37902766,0.087558664,-0.17231722,5.4641786,6.865329
15,0.3596154,-0.378938,-0.25318617,-0.57836556,5.4641786,6.865329
16,0.38523078,-0.040206954,0.32126206,-0.8991724,5.4641786,6.865329
17,0.41084614,-0.21632421,0.00033795647,-1.0070895,5.4641786,6.865329
18,0.43646154,0.0827034,0.53327584,-1.4236552,5.4641786,6.865329
19,0.46207693,-1.1620553,-0.3787241,-0.5873448,5.4641786,6.865329
20,0.4876923,-0.96850353,-0.8562,-0.70085526,5.4641786,6.865329
21,0.5133077,-1.2389243,-1.2204552,-0.986,5.4641786,6.865329
22,0.5389231,-0.7546552,-1.651676,-0.7085517,5.4641786,6.865329
23,0.5645385,-1.2864968,-2.5686622,-1.8823309,5.4641786,6.865329
24,0.5901538,-0.20389657,-4.0176687,-1.8575035,5.4641786,6.865329
25,0.6157692,-1.9620551,-3.75231,-4.5861793,5.4641786,6.865329
26,0.6413846,-3.2647517,-3.0944417,-5.7640004,5.4641786,6.865329
27,0.667,-3.9576416,-4.7673373,-6.1378417,5.4641786,6.865329
28,0.6926154,-7.069821,-4.3116,-7.2978063,5.4641786,6.865329
29,0.7182308,-6.719442,-5.7543373,-2.946855,5.4641786,6.865329
30,0.7438462,-5.9379454,-4.431269,-0.04826211,5.4641786,6.865329
31,0.7694615,-9.6128,-6.9815106,4.224379,5.4641786,6.865329
32,0.7950769,-11.404523,-3.8434894,0.7128414,5.4641786,6.865329
33,0.8206923,-11.2674265,-6.4647236,1.4123657,5.4641786,6.865329
34,0.8463077,-21.390036,-9.925931,-0.79235864,5.4641786,6.865329
35,0.8719231,-16.26022,-9.30629,0.07197932,5.4641786,6.865329
36,0.8975385,-10.890945,-18.927124,-5.372752,5.4641786,6.865329
37,0.9231538,4.0221443,-23.883392,-2.8299382,5.4641786,6.865329
38,0.9487692,7.2340837,-31.829395,-9.007999,5.4641786,6.865329
39,0.9743846,19.400543,-27.527456,-2.9039173,5.4641786,6.865329
40,1.0,25.23449,-42.823486,-8.511863,5.4641786,6.865329
