index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.4268,15.73827
1,0.001,-0.026876222,-0.032590475,0.0016952313,12.4268,15.73827
2,0.026615385,-0.008352266,-0.04160953,-0.012428611,12.4268,15.73827
3,0.052230768,0.07705714,-0.120219186,-0.020923866,12.4268,15.73827
4,0.077846155,0.12815237,-0.13771433,0.04915238,12.4268,15.73827
5,0.10346154,0.07372395,-0.12456194,0.009295213,12.4268,15.73827
6,0.12907693,0.13907622,-0.18699992,0.04400002,12.4268,15.73827
7,0.1546923,0.2992096,-0.18500003,-0.053580984,12.4268,15.73827
8,0.18030769,0.31253338,-0.023152463,-0.026742876,12.4268,15.73827
9,0.20592308,0.07814304,0.030466612,0.014095233,12.4268,15.73827
10,0.23153846,0.17464767,0.07858093,0.07399995,12.4268,15.73827
11,0.25715384,0.16207628,0.17977142,0.1539428,12.4268,15.73827
12,0.28276923,0.4532859,0.2793333,-0.06844765,12.4268,15.73827
13,0.30838463,0.08206676,0.29819998,-0.16031434,12.4268,15.73827
14,0.334,0.16923824,-0.09624772,0.058942884,12.4268,15.73827
15,0.3596154,0.52995247,-0.3404666,0.64818096,12.4268,15.73827
16,0.38523078,0.4131525,-0.82534295,0.54408574,12.4268,15.73827
17,0.41084614,0.36922857,-1.2997143,0.41790473,12.4268,15.73827
18,0.43646154,1.0677428,-1.1935906,-0.061485734,12.4268,15.73827
19,0.46207693,1.2362669,-0.8524571,0.3466857,12.4268,15.73827
20,0.4876923,1.0454668,-0.37719062,0.5214857,12.4268,15.73827
21,0.5133077,1.2560285,-1.8184954,0.90339994,12.4268,15.73827
22,0.5389231,0.2239049,-2.7632287,0.30733335,12.4268,15.73827
23,0.5645385,0.6589333,-2.6667905,1.0613048,12.4268,15.73827
24,0.5901538,1.1447428,-1.785495,0.002695171,12.4268,15.73827
25,0.6157692,1.370143,-1.1647714,0.53278095,12.4268,15.73827
26,0.6413846,2.1122477,-1.8045336,-0.599019,12.4268,15.73827
27,0.667,0.52334297,-1.4522287,0.610581,12.4268,15.73827
28,0.6926154,0.6220286,-0.38251433,1.2814857,12.4268,15.73827
29,0.7182308,-1.6388667,-1.9322667,-0.32792383,12.4268,15.73827
30,0.7438462,-1.465743,-4.3584194,1.2503809,12.4268,15.73827
31,0.7694615,-2.0822287,-4.5135145,-3.0595906,12.4268,15.73827
32,0.7950769,2.9479332,0.25446656,2.4214,12.4268,15.73827
33,0.8206923,0.71655244,1.0515238,-3.5493047,12.4268,15.73827
34,0.8463077,1.9565525,-2.0166094,-7.4260764,12.4268,15.73827
35,0.8719231,-0.24121897,0.87137145,3.002571,12.4268,15.73827
36,0.8975385,7.058685,0.7232476,2.2589905,12.4268,15.73827
37,0.9231538,2.1819334,7.0593414,-5.9028955,12.4268,15.73827
38,0.9487692,-6.2213054,6.4294095,-2.5853426,12.4268,15.73827
39,0.9743846,-6.417305,7.538734,-4.500876,12.4268,15.73827
40,1.0,-7.112638,-8.807429,-21.279703,12.4268,15.73827
