index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,16.282705,2.8244586
1,0.001,-0.01941669,-0.03299169,0.019275026,16.282705,2.8244586
2,0.026615385,-0.08604988,-0.0790417,0.05935,16.282705,2.8244586
3,0.052230768,-0.08780815,-0.15062498,0.17160836,16.282705,2.8244586
4,0.077846155,-0.08880827,-0.15676667,0.24636666,16.282705,2.8244586
5,0.10346154,-0.16447492,-0.18899995,0.25079995,16.282705,2.8244586
6,0.12907693,-0.2161583,-0.15003331,0.38854167,16.282705,2.8244586
7,0.1546923,-0.28439167,-0.15376668,0.50936675,16.282705,2.8244586
8,0.18030769,-0.41066658,-0.19546665,0.4103417,16.282705,2.8244586
9,0.20592308,-0.4168834,-0.26739165,0.599275,16.282705,2.8244586
10,0.23153846,-0.59411657,-0.3619417,0.8402167,16.282705,2.8244586
11,0.25715384,-0.9892666,-0.6588,1.1339418,16.282705,2.8244586
12,0.28276923,-1.458475,-0.70403343,1.2833002,16.282705,2.8244586
13,0.30838463,-1.7649499,-0.9807666,1.1800001,16.282705,2.8244586
14,0.334,-2.0637665,-1.1054916,1.1956668,16.282705,2.8244586
15,0.3596154,-2.2971418,-1.1005332,1.5048,16.282705,2.8244586
16,0.38523078,-2.3958833,-0.86845005,1.5870082,16.282705,2.8244586
17,0.41084614,-2.996592,-0.7967083,1.6654086,16.282705,2.8244586
18,0.43646154,-3.4074998,-1.0327333,1.5673584,16.282705,2.8244586
19,0.46207693,-3.6775336,-1.1624833,1.3339999,16.282705,2.8244586
20,0.4876923,-4.8854756,-1.1377084,0.96944994,16.282705,2.8244586
21,0.5133077,-5.3294754,-0.40885833,1.1897501,16.282705,2.8244586
22,0.5389231,-6.183891,0.09395836,2.0827334,16.282705,2.8244586
23,0.5645385,-6.225974,0.37060001,1.7019166,16.282705,2.8244586
24,0.5901538,-7.1794086,-1.16855,2.9254498,16.282705,2.8244586
25,0.6157692,-8.917167,1.3535168,1.3706667,16.282705,2.8244586
26,0.6413846,-9.851141,1.9078668,1.0014501,16.282705,2.8244586
27,0.667,-10.828259,0.9438,-1.1150583,16.282705,2.8244586
28,0.6926154,-12.152366,0.7457334,-2.8403916,16.282705,2.8244586
29,0.7182308,-11.372942,-1.3950335,-6.754824,16.282705,2.8244586
30,0.7438462,-11.433808,-0.092791684,-8.978107,16.282705,2.8244586
31,0.7694615,-14.880118,0.6687333,-8.531331,16.282705,2.8244586
32,0.7950769,-17.581808,0.28020832,-13.56366,16.282705,2.8244586
33,0.8206923,-21.972383,-0.631775,-13.503599,16.282705,2.8244586
34,0.8463077,-29.599108,1.1710665,-19.132572,16.282705,2.8244586
35,0.8719231,-35.86822,1.8749084,-25.247002,16.282705,2.8244586
36,0.8975385,-40.55494,5.8562503,-39.368206,16.282705,2.8244586
37,0.9231538,-38.015697,11.228868,-42.760845,16.282705,2.8244586
38,0.9487692,-42.024918,10.521786,-50.263714,16.282705,2.8244586
39,0.9743846,-29.333565,12.076599,-45.144043,16.282705,2.8244586
40,1.0,-29.261805,20.87914,-39.661945,16.282705,2.8244586
