index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.7871685,13.856357
1,0.001,-0.0043142703,0.04171425,0.008514159,7.7871685,13.856357
2,0.026615385,-0.016923761,0.04486673,0.01751426,7.7871685,13.856357
3,0.052230768,-0.037209578,0.05220002,0.04652382,7.7871685,13.856357
4,0.077846155,0.04527613,0.059876207,0.052828442,7.7871685,13.856357
5,0.10346154,0.081771396,0.08423802,0.03953336,7.7871685,13.856357
6,0.12907693,0.019057078,-0.06885716,-0.01848565,7.7871685,13.856357
7,0.1546923,0.04926675,0.16053326,-0.079162,7.7871685,13.856357
8,0.18030769,0.090028584,0.25620005,-0.097466625,7.7871685,13.856357
9,0.20592308,0.20456183,0.15016188,-0.10147617,7.7871685,13.856357
10,0.23153846,0.1782094,0.12794295,-0.3439333,7.7871685,13.856357
11,0.25715384,0.22911428,0.2827809,-0.15331419,7.7871685,13.856357
12,0.28276923,0.24992381,-0.23438096,-0.0007142022,7.7871685,13.856357
13,0.30838463,-0.3231619,-0.6345524,-0.053009428,7.7871685,13.856357
14,0.334,0.07955229,0.005199973,0.1379906,7.7871685,13.856357
15,0.3596154,-0.1576762,-0.06586663,0.03968576,7.7871685,13.856357
16,0.38523078,-0.19774294,-0.010228572,0.33311433,7.7871685,13.856357
17,0.41084614,-0.49921912,0.03591422,-0.05749523,7.7871685,13.856357
18,0.43646154,-0.02767624,0.00017141615,0.19896184,7.7871685,13.856357
19,0.46207693,0.24526665,-0.12680955,0.31607616,7.7871685,13.856357
20,0.4876923,-0.030133361,0.18707624,0.009838168,7.7871685,13.856357
21,0.5133077,0.20071433,-0.81547624,0.31400943,7.7871685,13.856357
22,0.5389231,0.059714176,-0.5877428,0.7102286,7.7871685,13.856357
23,0.5645385,-0.6438763,-0.8480951,-0.67361903,7.7871685,13.856357
24,0.5901538,0.93304753,-0.3243047,0.28357154,7.7871685,13.856357
25,0.6157692,2.7539618,-0.18071426,-0.9092,7.7871685,13.856357
26,0.6413846,0.48402855,-1.916838,-0.797743,7.7871685,13.856357
27,0.667,0.8483809,-2.7210479,-1.9124668,7.7871685,13.856357
28,0.6926154,1.9574096,-1.4277809,-0.9046666,7.7871685,13.856357
29,0.7182308,0.5230571,0.14932387,0.97399044,7.7871685,13.856357
30,0.7438462,0.3608667,2.9800572,4.6358385,7.7871685,13.856357
31,0.7694615,-2.4321332,-0.012704895,5.938229,7.7871685,13.856357
32,0.7950769,-3.2872953,0.7774476,2.2446284,7.7871685,13.856357
33,0.8206923,3.3612096,2.216695,4.7569146,7.7871685,13.856357
34,0.8463077,3.5330281,-0.5179237,-0.67272395,7.7871685,13.856357
35,0.8719231,-0.20090474,-2.5200098,-1.3822951,7.7871685,13.856357
36,0.8975385,0.3146857,0.96216184,-13.0751705,7.7871685,13.856357
37,0.9231538,-1.0057049,-3.194581,3.6216855,7.7871685,13.856357
38,0.9487692,-9.882219,10.597486,1.4660474,7.7871685,13.856357
39,0.9743846,-24.430473,6.348819,-0.78248566,7.7871685,13.856357
40,1.0,-31.407215,4.6911626,-8.566867,7.7871685,13.856357
